date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,04:36:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.032,0.0652,0.0972,S20260418_195847
2026-04-19,04:37:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0139,0.0368,0.0507,S20260418_195847
2026-04-19,04:38:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0355,0.0835,0.119,S20260418_195847
2026-04-19,04:39:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1907,0.1375,0.3282,S20260418_195847
2026-04-19,04:40:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0202,0.0351,0.0553,S20260418_195847
2026-04-19,04:41:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.084,0.0813,0.1653,S20260418_195847
2026-04-19,04:42:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,4.3471,0.2505,4.5976,S20260418_195847
2026-04-19,04:43:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0509,0.0763,0.1272,S20260418_195847
2026-04-19,04:44:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,4.4861,0.3888,4.8749,S20260418_195847
2026-04-19,04:45:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0263,0.0524,0.0787,S20260418_195847
2026-04-19,04:46:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0199,0.0387,0.0586,S20260418_195847
2026-04-19,04:47:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0184,0.0435,0.0619,S20260418_195847
2026-04-19,04:48:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0342,0.0625,0.0967,S20260418_195847
2026-04-19,04:49:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0181,0.0336,0.0517,S20260418_195847
2026-04-19,04:50:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0261,0.0781,0.1042,S20260418_195847
2026-04-19,04:51:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0221,0.0572,0.0793,S20260418_195847
2026-04-19,04:52:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0175,0.0478,0.0653,S20260418_195847
2026-04-19,04:53:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0257,0.0338,0.0595,S20260418_195847
2026-04-19,04:54:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0379,0.0544,0.0923,S20260418_195847
2026-04-19,04:55:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0376,0.1174,0.155,S20260418_195847
2026-04-19,04:56:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0556,0.116,0.1716,S20260418_195847
2026-04-19,04:57:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0196,0.0457,0.0653,S20260418_195847
2026-04-19,04:58:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1291,0.1795,0.3086,S20260418_195847
2026-04-19,04:59:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0541,0.0672,0.1213,S20260418_195847
2026-04-19,05:00:35,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0336,0.0385,0.0721,S20260418_195847
2026-04-19,05:01:35,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0149,0.0413,0.0562,S20260418_195847
2026-04-19,05:02:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0602,0.1231,0.1833,S20260418_195847
2026-04-19,05:03:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0809,0.1176,0.1985,S20260418_195847
2026-04-19,05:04:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0242,0.0428,0.067,S20260418_195847
2026-04-19,05:05:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0142,0.0296,0.0438,S20260418_195847
2026-04-19,05:06:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0215,0.0412,0.0627,S20260418_195847
2026-04-19,05:07:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0382,0.0672,0.1054,S20260418_195847
2026-04-19,05:08:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0792,0.1478,0.227,S20260418_195847
2026-04-19,05:09:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0261,0.0608,0.0869,S20260418_195847
2026-04-19,05:10:36,Dimanche,Matin tôt (05h-09h),Connecté,1,0.024,0.0388,0.0628,S20260418_195847
2026-04-19,05:11:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0177,0.0449,0.0626,S20260418_195847
2026-04-19,05:12:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0136,0.0327,0.0463,S20260418_195847
2026-04-19,05:13:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.038,0.0664,0.1044,S20260418_195847
2026-04-19,05:14:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0336,0.0719,0.1055,S20260418_195847
2026-04-19,05:15:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0797,0.0625,0.1422,S20260418_195847
2026-04-19,05:16:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0174,0.0355,0.0529,S20260418_195847
2026-04-19,05:17:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0138,0.0306,0.0444,S20260418_195847
2026-04-19,05:18:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0771,0.0559,0.133,S20260418_195847
2026-04-19,05:19:37,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0313,0.0453,0.0766,S20260418_195847
2026-04-19,05:20:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0418,0.0911,0.1329,S20260418_195847
2026-04-19,05:21:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0424,0.0672,0.1096,S20260418_195847
2026-04-19,05:22:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0641,0.0876,0.1517,S20260418_195847
2026-04-19,05:23:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0354,0.0501,0.0855,S20260418_195847
2026-04-19,05:24:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0731,0.0827,0.1558,S20260418_195847
2026-04-19,05:25:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1295,0.1573,0.2868,S20260418_195847
2026-04-19,05:26:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0953,0.1026,0.1979,S20260418_195847
2026-04-19,05:27:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1028,0.0789,0.1817,S20260418_195847
2026-04-19,05:28:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0467,0.0482,0.0949,S20260418_195847
2026-04-19,05:29:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0206,0.0359,0.0565,S20260418_195847
2026-04-19,05:30:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0321,0.0372,0.0693,S20260418_195847
2026-04-19,05:31:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.015,0.0463,0.0613,S20260418_195847
2026-04-19,05:32:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0456,0.0846,0.1302,S20260418_195847
2026-04-19,05:33:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1078,0.1464,0.2542,S20260418_195847
2026-04-19,05:34:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1186,0.1038,0.2224,S20260418_195847
2026-04-19,05:35:39,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0494,0.0799,0.1293,S20260418_195847
2026-04-19,05:36:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0278,0.045,0.0728,S20260418_195847
2026-04-19,05:37:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0186,0.045,0.0636,S20260418_195847
2026-04-19,05:38:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1103,0.1084,0.2187,S20260418_195847
2026-04-19,05:39:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0887,0.105,0.1937,S20260418_195847
2026-04-19,05:40:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0161,0.0328,0.0489,S20260418_195847
2026-04-19,05:41:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0108,0.0271,0.0379,S20260418_195847
2026-04-19,05:42:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0238,0.0544,0.0782,S20260418_195847
2026-04-19,05:43:40,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0381,0.0714,0.1095,S20260418_195847
2026-04-19,05:44:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1534,0.3923,0.5457,S20260418_195847
2026-04-19,05:45:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0204,0.0411,0.0615,S20260418_195847
2026-04-19,05:46:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0522,0.0857,0.1379,S20260418_195847
2026-04-19,05:47:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0129,0.0273,0.0402,S20260418_195847
2026-04-19,05:48:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.065,0.1659,0.2309,S20260418_195847
2026-04-19,05:49:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0288,0.0426,0.0714,S20260418_195847
2026-04-19,05:50:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0338,0.0692,0.103,S20260418_195847
2026-04-19,05:51:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0602,0.0656,0.1258,S20260418_195847
2026-04-19,05:52:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0154,0.0357,0.0511,S20260418_195847
2026-04-19,05:53:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0835,0.0906,0.1741,S20260418_195847
2026-04-19,05:54:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0311,0.0442,0.0753,S20260418_195847
2026-04-19,05:55:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1241,0.1603,0.2844,S20260418_195847
2026-04-19,05:56:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0682,0.1016,0.1698,S20260418_195847
2026-04-19,05:57:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0193,0.045,0.0643,S20260418_195847
2026-04-19,05:58:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0574,0.077,0.1344,S20260418_195847
2026-04-19,05:59:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0333,0.0564,0.0897,S20260418_195847
2026-04-19,06:00:42,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0202,0.0384,0.0586,S20260418_195847
2026-04-19,06:01:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0214,0.036,0.0574,S20260418_195847
2026-04-19,06:02:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0451,0.0684,0.1135,S20260418_195847
2026-04-19,06:03:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0451,0.0652,0.1103,S20260418_195847
2026-04-19,06:04:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0797,0.0685,0.1482,S20260418_195847
2026-04-19,06:05:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0119,0.0233,0.0352,S20260418_195847
2026-04-19,06:06:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0744,0.0909,0.1653,S20260418_195847
2026-04-19,06:07:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0499,0.0558,0.1057,S20260418_195847
2026-04-19,06:08:43,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0599,0.0949,0.1548,S20260418_195847
2026-04-19,06:09:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0443,0.0633,0.1076,S20260418_195847
2026-04-19,06:10:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0477,0.0647,0.1124,S20260418_195847
2026-04-19,06:11:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0256,0.0302,0.0558,S20260418_195847
2026-04-19,06:12:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.014,0.0393,0.0533,S20260418_195847
2026-04-19,06:13:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0376,0.0717,0.1093,S20260418_195847
2026-04-19,06:14:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.03,0.0724,0.1024,S20260418_195847
2026-04-19,06:15:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0485,0.071,0.1195,S20260418_195847
2026-04-19,06:16:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0213,0.0395,0.0608,S20260418_195847
2026-04-19,06:17:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0705,0.1351,0.2056,S20260418_195847
2026-04-19,06:18:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1024,0.1401,0.2425,S20260418_195847
2026-04-19,06:19:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0647,0.1034,0.1681,S20260418_195847
2026-04-19,06:20:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.023,0.0637,0.0867,S20260418_195847
2026-04-19,06:21:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0146,0.0329,0.0475,S20260418_195847
2026-04-19,06:22:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0136,0.0323,0.0459,S20260418_195847
2026-04-19,06:23:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.138,0.1076,0.2456,S20260418_195847
2026-04-19,06:24:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0871,0.086,0.1731,S20260418_195847
2026-04-19,06:25:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.058,0.1295,0.1875,S20260418_195847
2026-04-19,06:26:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0322,0.0822,0.1144,S20260418_195847
2026-04-19,06:27:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0318,0.0447,0.0765,S20260418_195847
2026-04-19,06:28:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0218,0.0402,0.062,S20260418_195847
2026-04-19,06:29:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0248,0.0412,0.066,S20260418_195847
2026-04-19,06:30:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0319,0.0649,0.0968,S20260418_195847
2026-04-19,06:31:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0137,0.0335,0.0472,S20260418_195847
2026-04-19,06:32:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0513,0.0766,0.1279,S20260418_195847
2026-04-19,06:33:46,Dimanche,Matin tôt (05h-09h),Connecté,1,14.6665,0.5508,15.2173,S20260418_195847
2026-04-19,06:34:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1493,0.1863,0.3356,S20260418_195847
2026-04-19,06:35:46,Dimanche,Matin tôt (05h-09h),Connecté,1,0.8224,0.2416,1.064,S20260418_195847
2026-04-19,06:36:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0639,0.0951,0.159,S20260418_195847
2026-04-19,06:37:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0286,0.0623,0.0909,S20260418_195847
2026-04-19,06:38:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0862,0.1171,0.2033,S20260418_195847
2026-04-19,06:39:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0473,0.079,0.1263,S20260418_195847
2026-04-19,06:40:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0239,0.042,0.0659,S20260418_195847
2026-04-19,06:41:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0185,0.0386,0.0571,S20260418_195847
2026-04-19,06:42:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0321,0.0539,0.086,S20260418_195847
2026-04-19,06:43:47,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0861,0.1054,0.1915,S20260418_195847
2026-04-19,06:44:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0501,0.0907,0.1408,S20260418_195847
2026-04-19,06:45:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0223,0.0425,0.0648,S20260418_195847
2026-04-19,06:46:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0231,0.046,0.0691,S20260418_195847
2026-04-19,06:47:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0469,0.0534,0.1003,S20260418_195847
2026-04-19,06:48:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0554,0.0699,0.1253,S20260418_195847
2026-04-19,06:49:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0516,0.0721,0.1237,S20260418_195847
2026-04-19,06:50:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0236,0.068,0.0916,S20260418_195847
2026-04-19,06:51:48,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0217,0.0558,0.0775,S20260418_195847
2026-04-19,06:52:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0188,0.0415,0.0603,S20260418_195847
2026-04-19,06:53:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0545,0.0787,0.1332,S20260418_195847
2026-04-19,06:54:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1348,0.1922,0.327,S20260418_195847
2026-04-19,06:55:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.05,0.0587,0.1087,S20260418_195847
2026-04-19,06:56:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0855,0.0997,0.1852,S20260418_195847
2026-04-19,06:57:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0643,0.075,0.1393,S20260418_195847
2026-04-19,06:58:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0527,0.0616,0.1143,S20260418_195847
2026-04-19,06:59:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0254,0.0593,0.0847,S20260418_195847
2026-04-19,07:00:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0287,0.046,0.0747,S20260418_195847
2026-04-19,07:01:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0324,0.0681,0.1005,S20260418_195847
2026-04-19,07:02:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0871,0.1087,0.1958,S20260418_195847
2026-04-19,07:03:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0418,0.0799,0.1217,S20260418_195847
2026-04-19,07:04:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0413,0.0701,0.1114,S20260418_195847
2026-04-19,07:05:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0224,0.0515,0.0739,S20260418_195847
2026-04-19,07:06:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1017,0.0941,0.1958,S20260418_195847
2026-04-19,07:07:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0199,0.0414,0.0613,S20260418_195847
2026-04-19,07:08:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0581,0.0936,0.1517,S20260418_195847
2026-04-19,07:09:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0562,0.0696,0.1258,S20260418_195847
2026-04-19,07:10:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0298,0.0682,0.098,S20260418_195847
2026-04-19,07:11:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0401,0.0676,0.1077,S20260418_195847
2026-04-19,07:12:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0317,0.0705,0.1022,S20260418_195847
2026-04-19,07:13:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0319,0.0521,0.084,S20260418_195847
2026-04-19,07:14:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0509,0.0981,0.149,S20260418_195847
2026-04-19,07:15:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0227,0.045,0.0677,S20260418_195847
2026-04-19,07:16:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0329,0.0557,0.0886,S20260418_195847
2026-04-19,07:17:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0411,0.0628,0.1039,S20260418_195847
2026-04-19,07:18:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0481,0.0832,0.1313,S20260418_195847
2026-04-19,07:19:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.029,0.0511,0.0801,S20260418_195847
2026-04-19,07:20:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0236,0.0644,0.088,S20260418_195847
2026-04-19,07:21:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0856,0.1174,0.203,S20260418_195847
2026-04-19,07:22:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0263,0.0574,0.0837,S20260418_195847
2026-04-19,07:23:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1406,0.1334,0.274,S20260418_195847
2026-04-19,07:24:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.14,0.1546,0.2946,S20260418_195847
2026-04-19,07:25:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.072,0.0856,0.1576,S20260418_195847
2026-04-19,07:26:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.098,0.1459,0.2439,S20260418_195847
2026-04-19,07:27:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0338,0.0585,0.0923,S20260418_195847
2026-04-19,07:28:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0791,0.0749,0.154,S20260418_195847
2026-04-19,07:29:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0631,0.0734,0.1365,S20260418_195847
2026-04-19,07:30:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0749,0.0728,0.1477,S20260418_195847
2026-04-19,07:31:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0159,0.0338,0.0497,S20260418_195847
2026-04-19,07:32:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0408,0.1062,0.147,S20260418_195847
2026-04-19,07:33:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0747,0.1106,0.1853,S20260418_195847
2026-04-19,07:34:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2137,0.2045,0.4182,S20260418_195847
2026-04-19,07:35:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0232,0.05,0.0732,S20260418_195847
2026-04-19,07:36:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0259,0.055,0.0809,S20260418_195847
2026-04-19,07:37:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0197,0.0388,0.0585,S20260418_195847
2026-04-19,07:38:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.199,0.1755,0.3745,S20260418_195847
2026-04-19,07:39:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1048,0.1574,0.2622,S20260418_195847
2026-04-19,07:40:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0979,0.1546,0.2525,S20260418_195847
2026-04-19,07:41:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0242,0.0495,0.0737,S20260418_195847
2026-04-19,07:42:55,Dimanche,Matin tôt (05h-09h),Connecté,1,1.2283,0.4388,1.6671,S20260418_195847
2026-04-19,07:43:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.15,0.1563,0.3063,S20260418_195847
2026-04-19,07:44:55,Dimanche,Matin tôt (05h-09h),Connecté,1,2.1375,0.8795,3.017,S20260418_195847
2026-04-19,07:45:56,Dimanche,Matin tôt (05h-09h),Connecté,1,17.3938,0.6512,18.045,S20260418_195847
2026-04-19,07:46:56,Dimanche,Matin tôt (05h-09h),Connecté,1,68.8611,1.3509,70.212,S20260418_195847
2026-04-19,07:47:56,Dimanche,Matin tôt (05h-09h),Connecté,1,71.5877,1.1284,72.7161,S20260418_195847
2026-04-19,07:48:56,Dimanche,Matin tôt (05h-09h),Connecté,1,66.6151,1.1238,67.7389,S20260418_195847
2026-04-19,07:49:56,Dimanche,Matin tôt (05h-09h),Connecté,1,66.5934,0.9291,67.5225,S20260418_195847
2026-04-19,07:50:56,Dimanche,Matin tôt (05h-09h),Connecté,1,62.5977,0.9467,63.5444,S20260418_195847
2026-04-19,07:51:57,Dimanche,Matin tôt (05h-09h),Connecté,1,69.8584,0.9507,70.8091,S20260418_195847
2026-04-19,07:52:57,Dimanche,Matin tôt (05h-09h),Connecté,1,72.033,0.9353,72.9683,S20260418_195847
2026-04-19,07:53:57,Dimanche,Matin tôt (05h-09h),Connecté,1,69.842,0.9848,70.8268,S20260418_195847
2026-04-19,07:54:57,Dimanche,Matin tôt (05h-09h),Connecté,1,62.0139,1.2671,63.281,S20260418_195847
2026-04-19,07:55:57,Dimanche,Matin tôt (05h-09h),Connecté,1,63.674,0.9135,64.5875,S20260418_195847
2026-04-19,07:56:57,Dimanche,Matin tôt (05h-09h),Connecté,1,60.5752,0.9784,61.5536,S20260418_195847
2026-04-19,07:57:57,Dimanche,Matin tôt (05h-09h),Connecté,1,65.6508,0.8807,66.5315,S20260418_195847
2026-04-19,07:58:57,Dimanche,Matin tôt (05h-09h),Connecté,1,68.2102,1.5343,69.7445,S20260418_195847
2026-04-19,07:59:57,Dimanche,Matin tôt (05h-09h),Connecté,1,71.1537,1.7298,72.8835,S20260418_195847
2026-04-19,08:00:57,Dimanche,Matin tôt (05h-09h),Connecté,1,73.7084,0.9877,74.6961,S20260418_195847
2026-04-19,08:01:57,Dimanche,Matin tôt (05h-09h),Connecté,1,66.622,1.1605,67.7825,S20260418_195847
2026-04-19,08:02:58,Dimanche,Matin tôt (05h-09h),Connecté,1,67.2279,1.2091,68.437,S20260418_195847
2026-04-19,08:03:58,Dimanche,Matin tôt (05h-09h),Connecté,1,70.6338,0.9718,71.6056,S20260418_195847
2026-04-19,08:04:58,Dimanche,Matin tôt (05h-09h),Connecté,1,61.8509,0.885,62.7359,S20260418_195847
2026-04-19,08:05:58,Dimanche,Matin tôt (05h-09h),Connecté,1,67.2586,0.9196,68.1782,S20260418_195847
2026-04-19,08:06:58,Dimanche,Matin tôt (05h-09h),Connecté,1,69.2159,0.8963,70.1122,S20260418_195847
2026-04-19,08:07:58,Dimanche,Matin tôt (05h-09h),Connecté,1,67.7844,0.9611,68.7455,S20260418_195847
2026-04-19,08:08:59,Dimanche,Matin tôt (05h-09h),Connecté,1,54.9003,0.9162,55.8165,S20260418_195847
2026-04-19,08:09:59,Dimanche,Matin tôt (05h-09h),Connecté,1,59.8963,0.9696,60.8659,S20260418_195847
2026-04-19,08:11:00,Dimanche,Matin tôt (05h-09h),Connecté,1,64.4575,0.8729,65.3304,S20260418_195847
2026-04-19,08:12:00,Dimanche,Matin tôt (05h-09h),Connecté,1,72.5989,1.0216,73.6205,S20260418_195847
2026-04-19,08:13:02,Dimanche,Matin tôt (05h-09h),Connecté,1,60.9109,0.8769,61.7878,S20260418_195847
2026-04-19,08:14:02,Dimanche,Matin tôt (05h-09h),Connecté,1,75.5828,1.1898,76.7726,S20260418_195847
2026-04-19,08:15:02,Dimanche,Matin tôt (05h-09h),Connecté,1,69.2571,0.9494,70.2065,S20260418_195847
2026-04-19,08:16:02,Dimanche,Matin tôt (05h-09h),Connecté,1,69.4917,1.0204,70.5121,S20260418_195847
2026-04-19,08:17:02,Dimanche,Matin tôt (05h-09h),Connecté,1,60.5445,0.8234,61.3679,S20260418_195847
2026-04-19,08:18:02,Dimanche,Matin tôt (05h-09h),Connecté,1,22.7055,0.4669,23.1724,S20260418_195847
2026-04-19,08:19:03,Dimanche,Matin tôt (05h-09h),Connecté,1,41.9226,0.7244,42.647,S20260418_195847
2026-04-19,08:20:03,Dimanche,Matin tôt (05h-09h),Connecté,1,60.8706,0.9204,61.791,S20260418_195847
2026-04-19,08:21:04,Dimanche,Matin tôt (05h-09h),Connecté,1,67.8287,0.9852,68.8139,S20260418_195847
