date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,05:10:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.462,0.3802,0.8422,S20260418_200754
2026-04-19,05:11:45,Dimanche,Matin tôt (05h-09h),Connecté,1,16.1693,0.8568,17.0261,S20260418_200754
2026-04-19,05:12:45,Dimanche,Matin tôt (05h-09h),Connecté,1,13.2826,0.4543,13.7369,S20260418_200754
2026-04-19,05:13:45,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1914,0.0625,0.2539,S20260418_200754
2026-04-19,05:14:45,Dimanche,Matin tôt (05h-09h),Connecté,1,5.3641,0.3625,5.7266,S20260418_200754
2026-04-19,05:15:45,Dimanche,Matin tôt (05h-09h),Connecté,1,11.9308,0.4216,12.3524,S20260418_200754
2026-04-19,05:16:45,Dimanche,Matin tôt (05h-09h),Connecté,1,3.5275,0.1678,3.6953,S20260418_200754
2026-04-19,05:17:45,Dimanche,Matin tôt (05h-09h),Connecté,1,2.5479,0.3476,2.8955,S20260418_200754
2026-04-19,05:18:48,Dimanche,Matin tôt (05h-09h),Connecté,1,8.771,0.3585,9.1295,S20260418_200754
2026-04-19,05:19:48,Dimanche,Matin tôt (05h-09h),Connecté,1,1.6159,0.2002,1.8161,S20260418_200754
2026-04-19,05:20:48,Dimanche,Matin tôt (05h-09h),Connecté,1,6.9998,0.5333,7.5331,S20260418_200754
2026-04-19,05:21:48,Dimanche,Matin tôt (05h-09h),Connecté,1,12.4427,0.5091,12.9518,S20260418_200754
2026-04-19,05:22:48,Dimanche,Matin tôt (05h-09h),Connecté,1,7.2672,0.2641,7.5313,S20260418_200754
2026-04-19,05:23:48,Dimanche,Matin tôt (05h-09h),Connecté,1,7.2943,0.3937,7.688,S20260418_200754
2026-04-19,05:24:48,Dimanche,Matin tôt (05h-09h),Connecté,1,4.8786,0.2609,5.1395,S20260418_200754
2026-04-19,05:25:51,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.4268,0.4023,0.8291,S20260418_200754
2026-04-19,05:26:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0839,0.0774,0.1613,S20260418_200754
2026-04-19,05:27:51,Dimanche,Matin tôt (05h-09h),Connecté,1,16.5092,0.4936,17.0028,S20260418_200754
2026-04-19,05:28:51,Dimanche,Matin tôt (05h-09h),Connecté,1,11.9315,0.2718,12.2033,S20260418_200754
2026-04-19,05:29:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1578,0.0869,0.2447,S20260418_200754
2026-04-19,05:30:51,Dimanche,Matin tôt (05h-09h),Connecté,1,2.9932,0.2458,3.239,S20260418_200754
2026-04-19,05:31:51,Dimanche,Matin tôt (05h-09h),Connecté,1,3.5177,0.1841,3.7018,S20260418_200754
2026-04-19,05:32:54,Dimanche,Matin tôt (05h-09h),Déconnecté,1,1.2003,0.4022,1.6025,S20260418_200754
2026-04-19,05:33:57,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.2584,0.0807,0.3391,S20260418_200754
2026-04-19,05:34:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2697,0.1012,0.3709,S20260418_200754
2026-04-19,05:35:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1552,0.1805,0.3357,S20260418_200754
2026-04-19,05:36:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0398,0.0634,0.1032,S20260418_200754
2026-04-19,05:37:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1052,0.1531,0.2583,S20260418_200754
2026-04-19,05:38:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0555,0.1458,0.2013,S20260418_200754
2026-04-19,05:39:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0096,0.3658,0.3754,S20260418_200754
2026-04-19,05:41:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.1575,0.5077,0.6652,S20260418_200754
2026-04-19,05:42:03,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.5278,0.3024,0.8302,S20260418_200754
2026-04-19,05:43:03,Dimanche,Matin tôt (05h-09h),Connecté,1,2.364,0.3381,2.7021,S20260418_200754
2026-04-19,05:44:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2855,0.0595,0.345,S20260418_200754
2026-04-19,05:45:03,Dimanche,Matin tôt (05h-09h),Connecté,1,1.817,0.409,2.226,S20260418_200754
2026-04-19,05:46:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.5256,0.4094,0.935,S20260418_200754
2026-04-19,05:47:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3757,0.2201,0.5958,S20260418_200754
2026-04-19,05:48:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3004,0.4585,0.7589,S20260418_200754
2026-04-19,05:49:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.6419,0.5946,1.2365,S20260418_200754
2026-04-19,05:50:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1051,0.0873,0.1924,S20260418_200754
2026-04-19,05:51:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.2701,0.4486,5.7187,S20260418_200754
2026-04-19,05:52:03,Dimanche,Matin tôt (05h-09h),Connecté,1,10.5181,0.4067,10.9248,S20260418_200754
2026-04-19,05:53:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.2029,0.1939,5.3968,S20260418_200754
2026-04-19,05:54:03,Dimanche,Matin tôt (05h-09h),Connecté,1,7.481,0.2959,7.7769,S20260418_200754
2026-04-19,05:55:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.6435,0.5041,6.1476,S20260418_200754
2026-04-19,05:56:03,Dimanche,Matin tôt (05h-09h),Connecté,1,6.2476,0.2541,6.5017,S20260418_200754
2026-04-19,05:57:03,Dimanche,Matin tôt (05h-09h),Connecté,1,8.0468,0.4201,8.4669,S20260418_200754
2026-04-19,05:58:03,Dimanche,Matin tôt (05h-09h),Connecté,1,3.5051,0.2099,3.715,S20260418_200754
2026-04-19,05:59:03,Dimanche,Matin tôt (05h-09h),Connecté,1,14.8159,0.4934,15.3093,S20260418_200754
2026-04-19,06:00:03,Dimanche,Matin tôt (05h-09h),Connecté,1,12.9477,0.3168,13.2645,S20260418_200754
2026-04-19,06:01:03,Dimanche,Matin tôt (05h-09h),Connecté,1,4.7442,0.1754,4.9196,S20260418_200754
2026-04-19,06:02:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.9814,0.1287,6.1101,S20260418_200754
2026-04-19,06:03:03,Dimanche,Matin tôt (05h-09h),Connecté,1,7.4233,0.1636,7.5869,S20260418_200754
2026-04-19,06:04:03,Dimanche,Matin tôt (05h-09h),Connecté,1,8.9064,0.1976,9.104,S20260418_200754
2026-04-19,06:05:03,Dimanche,Matin tôt (05h-09h),Connecté,1,6.0934,0.1771,6.2705,S20260418_200754
2026-04-19,06:06:03,Dimanche,Matin tôt (05h-09h),Connecté,1,10.5903,0.2296,10.8199,S20260418_200754
2026-04-19,06:07:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.9881,0.1518,6.1399,S20260418_200754
2026-04-19,06:08:03,Dimanche,Matin tôt (05h-09h),Connecté,1,9.9334,0.2123,10.1457,S20260418_200754
2026-04-19,06:09:03,Dimanche,Matin tôt (05h-09h),Connecté,1,6.4224,0.1894,6.6118,S20260418_200754
2026-04-19,06:10:03,Dimanche,Matin tôt (05h-09h),Connecté,1,7.4441,0.4371,7.8812,S20260418_200754
2026-04-19,06:11:03,Dimanche,Matin tôt (05h-09h),Connecté,1,10.0446,0.2994,10.344,S20260418_200754
2026-04-19,06:12:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.8136,0.1536,5.9672,S20260418_200754
2026-04-19,06:13:03,Dimanche,Matin tôt (05h-09h),Connecté,1,7.3164,0.2217,7.5381,S20260418_200754
2026-04-19,06:14:03,Dimanche,Matin tôt (05h-09h),Connecté,1,5.2541,0.4209,5.675,S20260418_200754
2026-04-19,06:15:04,Dimanche,Matin tôt (05h-09h),Connecté,1,56.2187,1.7554,57.9741,S20260418_200754
2026-04-19,06:16:04,Dimanche,Matin tôt (05h-09h),Connecté,1,37.9607,1.1613,39.122,S20260418_200754
2026-04-19,06:17:04,Dimanche,Matin tôt (05h-09h),Connecté,1,4.9293,0.2303,5.1596,S20260418_200754
2026-04-19,06:18:04,Dimanche,Matin tôt (05h-09h),Connecté,1,5.0677,0.3378,5.4055,S20260418_200754
2026-04-19,06:19:04,Dimanche,Matin tôt (05h-09h),Connecté,1,5.1657,0.164,5.3297,S20260418_200754
2026-04-19,06:20:04,Dimanche,Matin tôt (05h-09h),Connecté,1,7.6465,0.2106,7.8571,S20260418_200754
2026-04-19,06:21:04,Dimanche,Matin tôt (05h-09h),Connecté,1,2.3406,0.1165,2.4571,S20260418_200754
2026-04-19,06:22:04,Dimanche,Matin tôt (05h-09h),Connecté,1,8.7195,0.1881,8.9076,S20260418_200754
2026-04-19,06:23:04,Dimanche,Matin tôt (05h-09h),Connecté,1,4.8712,0.1669,5.0381,S20260418_200754
2026-04-19,06:24:07,Dimanche,Matin tôt (05h-09h),Déconnecté,1,8.4986,0.2264,8.725,S20260418_200754
2026-04-19,06:25:07,Dimanche,Matin tôt (05h-09h),Connecté,1,3.2041,0.2828,3.4869,S20260418_200754
2026-04-19,06:26:07,Dimanche,Matin tôt (05h-09h),Connecté,1,7.7008,0.1791,7.8799,S20260418_200754
2026-04-19,06:27:07,Dimanche,Matin tôt (05h-09h),Connecté,1,5.783,0.1398,5.9228,S20260418_200754
2026-04-19,06:28:07,Dimanche,Matin tôt (05h-09h),Connecté,1,5.0516,0.1665,5.2181,S20260418_200754
2026-04-19,06:29:07,Dimanche,Matin tôt (05h-09h),Connecté,1,3.9338,0.0997,4.0335,S20260418_200754
2026-04-19,06:30:07,Dimanche,Matin tôt (05h-09h),Connecté,1,11.4914,0.2212,11.7126,S20260418_200754
2026-04-19,06:31:07,Dimanche,Matin tôt (05h-09h),Connecté,1,11.3707,0.534,11.9047,S20260418_200754
2026-04-19,06:32:07,Dimanche,Matin tôt (05h-09h),Connecté,1,6.1599,0.4791,6.639,S20260418_200754
2026-04-19,06:33:07,Dimanche,Matin tôt (05h-09h),Connecté,1,41.9748,1.7687,43.7435,S20260418_200754
2026-04-19,06:34:07,Dimanche,Matin tôt (05h-09h),Connecté,1,70.6277,2.5301,73.1578,S20260418_200754
2026-04-19,06:35:07,Dimanche,Matin tôt (05h-09h),Connecté,1,35.4003,1.365,36.7653,S20260418_200754
2026-04-19,06:36:07,Dimanche,Matin tôt (05h-09h),Connecté,1,8.3604,0.5938,8.9542,S20260418_200754
2026-04-19,06:37:07,Dimanche,Matin tôt (05h-09h),Connecté,1,6.0694,0.3533,6.4227,S20260418_200754
2026-04-19,06:38:07,Dimanche,Matin tôt (05h-09h),Connecté,1,3.832,2.1045,5.9365,S20260418_200754
2026-04-19,06:39:07,Dimanche,Matin tôt (05h-09h),Connecté,1,2.5569,1.5893,4.1462,S20260418_200754
2026-04-19,06:40:07,Dimanche,Matin tôt (05h-09h),Connecté,1,0.476,0.3753,0.8513,S20260418_200754
2026-04-19,06:41:07,Dimanche,Matin tôt (05h-09h),Connecté,1,1.9934,0.2758,2.2692,S20260418_200754
2026-04-19,06:42:07,Dimanche,Matin tôt (05h-09h),Connecté,1,2.8755,0.4246,3.3001,S20260418_200754
2026-04-19,06:43:07,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0461,0.04,0.0861,S20260418_200754
2026-04-19,06:44:07,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0687,0.0549,0.1236,S20260418_200754
2026-04-19,06:45:07,Dimanche,Matin tôt (05h-09h),Connecté,1,1.5776,0.3565,1.9341,S20260418_200754
2026-04-19,06:46:07,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1871,0.0776,0.2647,S20260418_200754
2026-04-19,06:47:07,Dimanche,Matin tôt (05h-09h),Connecté,1,8.8412,0.2847,9.1259,S20260418_200754
2026-04-19,06:48:10,Dimanche,Matin tôt (05h-09h),Déconnecté,1,17.0635,0.5532,17.6167,S20260418_200754
2026-04-19,06:49:13,Dimanche,Matin tôt (05h-09h),Déconnecté,1,19.6226,0.3804,20.003,S20260418_200754
2026-04-19,06:50:16,Dimanche,Matin tôt (05h-09h),Déconnecté,1,3.081,0.1979,3.2789,S20260418_200754
2026-04-19,06:51:19,Dimanche,Matin tôt (05h-09h),Déconnecté,1,4.6111,0.5467,5.1578,S20260418_200754
2026-04-19,06:52:22,Dimanche,Matin tôt (05h-09h),Déconnecté,1,3.7329,0.5285,4.2614,S20260418_200754
2026-04-19,06:53:22,Dimanche,Matin tôt (05h-09h),Connecté,1,4.8882,0.4266,5.3148,S20260418_200754
2026-04-19,06:54:22,Dimanche,Matin tôt (05h-09h),Connecté,1,5.9867,0.7435,6.7302,S20260418_200754
2026-04-19,06:55:22,Dimanche,Matin tôt (05h-09h),Connecté,1,3.5763,0.226,3.8023,S20260418_200754
2026-04-19,06:56:22,Dimanche,Matin tôt (05h-09h),Connecté,1,2.2641,1.2046,3.4687,S20260418_200754
2026-04-19,06:57:22,Dimanche,Matin tôt (05h-09h),Connecté,1,0.8602,2.2813,3.1415,S20260418_200754
2026-04-19,06:58:25,Dimanche,Matin tôt (05h-09h),Déconnecté,1,5.0707,0.9284,5.9991,S20260418_200754
2026-04-19,06:59:25,Dimanche,Matin tôt (05h-09h),Connecté,1,5.2921,0.2784,5.5705,S20260418_200754
2026-04-19,07:00:28,Dimanche,Matin tôt (05h-09h),Déconnecté,1,2.7692,0.227,2.9962,S20260418_200754
2026-04-19,07:01:29,Dimanche,Matin tôt (05h-09h),Connecté,1,3.0219,0.2772,3.2991,S20260418_200754
2026-04-19,07:02:32,Dimanche,Matin tôt (05h-09h),Déconnecté,1,2.8449,0.2172,3.0621,S20260418_200754
2026-04-19,07:03:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.6901,1.2965,4.9866,S20260418_200754
2026-04-19,07:04:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.1011,0.1853,3.2864,S20260418_200754
2026-04-19,07:05:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.608,0.3762,3.9842,S20260418_200754
2026-04-19,07:06:32,Dimanche,Matin tôt (05h-09h),Connecté,1,4.0257,0.4717,4.4974,S20260418_200754
2026-04-19,07:07:32,Dimanche,Matin tôt (05h-09h),Connecté,1,1.5571,0.1826,1.7397,S20260418_200754
2026-04-19,07:08:32,Dimanche,Matin tôt (05h-09h),Connecté,1,0.5008,0.8785,1.3793,S20260418_200754
2026-04-19,07:09:32,Dimanche,Matin tôt (05h-09h),Connecté,1,8.0585,0.8282,8.8867,S20260418_200754
2026-04-19,07:10:32,Dimanche,Matin tôt (05h-09h),Connecté,1,8.9188,0.5964,9.5152,S20260418_200754
2026-04-19,07:11:32,Dimanche,Matin tôt (05h-09h),Connecté,1,4.7356,0.3422,5.0778,S20260418_200754
2026-04-19,07:12:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.646,0.4985,4.1445,S20260418_200754
2026-04-19,07:13:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.9075,0.2475,4.155,S20260418_200754
2026-04-19,07:14:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.93,0.2236,4.1536,S20260418_200754
2026-04-19,07:15:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.4067,0.4812,3.8879,S20260418_200754
2026-04-19,07:16:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.4942,0.2547,3.7489,S20260418_200754
2026-04-19,07:17:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.7431,0.286,4.0291,S20260418_200754
2026-04-19,07:18:32,Dimanche,Matin tôt (05h-09h),Connecté,1,2.9023,0.3979,3.3002,S20260418_200754
2026-04-19,07:19:32,Dimanche,Matin tôt (05h-09h),Connecté,1,4.9455,0.2869,5.2324,S20260418_200754
2026-04-19,07:20:32,Dimanche,Matin tôt (05h-09h),Connecté,1,4.0547,0.3412,4.3959,S20260418_200754
2026-04-19,07:21:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.0592,0.1687,3.2279,S20260418_200754
2026-04-19,07:22:32,Dimanche,Matin tôt (05h-09h),Connecté,1,3.6679,0.1848,3.8527,S20260418_200754
2026-04-19,07:23:32,Dimanche,Matin tôt (05h-09h),Connecté,1,2.2258,0.1695,2.3953,S20260418_200754
2026-04-19,07:24:35,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.3056,0.0923,0.3979,S20260418_200754
2026-04-19,07:25:35,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1674,0.124,0.2914,S20260418_200754
2026-04-19,07:26:38,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0969,0.0713,0.1682,S20260418_200754
2026-04-19,07:27:41,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.3044,0.0838,0.3882,S20260418_200754
2026-04-19,07:28:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1008,0.0768,0.1776,S20260418_200754
2026-04-19,07:29:41,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1598,0.063,0.2228,S20260418_200754
2026-04-19,07:30:44,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.3392,0.1018,0.441,S20260418_200754
2026-04-19,07:31:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1376,0.0763,0.2139,S20260418_200754
2026-04-19,07:32:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1051,0.0755,0.1806,S20260418_200754
2026-04-19,07:33:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1035,0.0723,0.1758,S20260418_200754
2026-04-19,07:34:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2519,0.0726,0.3245,S20260418_200754
2026-04-19,07:35:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1528,0.1104,0.2632,S20260418_200754
2026-04-19,07:36:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1082,0.0843,0.1925,S20260418_200754
2026-04-19,07:37:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2352,0.0751,0.3103,S20260418_200754
2026-04-19,07:38:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1133,0.0923,0.2056,S20260418_200754
2026-04-19,07:39:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1193,0.0838,0.2031,S20260418_200754
2026-04-19,07:40:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3277,0.0906,0.4183,S20260418_200754
2026-04-19,07:41:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0915,0.0838,0.1753,S20260418_200754
2026-04-19,07:42:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1175,0.0725,0.19,S20260418_200754
2026-04-19,07:43:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2143,0.0626,0.2769,S20260418_200754
2026-04-19,07:44:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0985,0.0557,0.1542,S20260418_200754
2026-04-19,07:45:44,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1547,0.1026,0.2573,S20260418_200754
2026-04-19,07:46:47,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.1095,0.0938,0.2033,S20260418_200754
2026-04-19,07:47:50,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.2783,0.192,0.4703,S20260418_200754
2026-04-19,07:48:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0871,0.0709,0.158,S20260418_200754
2026-04-19,07:49:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1704,0.0793,0.2497,S20260418_200754
2026-04-19,07:50:53,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.3566,0.0942,0.4508,S20260418_200754
2026-04-19,07:51:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.189,0.0865,0.2755,S20260418_200754
2026-04-19,07:52:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1694,0.0879,0.2573,S20260418_200754
2026-04-19,07:53:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2969,0.083,0.3799,S20260418_200754
2026-04-19,07:54:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0733,0.0567,0.13,S20260418_200754
2026-04-19,07:55:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1916,0.1351,0.3267,S20260418_200754
2026-04-19,07:56:56,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.3024,0.1076,0.41,S20260418_200754
2026-04-19,07:57:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2608,0.1325,0.3933,S20260418_200754
2026-04-19,07:58:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1597,0.0765,0.2362,S20260418_200754
2026-04-19,07:59:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.257,0.0685,0.3255,S20260418_200754
2026-04-19,08:00:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2673,0.0995,0.3668,S20260418_200754
2026-04-19,08:01:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1604,0.0746,0.235,S20260418_200754
2026-04-19,08:02:59,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.1615,0.067,0.2285,S20260418_200754
2026-04-19,08:03:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3062,0.0794,0.3856,S20260418_200754
2026-04-19,08:04:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0929,0.0703,0.1632,S20260418_200754
2026-04-19,08:05:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1468,0.1009,0.2477,S20260418_200754
2026-04-19,08:06:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2915,0.0756,0.3671,S20260418_200754
2026-04-19,08:07:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1062,0.0811,0.1873,S20260418_200754
2026-04-19,08:08:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2062,0.1041,0.3103,S20260418_200754
2026-04-19,08:09:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.243,0.0678,0.3108,S20260418_200754
2026-04-19,08:10:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2393,0.0896,0.3289,S20260418_200754
2026-04-19,08:11:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2906,0.095,0.3856,S20260418_200754
2026-04-19,08:12:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1763,0.0794,0.2557,S20260418_200754
2026-04-19,08:14:02,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.3979,0.1191,0.517,S20260418_200754
2026-04-19,08:15:05,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.1739,0.0803,0.2542,S20260418_200754
2026-04-19,08:16:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1776,0.1368,0.3144,S20260418_200754
2026-04-19,08:17:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3487,0.1035,0.4522,S20260418_200754
2026-04-19,08:18:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0995,0.1292,0.2287,S20260418_200754
2026-04-19,08:19:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0821,0.0658,0.1479,S20260418_200754
2026-04-19,08:20:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3323,0.1112,0.4435,S20260418_200754
2026-04-19,08:21:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.118,0.0822,0.2002,S20260418_200754
2026-04-19,08:22:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0977,0.0695,0.1672,S20260418_200754
2026-04-19,08:23:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2359,0.0519,0.2878,S20260418_200754
2026-04-19,08:24:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1125,0.079,0.1915,S20260418_200754
2026-04-19,08:25:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0897,0.0739,0.1636,S20260418_200754
2026-04-19,08:26:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2387,0.091,0.3297,S20260418_200754
2026-04-19,08:27:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.111,0.0528,0.1638,S20260418_200754
2026-04-19,08:28:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1379,0.1182,0.2561,S20260418_200754
2026-04-19,08:29:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2911,0.0793,0.3704,S20260418_200754
2026-04-19,08:30:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0985,0.2342,0.3327,S20260418_200754
2026-04-19,08:31:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1508,0.1185,0.2693,S20260418_200754
2026-04-19,08:32:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2117,0.0716,0.2833,S20260418_200754
2026-04-19,08:33:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1112,0.0651,0.1763,S20260418_200754
2026-04-19,08:34:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0669,0.0522,0.1191,S20260418_200754
2026-04-19,08:35:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1955,0.0914,0.2869,S20260418_200754
2026-04-19,08:36:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3587,0.1105,0.4692,S20260418_200754
2026-04-19,08:37:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0763,0.0562,0.1325,S20260418_200754
2026-04-19,08:38:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0794,0.064,0.1434,S20260418_200754
2026-04-19,08:39:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2806,0.0809,0.3615,S20260418_200754
2026-04-19,08:40:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0977,0.0723,0.17,S20260418_200754
2026-04-19,08:41:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1012,0.0807,0.1819,S20260418_200754
2026-04-19,08:42:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.236,0.0658,0.3018,S20260418_200754
2026-04-19,08:43:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1761,0.084,0.2601,S20260418_200754
2026-04-19,08:44:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1439,0.0645,0.2084,S20260418_200754
2026-04-19,08:45:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.24,0.0708,0.3108,S20260418_200754
2026-04-19,08:46:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.134,0.0827,0.2167,S20260418_200754
2026-04-19,08:47:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0916,0.0793,0.1709,S20260418_200754
2026-04-19,08:48:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.218,0.1835,0.4015,S20260418_200754
2026-04-19,08:49:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1939,0.0795,0.2734,S20260418_200754
2026-04-19,08:50:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1764,0.1314,0.3078,S20260418_200754
2026-04-19,08:51:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3401,0.133,0.4731,S20260418_200754
2026-04-19,08:52:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1134,0.0818,0.1952,S20260418_200754
2026-04-19,08:53:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.119,0.0917,0.2107,S20260418_200754
2026-04-19,08:54:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1915,0.0668,0.2583,S20260418_200754
2026-04-19,08:55:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.147,0.0753,0.2223,S20260418_200754
2026-04-19,08:56:05,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2603,0.1111,0.3714,S20260418_200754
