date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,11:44:39,Dimanche,Matinée (09h-12h),Connecté,1,1.6373,0.1278,1.7651,S20260419_093957
2026-04-19,11:45:40,Dimanche,Matinée (09h-12h),Connecté,1,0.6097,0.0716,0.6813,S20260419_093957
2026-04-19,11:46:40,Dimanche,Matinée (09h-12h),Connecté,1,0.4468,0.1032,0.55,S20260419_093957
2026-04-19,11:47:40,Dimanche,Matinée (09h-12h),Connecté,1,2.1673,0.2147,2.382,S20260419_093957
2026-04-19,11:48:40,Dimanche,Matinée (09h-12h),Connecté,1,1.8298,0.1721,2.0019,S20260419_093957
2026-04-19,11:49:40,Dimanche,Matinée (09h-12h),Connecté,1,1.4468,0.1223,1.5691,S20260419_093957
2026-04-19,11:50:40,Dimanche,Matinée (09h-12h),Connecté,1,1.3953,0.1421,1.5374,S20260419_093957
2026-04-19,11:51:41,Dimanche,Matinée (09h-12h),Connecté,1,1.5186,0.1217,1.6403,S20260419_093957
2026-04-19,11:52:41,Dimanche,Matinée (09h-12h),Connecté,1,1.2372,0.1188,1.356,S20260419_093957
2026-04-19,11:53:41,Dimanche,Matinée (09h-12h),Connecté,1,1.1521,0.1099,1.262,S20260419_093957
2026-04-19,11:54:41,Dimanche,Matinée (09h-12h),Connecté,1,1.8121,0.1331,1.9452,S20260419_093957
2026-04-19,11:55:41,Dimanche,Matinée (09h-12h),Connecté,1,1.7104,0.1477,1.8581,S20260419_093957
2026-04-19,11:56:42,Dimanche,Matinée (09h-12h),Connecté,1,1.4006,0.1248,1.5254,S20260419_093957
2026-04-19,11:57:42,Dimanche,Matinée (09h-12h),Connecté,1,1.8327,0.1587,1.9914,S20260419_093957
2026-04-19,11:58:42,Dimanche,Matinée (09h-12h),Connecté,1,1.427,0.1291,1.5561,S20260419_093957
2026-04-19,11:59:42,Dimanche,Matinée (09h-12h),Connecté,1,1.5121,0.1306,1.6427,S20260419_093957
2026-04-19,12:00:42,Dimanche,Midi (12h-14h),Connecté,1,1.9228,0.1893,2.1121,S20260419_093957
2026-04-19,12:01:44,Dimanche,Midi (12h-14h),Connecté,1,1.6737,0.2406,1.9143,S20260419_093957
2026-04-19,12:02:45,Dimanche,Midi (12h-14h),Connecté,1,1.9383,0.1957,2.134,S20260419_093957
2026-04-19,12:03:45,Dimanche,Midi (12h-14h),Connecté,1,1.6038,0.1605,1.7643,S20260419_093957
2026-04-19,12:04:45,Dimanche,Midi (12h-14h),Connecté,1,2.4379,0.2101,2.648,S20260419_093957
2026-04-19,12:05:45,Dimanche,Midi (12h-14h),Connecté,1,0.9011,0.0865,0.9876,S20260419_093957
2026-04-19,12:06:46,Dimanche,Midi (12h-14h),Connecté,1,0.7296,0.1031,0.8327,S20260419_093957
2026-04-19,12:07:46,Dimanche,Midi (12h-14h),Connecté,1,1.7235,0.1341,1.8576,S20260419_093957
2026-04-19,12:08:46,Dimanche,Midi (12h-14h),Connecté,1,1.2639,0.0896,1.3535,S20260419_093957
2026-04-19,12:09:46,Dimanche,Midi (12h-14h),Connecté,1,0.3989,0.0425,0.4414,S20260419_093957
2026-04-19,12:10:46,Dimanche,Midi (12h-14h),Connecté,1,0.3822,0.0784,0.4606,S20260419_093957
2026-04-19,12:11:47,Dimanche,Midi (12h-14h),Connecté,1,0.6799,0.258,0.9379,S20260419_093957
2026-04-19,12:12:47,Dimanche,Midi (12h-14h),Connecté,1,0.7327,0.6133,1.346,S20260419_093957
2026-04-19,12:13:47,Dimanche,Midi (12h-14h),Connecté,1,0.5165,0.0706,0.5871,S20260419_093957
2026-04-19,12:14:47,Dimanche,Midi (12h-14h),Connecté,1,0.739,0.0719,0.8109,S20260419_093957
2026-04-19,12:15:47,Dimanche,Midi (12h-14h),Connecté,1,0.9581,0.0793,1.0374,S20260419_093957
2026-04-19,12:16:47,Dimanche,Midi (12h-14h),Connecté,1,0.6087,0.0737,0.6824,S20260419_093957
2026-04-19,12:17:48,Dimanche,Midi (12h-14h),Connecté,1,0.6934,0.1193,0.8127,S20260419_093957
2026-04-19,12:18:48,Dimanche,Midi (12h-14h),Connecté,1,0.4799,0.0735,0.5534,S20260419_093957
2026-04-19,12:19:48,Dimanche,Midi (12h-14h),Connecté,1,1.2512,0.0946,1.3458,S20260419_093957
2026-04-19,12:20:48,Dimanche,Midi (12h-14h),Connecté,1,0.727,0.0583,0.7853,S20260419_093957
2026-04-19,12:21:48,Dimanche,Midi (12h-14h),Connecté,1,0.6455,0.0815,0.727,S20260419_093957
2026-04-19,12:22:49,Dimanche,Midi (12h-14h),Connecté,1,0.7839,0.0915,0.8754,S20260419_093957
2026-04-19,12:23:49,Dimanche,Midi (12h-14h),Connecté,1,0.9724,0.0929,1.0653,S20260419_093957
2026-04-19,12:24:49,Dimanche,Midi (12h-14h),Connecté,1,1.4373,0.1132,1.5505,S20260419_093957
2026-04-19,12:25:49,Dimanche,Midi (12h-14h),Connecté,1,0.9327,0.0928,1.0255,S20260419_093957
2026-04-19,12:26:49,Dimanche,Midi (12h-14h),Connecté,1,0.8021,0.0676,0.8697,S20260419_093957
2026-04-19,12:27:50,Dimanche,Midi (12h-14h),Connecté,1,0.6498,0.4081,1.0579,S20260419_093957
2026-04-19,12:28:50,Dimanche,Midi (12h-14h),Connecté,1,0.6316,0.1486,0.7802,S20260419_093957
2026-04-19,12:29:50,Dimanche,Midi (12h-14h),Connecté,1,0.744,0.0854,0.8294,S20260419_093957
2026-04-19,12:30:50,Dimanche,Midi (12h-14h),Connecté,1,1.6708,0.5596,2.2304,S20260419_093957
2026-04-19,12:31:51,Dimanche,Midi (12h-14h),Connecté,1,1.197,0.1825,1.3795,S20260419_093957
2026-04-19,12:32:51,Dimanche,Midi (12h-14h),Connecté,1,0.7323,0.1462,0.8785,S20260419_093957
2026-04-19,12:33:51,Dimanche,Midi (12h-14h),Connecté,1,1.0866,0.1632,1.2498,S20260419_093957
2026-04-19,12:34:51,Dimanche,Midi (12h-14h),Connecté,1,0.6147,0.05,0.6647,S20260419_093957
2026-04-19,12:35:51,Dimanche,Midi (12h-14h),Connecté,1,0.5397,0.0543,0.594,S20260419_093957
2026-04-19,12:36:52,Dimanche,Midi (12h-14h),Connecté,1,0.4596,0.0522,0.5118,S20260419_093957
2026-04-19,12:37:52,Dimanche,Midi (12h-14h),Connecté,1,0.6254,0.0866,0.712,S20260419_093957
2026-04-19,12:38:52,Dimanche,Midi (12h-14h),Connecté,1,0.6372,0.0914,0.7286,S20260419_093957
2026-04-19,12:39:52,Dimanche,Midi (12h-14h),Connecté,1,0.6582,0.055,0.7132,S20260419_093957
2026-04-19,12:40:52,Dimanche,Midi (12h-14h),Connecté,1,0.4599,0.0393,0.4992,S20260419_093957
2026-04-19,12:41:53,Dimanche,Midi (12h-14h),Connecté,1,0.5794,0.4558,1.0352,S20260419_093957
2026-04-19,12:42:53,Dimanche,Midi (12h-14h),Connecté,1,0.539,0.1271,0.6661,S20260419_093957
2026-04-19,12:43:53,Dimanche,Midi (12h-14h),Connecté,1,0.7103,0.0984,0.8087,S20260419_093957
2026-04-19,12:44:53,Dimanche,Midi (12h-14h),Connecté,1,0.82,0.0793,0.8993,S20260419_093957
2026-04-19,12:45:53,Dimanche,Midi (12h-14h),Connecté,1,0.7506,0.0703,0.8209,S20260419_093957
2026-04-19,12:46:54,Dimanche,Midi (12h-14h),Connecté,1,0.7265,0.0639,0.7904,S20260419_093957
2026-04-19,12:47:54,Dimanche,Midi (12h-14h),Connecté,1,0.532,0.1422,0.6742,S20260419_093957
2026-04-19,12:48:54,Dimanche,Midi (12h-14h),Connecté,1,0.7733,0.0937,0.867,S20260419_093957
2026-04-19,12:49:54,Dimanche,Midi (12h-14h),Connecté,1,0.9523,0.1429,1.0952,S20260419_093957
2026-04-19,12:50:54,Dimanche,Midi (12h-14h),Connecté,1,0.7382,0.0707,0.8089,S20260419_093957
2026-04-19,12:51:55,Dimanche,Midi (12h-14h),Connecté,1,0.7995,0.1185,0.918,S20260419_093957
2026-04-19,12:52:55,Dimanche,Midi (12h-14h),Connecté,1,0.6698,0.0755,0.7453,S20260419_093957
2026-04-19,12:53:55,Dimanche,Midi (12h-14h),Connecté,1,1.5634,0.3672,1.9306,S20260419_093957
2026-04-19,12:54:55,Dimanche,Midi (12h-14h),Connecté,1,0.9651,0.2593,1.2244,S20260419_093957
2026-04-19,12:55:55,Dimanche,Midi (12h-14h),Connecté,1,0.9892,0.4917,1.4809,S20260419_093957
2026-04-19,12:56:55,Dimanche,Midi (12h-14h),Connecté,1,0.9004,0.0744,0.9748,S20260419_093957
2026-04-19,12:57:56,Dimanche,Midi (12h-14h),Connecté,1,0.9288,0.2188,1.1476,S20260419_093957
2026-04-19,12:58:56,Dimanche,Midi (12h-14h),Connecté,1,0.7711,0.332,1.1031,S20260419_093957
2026-04-19,12:59:56,Dimanche,Midi (12h-14h),Connecté,1,1.2217,0.0945,1.3162,S20260419_093957
2026-04-19,13:00:56,Dimanche,Midi (12h-14h),Connecté,1,1.2207,0.1082,1.3289,S20260419_093957
2026-04-19,13:01:57,Dimanche,Midi (12h-14h),Connecté,1,1.3311,0.5857,1.9168,S20260419_093957
2026-04-19,13:02:57,Dimanche,Midi (12h-14h),Connecté,1,0.7331,0.1202,0.8533,S20260419_093957
2026-04-19,13:03:57,Dimanche,Midi (12h-14h),Connecté,1,1.0089,0.492,1.5009,S20260419_093957
2026-04-19,13:04:57,Dimanche,Midi (12h-14h),Connecté,1,1.0744,0.1066,1.181,S20260419_093957
2026-04-19,13:05:58,Dimanche,Midi (12h-14h),Connecté,1,1.6828,0.116,1.7988,S20260419_093957
2026-04-19,13:06:58,Dimanche,Midi (12h-14h),Connecté,1,1.572,0.1339,1.7059,S20260419_093957
2026-04-19,13:07:58,Dimanche,Midi (12h-14h),Connecté,1,2.3197,0.2068,2.5265,S20260419_093957
2026-04-19,13:08:58,Dimanche,Midi (12h-14h),Connecté,1,2.4398,0.1847,2.6245,S20260419_093957
2026-04-19,13:09:58,Dimanche,Midi (12h-14h),Connecté,1,2.4122,0.1758,2.588,S20260419_093957
2026-04-19,13:10:58,Dimanche,Midi (12h-14h),Connecté,1,2.1363,0.1706,2.3069,S20260419_093957
2026-04-19,13:11:59,Dimanche,Midi (12h-14h),Connecté,1,2.0968,0.5624,2.6592,S20260419_093957
2026-04-19,13:12:59,Dimanche,Midi (12h-14h),Connecté,1,2.6018,0.2174,2.8192,S20260419_093957
2026-04-19,13:13:59,Dimanche,Midi (12h-14h),Connecté,1,2.5856,0.1924,2.778,S20260419_093957
2026-04-19,13:14:59,Dimanche,Midi (12h-14h),Connecté,1,2.3452,0.1702,2.5154,S20260419_093957
2026-04-19,13:15:59,Dimanche,Midi (12h-14h),Connecté,1,1.874,0.1491,2.0231,S20260419_093957
2026-04-19,13:17:02,Dimanche,Midi (12h-14h),Déconnecté,1,2.0132,0.1427,2.1559,S20260419_093957
2026-04-19,13:18:05,Dimanche,Midi (12h-14h),Connecté,1,1.8037,0.1665,1.9702,S20260419_093957
2026-04-19,13:19:05,Dimanche,Midi (12h-14h),Connecté,1,1.5419,0.1574,1.6993,S20260419_093957
2026-04-19,13:20:05,Dimanche,Midi (12h-14h),Connecté,1,1.4054,0.1266,1.532,S20260419_093957
2026-04-19,13:21:05,Dimanche,Midi (12h-14h),Connecté,1,2.1395,0.191,2.3305,S20260419_093957
2026-04-19,13:22:05,Dimanche,Midi (12h-14h),Connecté,1,1.2049,0.1498,1.3547,S20260419_093957
2026-04-19,13:23:06,Dimanche,Midi (12h-14h),Connecté,1,1.0688,0.1313,1.2001,S20260419_093957
2026-04-19,13:24:06,Dimanche,Midi (12h-14h),Connecté,1,1.7111,0.1698,1.8809,S20260419_093957
2026-04-19,13:25:06,Dimanche,Midi (12h-14h),Connecté,1,2.768,0.2257,2.9937,S20260419_093957
2026-04-19,13:26:06,Dimanche,Midi (12h-14h),Connecté,1,1.4371,0.1419,1.579,S20260419_093957
2026-04-19,13:27:06,Dimanche,Midi (12h-14h),Connecté,1,1.6302,0.1456,1.7758,S20260419_093957
2026-04-19,13:28:07,Dimanche,Midi (12h-14h),Connecté,1,0.5227,0.0727,0.5954,S20260419_093957
2026-04-19,13:29:07,Dimanche,Midi (12h-14h),Connecté,1,0.2325,0.051,0.2835,S20260419_093957
2026-04-19,13:30:07,Dimanche,Midi (12h-14h),Connecté,1,0.2699,0.0504,0.3203,S20260419_093957
2026-04-19,13:31:07,Dimanche,Midi (12h-14h),Connecté,1,0.2952,0.114,0.4092,S20260419_093957
2026-04-19,13:32:08,Dimanche,Midi (12h-14h),Connecté,1,0.3152,0.1408,0.456,S20260419_093957
2026-04-19,13:33:08,Dimanche,Midi (12h-14h),Connecté,1,1.577,0.1539,1.7309,S20260419_093957
2026-04-19,13:34:08,Dimanche,Midi (12h-14h),Connecté,1,1.8264,0.9844,2.8108,S20260419_093957
2026-04-19,13:35:08,Dimanche,Midi (12h-14h),Connecté,1,2.6178,0.2055,2.8233,S20260419_093957
2026-04-19,13:36:08,Dimanche,Midi (12h-14h),Connecté,1,2.6914,0.1785,2.8699,S20260419_093957
2026-04-19,13:37:09,Dimanche,Midi (12h-14h),Connecté,1,2.5863,0.9336,3.5199,S20260419_093957
2026-04-19,13:38:09,Dimanche,Midi (12h-14h),Connecté,1,2.9483,0.5427,3.491,S20260419_093957
2026-04-19,13:56:12,Dimanche,Midi (12h-14h),Connecté,1,0.4878,0.5067,0.9945,S20260419_093957
2026-04-19,13:57:12,Dimanche,Midi (12h-14h),Connecté,1,0.2561,0.3126,0.5687,S20260419_093957
2026-04-19,13:58:13,Dimanche,Midi (12h-14h),Connecté,1,0.1627,0.2176,0.3803,S20260419_093957
2026-04-19,13:59:13,Dimanche,Midi (12h-14h),Connecté,1,0.1788,0.0719,0.2507,S20260419_093957
2026-04-19,14:00:16,Dimanche,Après-midi (14h-18h),Déconnecté,1,9.9171,0.6346,10.5517,S20260419_093957
2026-04-19,14:01:16,Dimanche,Après-midi (14h-18h),Connecté,1,25.4283,1.6209,27.0492,S20260419_093957
2026-04-19,14:02:17,Dimanche,Après-midi (14h-18h),Connecté,1,40.5463,4.6297,45.176,S20260419_093957
2026-04-19,14:03:17,Dimanche,Après-midi (14h-18h),Connecté,1,32.0756,4.2439,36.3195,S20260419_093957
2026-04-19,14:04:18,Dimanche,Après-midi (14h-18h),Connecté,1,23.6915,2.3354,26.0269,S20260419_093957
2026-04-19,14:05:18,Dimanche,Après-midi (14h-18h),Connecté,1,30.6406,6.8556,37.4962,S20260419_093957
2026-04-19,14:06:19,Dimanche,Après-midi (14h-18h),Connecté,1,87.0591,3.3647,90.4238,S20260419_093957
2026-04-19,14:07:21,Dimanche,Après-midi (14h-18h),Connecté,1,60.0506,0.9921,61.0427,S20260419_093957
2026-04-19,14:08:22,Dimanche,Après-midi (14h-18h),Connecté,1,47.423,0.8563,48.2793,S20260419_093957
2026-04-19,14:09:22,Dimanche,Après-midi (14h-18h),Connecté,1,41.7475,0.7184,42.4659,S20260419_093957
2026-04-19,14:10:22,Dimanche,Après-midi (14h-18h),Connecté,1,71.171,1.2285,72.3995,S20260419_093957
2026-04-19,14:11:22,Dimanche,Après-midi (14h-18h),Connecté,1,60.5779,0.6434,61.2213,S20260419_093957
2026-04-19,14:12:22,Dimanche,Après-midi (14h-18h),Connecté,1,19.8067,0.2452,20.0519,S20260419_093957
2026-04-19,14:13:23,Dimanche,Après-midi (14h-18h),Connecté,1,22.6491,0.3149,22.964,S20260419_093957
2026-04-19,14:14:24,Dimanche,Après-midi (14h-18h),Connecté,1,38.1091,0.8403,38.9494,S20260419_093957
2026-04-19,14:15:24,Dimanche,Après-midi (14h-18h),Connecté,1,32.5147,0.6733,33.188,S20260419_093957
2026-04-19,14:16:25,Dimanche,Après-midi (14h-18h),Connecté,1,42.8959,0.7874,43.6833,S20260419_093957
2026-04-19,14:17:25,Dimanche,Après-midi (14h-18h),Connecté,1,39.6073,0.6,40.2073,S20260419_093957
2026-04-19,14:18:25,Dimanche,Après-midi (14h-18h),Connecté,1,48.1757,0.7115,48.8872,S20260419_093957
2026-04-19,14:19:25,Dimanche,Après-midi (14h-18h),Connecté,1,18.7291,1.0376,19.7667,S20260419_093957
2026-04-19,14:20:28,Dimanche,Après-midi (14h-18h),Déconnecté,1,18.0671,0.2832,18.3503,S20260419_093957
2026-04-19,14:21:28,Dimanche,Après-midi (14h-18h),Connecté,1,60.5484,0.7488,61.2972,S20260419_093957
2026-04-19,14:22:29,Dimanche,Après-midi (14h-18h),Connecté,1,49.8685,0.4711,50.3396,S20260419_093957
2026-04-19,14:23:29,Dimanche,Après-midi (14h-18h),Connecté,1,8.3218,0.1481,8.4699,S20260419_093957
2026-04-19,14:24:30,Dimanche,Après-midi (14h-18h),Connecté,1,10.8902,0.2821,11.1723,S20260419_093957
2026-04-19,14:25:30,Dimanche,Après-midi (14h-18h),Connecté,1,32.4402,0.5111,32.9513,S20260419_093957
2026-04-19,14:26:30,Dimanche,Après-midi (14h-18h),Connecté,1,44.6371,0.3946,45.0317,S20260419_093957
2026-04-19,14:27:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.1651,0.0076,0.1727,S20260419_093957
2026-04-19,14:28:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.46,1.2232,1.6832,S20260419_093957
2026-04-19,14:29:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.7318,6.5017,7.2335,S20260419_093957
2026-04-19,14:30:31,Dimanche,Après-midi (14h-18h),Connecté,1,0.3582,4.5965,4.9547,S20260419_093957
2026-04-19,14:31:31,Dimanche,Après-midi (14h-18h),Connecté,1,0.2519,2.8712,3.1231,S20260419_093957
2026-04-19,14:32:34,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1577,0.2041,0.3618,S20260419_093957
2026-04-19,14:33:34,Dimanche,Après-midi (14h-18h),Connecté,1,4.6887,3.1114,7.8001,S20260419_093957
2026-04-19,14:34:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.3145,2.9774,3.2919,S20260419_093957
2026-04-19,14:35:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.283,1.0233,1.3063,S20260419_093957
2026-04-19,14:36:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.4337,4.4402,4.8739,S20260419_093957
2026-04-19,14:37:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.3924,2.7605,3.1529,S20260419_093957
2026-04-19,14:38:34,Dimanche,Après-midi (14h-18h),Connecté,1,1.3506,0.8699,2.2205,S20260419_093957
2026-04-19,14:39:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.2255,0.0484,0.2739,S20260419_093957
2026-04-19,14:40:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.4171,3.9623,4.3794,S20260419_093957
2026-04-19,14:41:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4995,5.784,6.2835,S20260419_093957
2026-04-19,14:42:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.2457,1.8712,2.1169,S20260419_093957
2026-04-19,14:43:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.3123,2.1147,2.427,S20260419_093957
2026-04-19,14:44:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4727,5.959,6.4317,S20260419_093957
2026-04-19,14:45:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.2657,1.6058,1.8715,S20260419_093957
2026-04-19,14:46:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.702,0.0413,0.7433,S20260419_093957
2026-04-19,14:47:35,Dimanche,Après-midi (14h-18h),Connecté,1,21.3,0.5328,21.8328,S20260419_093957
2026-04-19,14:48:35,Dimanche,Après-midi (14h-18h),Connecté,1,37.7131,1.5763,39.2894,S20260419_093957
2026-04-19,14:49:35,Dimanche,Après-midi (14h-18h),Connecté,1,19.5678,0.5729,20.1407,S20260419_093957
2026-04-19,14:50:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4626,5.0517,5.5143,S20260419_093957
2026-04-19,14:51:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4613,4.5239,4.9852,S20260419_093957
2026-04-19,14:52:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.2953,3.3046,3.5999,S20260419_093957
2026-04-19,14:53:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4821,5.5445,6.0266,S20260419_093957
2026-04-19,14:54:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4541,6.3181,6.7722,S20260419_093957
2026-04-19,14:55:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4771,5.9544,6.4315,S20260419_093957
2026-04-19,14:56:35,Dimanche,Après-midi (14h-18h),Connecté,1,1.9049,5.3106,7.2155,S20260419_093957
2026-04-19,14:57:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.5258,3.3162,3.842,S20260419_093957
2026-04-19,14:58:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.718,5.0541,5.7721,S20260419_093957
2026-04-19,14:59:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4633,4.1407,4.604,S20260419_093957
2026-04-19,15:00:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.3826,3.2103,3.5929,S20260419_093957
2026-04-19,15:01:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.4035,1.6449,2.0484,S20260419_093957
2026-04-19,15:02:35,Dimanche,Après-midi (14h-18h),Connecté,1,3.5046,5.5332,9.0378,S20260419_093957
2026-04-19,15:03:38,Dimanche,Après-midi (14h-18h),Déconnecté,1,3.4952,8.1741,11.6693,S20260419_093957
2026-04-19,15:04:38,Dimanche,Après-midi (14h-18h),Connecté,1,1.6868,2.8273,4.5141,S20260419_093957
2026-04-19,15:05:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.8585,2.1648,3.0233,S20260419_093957
2026-04-19,15:06:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.3271,0.2169,0.544,S20260419_093957
2026-04-19,15:07:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.3972,0.2486,0.6458,S20260419_093957
2026-04-19,15:08:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.2979,0.1974,0.4953,S20260419_093957
2026-04-19,15:09:38,Dimanche,Après-midi (14h-18h),Connecté,1,2.6713,1.5131,4.1844,S20260419_093957
2026-04-19,15:10:38,Dimanche,Après-midi (14h-18h),Connecté,1,2.9067,2.119,5.0257,S20260419_093957
2026-04-19,15:11:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.8111,0.5155,1.3266,S20260419_093957
2026-04-19,15:12:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,3.7804,2.4741,6.2545,S20260419_093957
2026-04-19,15:13:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.4492,0.3659,0.8151,S20260419_093957
2026-04-19,15:14:41,Dimanche,Après-midi (14h-18h),Connecté,1,1.8209,1.4396,3.2605,S20260419_093957
2026-04-19,15:15:41,Dimanche,Après-midi (14h-18h),Connecté,1,3.1736,2.1864,5.36,S20260419_093957
2026-04-19,15:16:41,Dimanche,Après-midi (14h-18h),Connecté,1,1.4075,1.2438,2.6513,S20260419_093957
2026-04-19,15:17:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.273,0.1111,0.3841,S20260419_093957
2026-04-19,15:18:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.2407,0.1666,0.4073,S20260419_093957
2026-04-19,15:19:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.594,4.0492,4.6432,S20260419_093957
2026-04-19,15:20:44,Dimanche,Après-midi (14h-18h),Connecté,1,1.0308,2.9329,3.9637,S20260419_093957
2026-04-19,15:21:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.2989,0.0664,0.3653,S20260419_093957
2026-04-19,15:22:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.4496,1.6453,2.0949,S20260419_093957
2026-04-19,15:23:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.4022,1.178,1.5802,S20260419_093957
2026-04-19,15:24:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.2756,0.0497,0.3253,S20260419_093957
2026-04-19,15:25:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.2635,0.069,0.3325,S20260419_093957
2026-04-19,15:26:45,Dimanche,Après-midi (14h-18h),Connecté,1,0.4393,1.0004,1.4397,S20260419_093957
2026-04-19,15:27:45,Dimanche,Après-midi (14h-18h),Connecté,1,0.425,1.3531,1.7781,S20260419_093957
2026-04-19,15:28:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.5293,2.8142,3.3435,S20260419_093957
2026-04-19,15:29:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.2416,0.1693,0.4109,S20260419_093957
2026-04-19,15:30:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.2464,0.0686,0.315,S20260419_093957
2026-04-19,15:31:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.189,0.1437,0.3327,S20260419_093957
2026-04-19,15:32:51,Dimanche,Après-midi (14h-18h),Connecté,1,1.9743,4.3118,6.2861,S20260419_093957
2026-04-19,15:33:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1096,0.3037,0.4133,S20260419_093957
2026-04-19,15:34:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.151,0.1577,0.3087,S20260419_093957
2026-04-19,15:35:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.101,0.1918,0.2928,S20260419_093957
2026-04-19,15:36:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.2295,0.4631,0.6926,S20260419_093957
2026-04-19,15:37:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.294,0.6062,0.9002,S20260419_093957
2026-04-19,15:38:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1636,0.4144,0.578,S20260419_093957
2026-04-19,15:39:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1004,0.0788,0.1792,S20260419_093957
2026-04-19,15:40:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1254,0.1388,0.2642,S20260419_093957
2026-04-19,15:41:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1744,0.1233,0.2977,S20260419_093957
2026-04-19,15:42:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1602,0.1282,0.2884,S20260419_093957
2026-04-19,15:43:51,Dimanche,Après-midi (14h-18h),Connecté,1,1.9429,1.5215,3.4644,S20260419_093957
2026-04-19,15:44:51,Dimanche,Après-midi (14h-18h),Connecté,1,1.4635,0.8027,2.2662,S20260419_093957
2026-04-19,15:45:51,Dimanche,Après-midi (14h-18h),Connecté,1,4.0539,0.9186,4.9725,S20260419_093957
2026-04-19,15:46:51,Dimanche,Après-midi (14h-18h),Connecté,1,3.8464,1.3672,5.2136,S20260419_093957
2026-04-19,15:47:51,Dimanche,Après-midi (14h-18h),Connecté,1,1.1456,0.7679,1.9135,S20260419_093957
2026-04-19,15:48:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1051,0.1491,0.2542,S20260419_093957
2026-04-19,15:49:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.0887,0.0348,0.1235,S20260419_093957
2026-04-19,15:50:51,Dimanche,Après-midi (14h-18h),Connecté,1,2.0327,1.3037,3.3364,S20260419_093957
2026-04-19,15:51:51,Dimanche,Après-midi (14h-18h),Connecté,1,2.0691,1.5746,3.6437,S20260419_093957
2026-04-19,15:52:51,Dimanche,Après-midi (14h-18h),Connecté,1,2.9986,1.5728,4.5714,S20260419_093957
2026-04-19,15:53:51,Dimanche,Après-midi (14h-18h),Connecté,1,2.9249,1.6076,4.5325,S20260419_093957
2026-04-19,15:54:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1033,0.1876,0.2909,S20260419_093957
