date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,13:51:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:52:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:53:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:54:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:55:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:56:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:57:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:58:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,13:59:58,Dimanche,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:00:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:01:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:02:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:03:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:04:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:05:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:06:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:07:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:08:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:09:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:10:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:11:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:12:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:13:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:14:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:15:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:16:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:17:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:18:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:19:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:20:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:21:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:22:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:23:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:24:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:25:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:26:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:27:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:28:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:29:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:30:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:31:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:32:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:33:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:34:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:35:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:36:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:37:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:38:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:39:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:40:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:41:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:42:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:43:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:44:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:45:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:46:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:47:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:48:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:49:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:50:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:51:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:52:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:53:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,14:54:34,Dimanche,Après-midi (14h-18h),Déconnecté,1,2.9064,2.8928,5.7992,S20260418_200000
2026-04-19,14:55:35,Dimanche,Après-midi (14h-18h),Connecté,1,5.849,5.7815,11.6305,S20260418_200000
2026-04-19,14:56:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.2116,0.1142,0.3258,S20260418_200000
2026-04-19,14:57:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.119,0.113,0.232,S20260418_200000
2026-04-19,14:58:38,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1151,0.1174,0.2325,S20260418_200000
2026-04-19,14:59:39,Dimanche,Après-midi (14h-18h),Connecté,1,8.3876,8.3948,16.7824,S20260418_200000
2026-04-19,15:00:39,Dimanche,Après-midi (14h-18h),Connecté,1,12.1805,11.2925,23.473,S20260418_200000
2026-04-19,15:01:39,Dimanche,Après-midi (14h-18h),Connecté,1,4.4802,0.5888,5.069,S20260418_200000
2026-04-19,15:02:41,Dimanche,Après-midi (14h-18h),Connecté,1,18.2365,0.4609,18.6974,S20260418_200000
2026-04-19,15:03:41,Dimanche,Après-midi (14h-18h),Connecté,1,8.7316,0.2287,8.9603,S20260418_200000
2026-04-19,15:04:42,Dimanche,Après-midi (14h-18h),Connecté,1,0.2184,0.2813,0.4997,S20260418_200000
2026-04-19,15:05:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.1069,0.1433,0.2502,S20260418_200000
2026-04-19,15:06:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,20.0348,0.7115,20.7463,S20260418_200000
2026-04-19,15:07:47,Dimanche,Après-midi (14h-18h),Connecté,1,23.2295,0.5024,23.7319,S20260418_200000
2026-04-19,15:08:48,Dimanche,Après-midi (14h-18h),Connecté,1,1.7106,0.1362,1.8468,S20260418_200000
2026-04-19,15:09:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.3082,0.1446,0.4528,S20260418_200000
2026-04-19,15:10:49,Dimanche,Après-midi (14h-18h),Connecté,1,2.318,0.3171,2.6351,S20260418_200000
2026-04-19,15:11:50,Dimanche,Après-midi (14h-18h),Connecté,1,8.3853,5.4396,13.8249,S20260418_200000
2026-04-19,15:12:51,Dimanche,Après-midi (14h-18h),Connecté,1,14.6846,1.7003,16.3849,S20260418_200000
2026-04-19,15:13:51,Dimanche,Après-midi (14h-18h),Connecté,1,5.6585,0.3933,6.0518,S20260418_200000
2026-04-19,15:14:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.2396,0.3759,0.6155,S20260418_200000
2026-04-19,15:15:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.0675,0.0713,0.1388,S20260418_200000
2026-04-19,15:16:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.1066,0.1109,0.2175,S20260418_200000
2026-04-19,15:17:54,Dimanche,Après-midi (14h-18h),Connecté,1,0.0879,0.1014,0.1893,S20260418_200000
2026-04-19,15:18:54,Dimanche,Après-midi (14h-18h),Connecté,1,0.104,0.1192,0.2232,S20260418_200000
2026-04-19,15:19:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.0929,0.246,0.3389,S20260418_200000
2026-04-19,15:20:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.0884,0.0999,0.1883,S20260418_200000
2026-04-19,15:21:57,Dimanche,Après-midi (14h-18h),Connecté,1,0.2199,0.2531,0.473,S20260418_200000
2026-04-19,15:22:58,Dimanche,Après-midi (14h-18h),Connecté,1,0.1692,0.1415,0.3107,S20260418_200000
2026-04-19,15:23:58,Dimanche,Après-midi (14h-18h),Connecté,1,0.2598,0.2222,0.482,S20260418_200000
2026-04-19,15:24:59,Dimanche,Après-midi (14h-18h),Connecté,1,0.2951,0.4325,0.7276,S20260418_200000
2026-04-19,15:26:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.0939,0.1276,0.2215,S20260418_200000
2026-04-19,15:27:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.2688,0.1363,0.4051,S20260418_200000
2026-04-19,15:28:01,Dimanche,Après-midi (14h-18h),Connecté,1,0.098,0.1167,0.2147,S20260418_200000
2026-04-19,15:29:03,Dimanche,Après-midi (14h-18h),Connecté,1,0.1539,0.1466,0.3005,S20260418_200000
2026-04-19,15:30:03,Dimanche,Après-midi (14h-18h),Connecté,1,1.3828,0.3752,1.758,S20260418_200000
2026-04-19,15:31:05,Dimanche,Après-midi (14h-18h),Connecté,1,7.9406,0.2531,8.1937,S20260418_200000
2026-04-19,15:32:06,Dimanche,Après-midi (14h-18h),Connecté,1,0.2141,0.1389,0.353,S20260418_200000
2026-04-19,15:33:07,Dimanche,Après-midi (14h-18h),Connecté,1,0.1453,0.0713,0.2166,S20260418_200000
2026-04-19,15:34:08,Dimanche,Après-midi (14h-18h),Connecté,1,0.1233,0.1385,0.2618,S20260418_200000
2026-04-19,15:35:11,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1739,0.1601,0.334,S20260418_200000
2026-04-19,15:36:11,Dimanche,Après-midi (14h-18h),Connecté,1,0.1194,0.1831,0.3025,S20260418_200000
2026-04-19,15:37:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.1138,0.1441,0.2579,S20260418_200000
2026-04-19,15:38:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.1019,0.1002,0.2021,S20260418_200000
2026-04-19,15:39:15,Dimanche,Après-midi (14h-18h),Connecté,1,0.0897,0.102,0.1917,S20260418_200000
2026-04-19,15:40:17,Dimanche,Après-midi (14h-18h),Connecté,1,0.1222,0.1561,0.2783,S20260418_200000
2026-04-19,15:41:18,Dimanche,Après-midi (14h-18h),Connecté,1,0.1706,0.1132,0.2838,S20260418_200000
2026-04-19,15:42:19,Dimanche,Après-midi (14h-18h),Connecté,1,0.1817,0.1105,0.2922,S20260418_200000
2026-04-19,15:43:19,Dimanche,Après-midi (14h-18h),Connecté,1,0.1674,0.1008,0.2682,S20260418_200000
2026-04-19,15:44:20,Dimanche,Après-midi (14h-18h),Connecté,1,0.1453,0.0814,0.2267,S20260418_200000
2026-04-19,15:45:20,Dimanche,Après-midi (14h-18h),Connecté,1,0.076,0.0779,0.1539,S20260418_200000
2026-04-19,15:46:21,Dimanche,Après-midi (14h-18h),Connecté,1,0.1223,0.1234,0.2457,S20260418_200000
2026-04-19,15:47:22,Dimanche,Après-midi (14h-18h),Connecté,1,0.161,0.1694,0.3304,S20260418_200000
2026-04-19,15:48:22,Dimanche,Après-midi (14h-18h),Connecté,1,0.0933,0.101,0.1943,S20260418_200000
2026-04-19,15:49:23,Dimanche,Après-midi (14h-18h),Connecté,1,0.1379,0.1468,0.2847,S20260418_200000
2026-04-19,15:50:24,Dimanche,Après-midi (14h-18h),Connecté,1,0.1012,0.2646,0.3658,S20260418_200000
2026-04-19,15:51:25,Dimanche,Après-midi (14h-18h),Connecté,1,0.2057,0.1487,0.3544,S20260418_200000
2026-04-19,15:52:25,Dimanche,Après-midi (14h-18h),Connecté,1,0.1542,0.0987,0.2529,S20260418_200000
2026-04-19,15:53:27,Dimanche,Après-midi (14h-18h),Connecté,1,0.0743,0.0679,0.1422,S20260418_200000
2026-04-19,15:54:28,Dimanche,Après-midi (14h-18h),Connecté,1,0.1622,0.0915,0.2537,S20260418_200000
2026-04-19,15:55:28,Dimanche,Après-midi (14h-18h),Connecté,1,0.119,0.0604,0.1794,S20260418_200000
2026-04-19,15:56:28,Dimanche,Après-midi (14h-18h),Connecté,1,0.1905,0.11,0.3005,S20260418_200000
2026-04-19,15:57:29,Dimanche,Après-midi (14h-18h),Connecté,1,0.2324,0.1611,0.3935,S20260418_200000
2026-04-19,15:58:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.1493,0.0831,0.2324,S20260418_200000
2026-04-19,15:59:31,Dimanche,Après-midi (14h-18h),Connecté,1,0.054,0.0552,0.1092,S20260418_200000
2026-04-19,16:00:32,Dimanche,Après-midi (14h-18h),Connecté,1,0.0858,0.0906,0.1764,S20260418_200000
2026-04-19,16:01:33,Dimanche,Après-midi (14h-18h),Connecté,1,0.1191,0.1244,0.2435,S20260418_200000
2026-04-19,16:02:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.1734,0.1538,0.3272,S20260418_200000
2026-04-19,16:03:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.1433,0.083,0.2263,S20260418_200000
2026-04-19,16:04:36,Dimanche,Après-midi (14h-18h),Connecté,1,0.1583,0.0911,0.2494,S20260418_200000
2026-04-19,16:05:37,Dimanche,Après-midi (14h-18h),Connecté,1,0.0704,0.0665,0.1369,S20260418_200000
2026-04-19,16:06:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.1409,0.1347,0.2756,S20260418_200000
2026-04-19,16:07:39,Dimanche,Après-midi (14h-18h),Connecté,1,0.0651,0.0647,0.1298,S20260418_200000
2026-04-19,16:08:40,Dimanche,Après-midi (14h-18h),Connecté,1,0.09,0.0925,0.1825,S20260418_200000
2026-04-19,16:09:42,Dimanche,Après-midi (14h-18h),Connecté,1,0.0648,0.0686,0.1334,S20260418_200000
2026-04-19,16:10:42,Dimanche,Après-midi (14h-18h),Connecté,1,0.1466,0.0801,0.2267,S20260418_200000
2026-04-19,16:11:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.1788,0.1072,0.286,S20260418_200000
2026-04-19,16:12:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.0967,0.104,0.2007,S20260418_200000
2026-04-19,16:13:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.0689,0.0771,0.146,S20260418_200000
2026-04-19,16:14:45,Dimanche,Après-midi (14h-18h),Connecté,1,0.0914,0.1023,0.1937,S20260418_200000
2026-04-19,16:15:46,Dimanche,Après-midi (14h-18h),Connecté,1,0.0655,0.0678,0.1333,S20260418_200000
2026-04-19,16:16:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.1399,0.1399,0.2798,S20260418_200000
2026-04-19,16:17:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.0667,0.0686,0.1353,S20260418_200000
2026-04-19,16:18:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.0822,0.0837,0.1659,S20260418_200000
2026-04-19,16:19:48,Dimanche,Après-midi (14h-18h),Connecté,1,1.6945,0.8431,2.5376,S20260418_200000
2026-04-19,16:20:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.1023,0.1136,0.2159,S20260418_200000
2026-04-19,16:21:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.0907,0.0902,0.1809,S20260418_200000
2026-04-19,16:22:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.1038,0.098,0.2018,S20260418_200000
2026-04-19,16:23:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.0612,0.061,0.1222,S20260418_200000
2026-04-19,16:24:53,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0806,0.0974,0.178,S20260418_200000
2026-04-19,16:25:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.1482,0.2598,0.408,S20260418_200000
2026-04-19,16:26:57,Dimanche,Après-midi (14h-18h),Connecté,1,0.2219,0.6927,0.9146,S20260418_200000
2026-04-19,16:27:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,3.021,3.203,6.224,S20260418_200000
2026-04-19,16:28:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0952,0.0952,0.1904,S20260418_200000
2026-04-19,16:29:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0698,0.0698,0.1396,S20260418_200000
2026-04-19,16:30:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0787,0.0787,0.1574,S20260418_200000
2026-04-19,16:31:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0729,0.0729,0.1458,S20260418_200000
2026-04-19,16:32:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0669,0.0669,0.1338,S20260418_200000
2026-04-19,16:33:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0796,0.0796,0.1592,S20260418_200000
2026-04-19,16:34:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0726,0.0726,0.1452,S20260418_200000
2026-04-19,16:35:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0677,0.0677,0.1354,S20260418_200000
2026-04-19,16:36:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0727,0.0727,0.1454,S20260418_200000
2026-04-19,16:37:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0664,0.0664,0.1328,S20260418_200000
2026-04-19,16:38:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.072,0.072,0.144,S20260418_200000
2026-04-19,16:39:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0696,0.0696,0.1392,S20260418_200000
2026-04-19,16:40:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0728,0.0728,0.1456,S20260418_200000
2026-04-19,16:41:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1013,0.1013,0.2026,S20260418_200000
2026-04-19,16:42:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0785,0.0785,0.157,S20260418_200000
2026-04-19,16:43:57,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0689,0.0689,0.1378,S20260418_200000
2026-04-19,16:44:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0758,0.0758,0.1516,S20260418_200000
2026-04-19,16:45:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0697,0.0697,0.1394,S20260418_200000
2026-04-19,16:46:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0792,0.0792,0.1584,S20260418_200000
2026-04-19,16:47:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0678,0.0678,0.1356,S20260418_200000
2026-04-19,16:48:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0662,0.0662,0.1324,S20260418_200000
2026-04-19,16:49:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.086,0.086,0.172,S20260418_200000
2026-04-19,16:50:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0868,0.0868,0.1736,S20260418_200000
2026-04-19,16:51:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0955,0.0955,0.191,S20260418_200000
2026-04-19,16:52:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0818,0.0818,0.1636,S20260418_200000
2026-04-19,16:53:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0833,0.0833,0.1666,S20260418_200000
2026-04-19,16:54:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0824,0.0824,0.1648,S20260418_200000
2026-04-19,16:55:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0915,0.0915,0.183,S20260418_200000
2026-04-19,16:56:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1139,0.1139,0.2278,S20260418_200000
2026-04-19,16:57:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0931,0.0931,0.1862,S20260418_200000
2026-04-19,16:58:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0819,0.0819,0.1638,S20260418_200000
2026-04-19,16:59:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.083,0.083,0.166,S20260418_200000
2026-04-19,17:00:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0856,0.0856,0.1712,S20260418_200000
2026-04-19,17:01:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.096,0.096,0.192,S20260418_200000
2026-04-19,17:02:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0938,0.0938,0.1876,S20260418_200000
2026-04-19,17:03:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0848,0.0848,0.1696,S20260418_200000
2026-04-19,17:04:59,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0848,0.0848,0.1696,S20260418_200000
2026-04-19,17:05:59,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0863,0.0863,0.1726,S20260418_200000
2026-04-19,17:06:59,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1016,0.1016,0.2032,S20260418_200000
2026-04-19,17:07:59,Dimanche,Après-midi (14h-18h),Connecté,1,5.6627,5.7128,11.3755,S20260418_200000
2026-04-19,17:08:59,Dimanche,Après-midi (14h-18h),Connecté,1,0.5212,0.8751,1.3963,S20260418_200000
2026-04-19,17:10:00,Dimanche,Après-midi (14h-18h),Connecté,1,29.408,0.5181,29.9261,S20260418_200000
2026-04-19,17:11:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.1488,0.1069,0.2557,S20260418_200000
2026-04-19,17:12:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.1667,0.1384,0.3051,S20260418_200000
2026-04-19,17:13:01,Dimanche,Après-midi (14h-18h),Connecté,1,0.1765,0.1473,0.3238,S20260418_200000
2026-04-19,17:14:01,Dimanche,Après-midi (14h-18h),Connecté,1,0.2312,0.1528,0.384,S20260418_200000
2026-04-19,17:15:01,Dimanche,Après-midi (14h-18h),Connecté,1,0.2132,0.1244,0.3376,S20260418_200000
2026-04-19,17:16:02,Dimanche,Après-midi (14h-18h),Connecté,1,0.1835,0.1116,0.2951,S20260418_200000
2026-04-19,17:17:02,Dimanche,Après-midi (14h-18h),Connecté,1,0.1105,0.1856,0.2961,S20260418_200000
2026-04-19,17:18:02,Dimanche,Après-midi (14h-18h),Connecté,1,0.0823,0.0829,0.1652,S20260418_200000
2026-04-19,17:19:03,Dimanche,Après-midi (14h-18h),Connecté,1,0.0899,0.0887,0.1786,S20260418_200000
2026-04-19,17:20:04,Dimanche,Après-midi (14h-18h),Connecté,1,0.1284,0.0655,0.1939,S20260418_200000
2026-04-19,17:21:04,Dimanche,Après-midi (14h-18h),Connecté,1,0.2582,0.1862,0.4444,S20260418_200000
2026-04-19,17:22:05,Dimanche,Après-midi (14h-18h),Connecté,1,4.158,9.8236,13.9816,S20260418_200000
2026-04-19,17:23:05,Dimanche,Après-midi (14h-18h),Connecté,1,3.7173,9.8363,13.5536,S20260418_200000
2026-04-19,17:24:05,Dimanche,Après-midi (14h-18h),Connecté,1,3.7557,12.4576,16.2133,S20260418_200000
2026-04-19,17:25:05,Dimanche,Après-midi (14h-18h),Connecté,1,2.769,8.4364,11.2054,S20260418_200000
2026-04-19,17:26:06,Dimanche,Après-midi (14h-18h),Connecté,1,0.0856,0.0918,0.1774,S20260418_200000
2026-04-19,17:27:06,Dimanche,Après-midi (14h-18h),Connecté,1,0.1571,0.1592,0.3163,S20260418_200000
2026-04-19,17:28:06,Dimanche,Après-midi (14h-18h),Connecté,1,0.1887,0.1181,0.3068,S20260418_200000
2026-04-19,17:29:08,Dimanche,Après-midi (14h-18h),Connecté,1,0.0887,0.0895,0.1782,S20260418_200000
2026-04-19,17:30:09,Dimanche,Après-midi (14h-18h),Connecté,1,0.1391,0.0783,0.2174,S20260418_200000
2026-04-19,17:31:09,Dimanche,Après-midi (14h-18h),Connecté,1,0.0839,0.0896,0.1735,S20260418_200000
2026-04-19,17:32:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.2554,0.2428,0.4982,S20260418_200000
2026-04-19,17:33:11,Dimanche,Après-midi (14h-18h),Connecté,1,0.097,0.1163,0.2133,S20260418_200000
2026-04-19,17:34:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.1516,0.1058,0.2574,S20260418_200000
2026-04-19,17:35:13,Dimanche,Après-midi (14h-18h),Connecté,1,0.0615,0.0639,0.1254,S20260418_200000
2026-04-19,17:36:11,Dimanche,Après-midi (14h-18h),Connecté,1,0.0858,0.092,0.1778,S20260418_200000
2026-04-19,17:37:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.2848,0.1802,0.465,S20260418_200000
2026-04-19,17:38:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.174,0.1427,0.3167,S20260418_200000
2026-04-19,17:39:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.1443,0.1577,0.302,S20260418_200000
2026-04-19,17:40:13,Dimanche,Après-midi (14h-18h),Connecté,1,0.0871,0.0966,0.1837,S20260418_200000
2026-04-19,17:41:13,Dimanche,Après-midi (14h-18h),Connecté,1,0.073,0.1037,0.1767,S20260418_200000
