date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,06:56:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0423,0.0423,0.0846,S20260418_222148
2026-04-19,06:57:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0467,0.0467,0.0934,S20260418_222148
2026-04-19,06:58:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.041,0.041,0.082,S20260418_222148
2026-04-19,06:59:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0386,0.0386,0.0772,S20260418_222148
2026-04-19,07:00:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0411,0.0411,0.0822,S20260418_222148
2026-04-19,07:01:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0716,0.0716,0.1432,S20260418_222148
2026-04-19,07:02:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0457,0.0457,0.0914,S20260418_222148
2026-04-19,07:03:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0423,0.0423,0.0846,S20260418_222148
2026-04-19,07:04:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0424,0.0424,0.0848,S20260418_222148
2026-04-19,07:05:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0469,0.0469,0.0938,S20260418_222148
2026-04-19,07:06:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0412,0.0412,0.0824,S20260418_222148
2026-04-19,07:07:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0477,0.0477,0.0954,S20260418_222148
2026-04-19,07:08:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.041,0.041,0.082,S20260418_222148
2026-04-19,07:09:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0375,0.0375,0.075,S20260418_222148
2026-04-19,07:10:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0443,0.0443,0.0886,S20260418_222148
2026-04-19,07:11:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0388,0.0388,0.0776,S20260418_222148
2026-04-19,07:12:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0515,0.0515,0.103,S20260418_222148
2026-04-19,07:13:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0441,0.0441,0.0882,S20260418_222148
2026-04-19,07:14:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0456,0.0456,0.0912,S20260418_222148
2026-04-19,07:15:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0479,0.0479,0.0958,S20260418_222148
2026-04-19,07:16:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0451,0.0451,0.0902,S20260418_222148
2026-04-19,07:17:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0467,0.0467,0.0934,S20260418_222148
2026-04-19,07:18:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0398,0.0398,0.0796,S20260418_222148
2026-04-19,07:19:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.077,0.077,0.154,S20260418_222148
2026-04-19,07:20:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.056,0.056,0.112,S20260418_222148
2026-04-19,07:21:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0515,0.0515,0.103,S20260418_222148
2026-04-19,07:22:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.065,0.065,0.13,S20260418_222148
2026-04-19,07:23:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0445,0.0445,0.089,S20260418_222148
2026-04-19,07:24:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0585,0.0585,0.117,S20260418_222148
2026-04-19,07:25:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0514,0.0514,0.1028,S20260418_222148
2026-04-19,07:26:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0512,0.0512,0.1024,S20260418_222148
2026-04-19,07:27:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0494,0.0494,0.0988,S20260418_222148
2026-04-19,07:28:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0502,0.0502,0.1004,S20260418_222148
2026-04-19,07:29:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0541,0.0541,0.1082,S20260418_222148
2026-04-19,07:30:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0552,0.0552,0.1104,S20260418_222148
2026-04-19,07:31:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0586,0.0586,0.1172,S20260418_222148
2026-04-19,07:32:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0578,0.0578,0.1156,S20260418_222148
2026-04-19,07:33:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0618,0.0618,0.1236,S20260418_222148
2026-04-19,07:34:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.046,0.046,0.092,S20260418_222148
2026-04-19,07:35:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0585,0.0585,0.117,S20260418_222148
2026-04-19,07:36:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0503,0.0503,0.1006,S20260418_222148
2026-04-19,07:37:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0603,0.0603,0.1206,S20260418_222148
2026-04-19,07:38:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0513,0.0513,0.1026,S20260418_222148
2026-04-19,07:39:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0553,0.0553,0.1106,S20260418_222148
2026-04-19,07:40:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0516,0.0516,0.1032,S20260418_222148
2026-04-19,07:41:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0471,0.0471,0.0942,S20260418_222148
2026-04-19,07:42:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0667,0.0667,0.1334,S20260418_222148
2026-04-19,07:43:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0519,0.0519,0.1038,S20260418_222148
2026-04-19,07:44:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.062,0.062,0.124,S20260418_222148
2026-04-19,07:45:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0618,0.0618,0.1236,S20260418_222148
2026-04-19,07:46:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0498,0.0498,0.0996,S20260418_222148
2026-04-19,07:47:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0614,0.0614,0.1228,S20260418_222148
2026-04-19,07:48:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.058,0.058,0.116,S20260418_222148
2026-04-19,07:49:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0541,0.0541,0.1082,S20260418_222148
2026-04-19,07:50:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0579,0.0579,0.1158,S20260418_222148
2026-04-19,07:51:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0508,0.0508,0.1016,S20260418_222148
2026-04-19,07:52:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0584,0.0584,0.1168,S20260418_222148
2026-04-19,07:53:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0514,0.0514,0.1028,S20260418_222148
2026-04-19,07:54:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0542,0.0542,0.1084,S20260418_222148
2026-04-19,07:55:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0539,0.0539,0.1078,S20260418_222148
2026-04-19,07:56:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0595,0.0595,0.119,S20260418_222148
2026-04-19,07:57:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0536,0.0536,0.1072,S20260418_222148
2026-04-19,07:58:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.057,0.057,0.114,S20260418_222148
2026-04-19,07:59:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0547,0.0547,0.1094,S20260418_222148
2026-04-19,08:00:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0564,0.0564,0.1128,S20260418_222148
2026-04-19,08:01:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0613,0.0613,0.1226,S20260418_222148
2026-04-19,08:02:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0584,0.0584,0.1168,S20260418_222148
2026-04-19,08:03:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0534,0.0534,0.1068,S20260418_222148
2026-04-19,08:04:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0522,0.0522,0.1044,S20260418_222148
2026-04-19,08:05:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0565,0.0565,0.113,S20260418_222148
2026-04-19,08:06:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0522,0.0522,0.1044,S20260418_222148
2026-04-19,08:07:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0587,0.0587,0.1174,S20260418_222148
2026-04-19,08:08:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0507,0.0507,0.1014,S20260418_222148
2026-04-19,08:09:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0558,0.0558,0.1116,S20260418_222148
2026-04-19,08:10:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0556,0.0556,0.1112,S20260418_222148
2026-04-19,08:11:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0578,0.0578,0.1156,S20260418_222148
2026-04-19,08:12:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0597,0.0597,0.1194,S20260418_222148
2026-04-19,08:13:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0617,0.0617,0.1234,S20260418_222148
2026-04-19,08:14:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0559,0.0559,0.1118,S20260418_222148
2026-04-19,08:15:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0602,0.0602,0.1204,S20260418_222148
2026-04-19,08:16:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0573,0.0573,0.1146,S20260418_222148
2026-04-19,08:17:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0552,0.0552,0.1104,S20260418_222148
2026-04-19,08:18:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0584,0.0584,0.1168,S20260418_222148
2026-04-19,08:19:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0509,0.0509,0.1018,S20260418_222148
2026-04-19,08:20:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0578,0.0578,0.1156,S20260418_222148
2026-04-19,08:21:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0483,0.0483,0.0966,S20260418_222148
2026-04-19,08:22:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0609,0.0609,0.1218,S20260418_222148
2026-04-19,08:23:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0533,0.0533,0.1066,S20260418_222148
2026-04-19,08:24:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0585,0.0585,0.117,S20260418_222148
2026-04-19,08:25:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0564,0.0564,0.1128,S20260418_222148
2026-04-19,08:26:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0561,0.0561,0.1122,S20260418_222148
2026-04-19,08:27:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0562,0.0562,0.1124,S20260418_222148
2026-04-19,08:28:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0457,0.0457,0.0914,S20260418_222148
2026-04-19,08:29:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0534,0.0534,0.1068,S20260418_222148
2026-04-19,08:30:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.059,0.059,0.118,S20260418_222148
2026-04-19,08:31:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0584,0.0584,0.1168,S20260418_222148
2026-04-19,08:32:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0601,0.0601,0.1202,S20260418_222148
2026-04-19,08:33:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0571,0.0571,0.1142,S20260418_222148
2026-04-19,08:34:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0535,0.0535,0.107,S20260418_222148
2026-04-19,08:35:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.057,0.057,0.114,S20260418_222148
2026-04-19,08:36:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0585,0.0585,0.117,S20260418_222148
2026-04-19,08:37:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0526,0.0526,0.1052,S20260418_222148
2026-04-19,08:38:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0594,0.0594,0.1188,S20260418_222148
2026-04-19,08:39:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0534,0.0534,0.1068,S20260418_222148
2026-04-19,08:40:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0539,0.0539,0.1078,S20260418_222148
2026-04-19,08:41:14,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0551,0.0551,0.1102,S20260418_222148
2026-04-19,08:42:15,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0706,0.371,0.4416,S20260418_222148
2026-04-19,08:43:15,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0222,0.3315,0.3537,S20260418_222148
2026-04-19,08:44:18,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0175,0.2562,0.2737,S20260418_222148
2026-04-19,08:45:18,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0215,0.3128,0.3343,S20260418_222148
2026-04-19,08:46:18,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0135,0.2367,0.2502,S20260418_222148
2026-04-19,08:47:18,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0163,0.1953,0.2116,S20260418_222148
2026-04-19,08:48:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0122,0.2005,0.2127,S20260418_222148
2026-04-19,08:49:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0133,0.1898,0.2031,S20260418_222148
2026-04-19,08:50:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0163,0.1105,0.1268,S20260418_222148
2026-04-19,08:51:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0083,0.0615,0.0698,S20260418_222148
2026-04-19,08:52:22,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0108,0.0454,0.0562,S20260418_222148
2026-04-19,08:53:25,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0111,0.034,0.0451,S20260418_222148
2026-04-19,08:54:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0095,0.0318,0.0413,S20260418_222148
2026-04-19,08:55:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0052,0.0216,0.0268,S20260418_222148
2026-04-19,08:56:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0076,0.0475,0.0551,S20260418_222148
2026-04-19,08:57:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.009,0.053,0.062,S20260418_222148
2026-04-19,08:58:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0087,0.0257,0.0344,S20260418_222148
2026-04-19,08:59:29,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0125,0.0383,0.0508,S20260418_222148
2026-04-19,09:00:30,Dimanche,Matinée (09h-12h),Connecté,1,0.0169,0.0392,0.0561,S20260418_222148
2026-04-19,09:01:33,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0073,0.0238,0.0311,S20260418_222148
2026-04-19,09:02:34,Dimanche,Matinée (09h-12h),Connecté,1,0.0307,0.0669,0.0976,S20260418_222148
2026-04-19,09:03:37,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0099,0.0345,0.0444,S20260418_222148
2026-04-19,09:04:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0296,0.0495,0.0791,S20260418_222148
2026-04-19,09:05:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0062,0.0267,0.0329,S20260418_222148
2026-04-19,09:06:40,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0075,0.0313,0.0388,S20260418_222148
2026-04-19,09:07:40,Dimanche,Matinée (09h-12h),Connecté,1,0.0342,0.0623,0.0965,S20260418_222148
2026-04-19,09:08:41,Dimanche,Matinée (09h-12h),Connecté,1,0.0075,0.0236,0.0311,S20260418_222148
2026-04-19,09:09:41,Dimanche,Matinée (09h-12h),Connecté,1,0.0057,0.0227,0.0284,S20260418_222148
2026-04-19,09:10:41,Dimanche,Matinée (09h-12h),Connecté,1,0.0118,0.0344,0.0462,S20260418_222148
2026-04-19,09:11:44,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0297,0.0531,0.0828,S20260418_222148
2026-04-19,09:12:44,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0247,0.0432,0.0679,S20260418_222148
2026-04-19,09:13:46,Dimanche,Matinée (09h-12h),Connecté,1,0.0233,0.1969,0.2202,S20260418_222148
2026-04-19,09:14:46,Dimanche,Matinée (09h-12h),Connecté,1,0.0434,0.154,0.1974,S20260418_222148
2026-04-19,09:15:49,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0124,0.4161,0.4285,S20260418_222148
2026-04-19,09:16:49,Dimanche,Matinée (09h-12h),Connecté,1,0.0339,0.2135,0.2474,S20260418_222148
2026-04-19,09:17:50,Dimanche,Matinée (09h-12h),Connecté,1,0.0153,0.3601,0.3754,S20260418_222148
2026-04-19,09:18:53,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0117,0.3034,0.3151,S20260418_222148
2026-04-19,09:19:56,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0083,0.0939,0.1022,S20260418_222148
2026-04-19,09:20:56,Dimanche,Matinée (09h-12h),Connecté,1,0.0178,0.0451,0.0629,S20260418_222148
2026-04-19,09:21:56,Dimanche,Matinée (09h-12h),Connecté,1,0.0079,0.029,0.0369,S20260418_222148
2026-04-19,09:22:56,Dimanche,Matinée (09h-12h),Connecté,1,0.0059,0.028,0.0339,S20260418_222148
2026-04-19,09:23:57,Dimanche,Matinée (09h-12h),Connecté,1,0.0083,0.0313,0.0396,S20260418_222148
2026-04-19,09:24:57,Dimanche,Matinée (09h-12h),Connecté,1,0.0067,0.024,0.0307,S20260418_222148
2026-04-19,09:26:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0159,0.0328,0.0487,S20260418_222148
2026-04-19,09:27:00,Dimanche,Matinée (09h-12h),Connecté,1,0.0084,0.0334,0.0418,S20260418_222148
2026-04-19,09:28:03,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0046,0.0268,0.0314,S20260418_222148
2026-04-19,09:29:03,Dimanche,Matinée (09h-12h),Connecté,1,0.0191,0.0385,0.0576,S20260418_222148
2026-04-19,09:30:06,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0046,0.0201,0.0247,S20260418_222148
2026-04-19,09:31:06,Dimanche,Matinée (09h-12h),Connecté,1,0.0291,0.0591,0.0882,S20260418_222148
2026-04-19,09:32:09,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0046,0.0327,0.0373,S20260418_222148
2026-04-19,09:33:10,Dimanche,Matinée (09h-12h),Connecté,1,0.0235,0.0509,0.0744,S20260418_222148
2026-04-19,09:34:13,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0057,0.0293,0.035,S20260418_222148
2026-04-19,09:35:13,Dimanche,Matinée (09h-12h),Connecté,1,0.0246,0.0413,0.0659,S20260418_222148
2026-04-19,09:36:16,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0069,0.0289,0.0358,S20260418_222148
2026-04-19,09:37:18,Dimanche,Matinée (09h-12h),Connecté,1,0.0118,0.0358,0.0476,S20260418_222148
2026-04-19,09:38:18,Dimanche,Matinée (09h-12h),Connecté,1,0.009,0.0257,0.0347,S20260418_222148
2026-04-19,09:39:21,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0057,0.026,0.0317,S20260418_222148
2026-04-19,09:40:24,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0084,0.0319,0.0403,S20260418_222148
2026-04-19,09:41:27,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0098,0.0336,0.0434,S20260418_222148
2026-04-19,09:42:27,Dimanche,Matinée (09h-12h),Connecté,1,0.055,0.0945,0.1495,S20260418_222148
2026-04-19,09:43:30,Dimanche,Matinée (09h-12h),Déconnecté,1,0.011,0.0402,0.0512,S20260418_222148
2026-04-19,09:44:30,Dimanche,Matinée (09h-12h),Connecté,1,0.0214,0.0416,0.063,S20260418_222148
2026-04-19,09:45:33,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0104,0.0399,0.0503,S20260418_222148
2026-04-19,09:46:36,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0206,0.0452,0.0658,S20260418_222148
2026-04-19,09:47:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0261,0.0426,0.0687,S20260418_222148
2026-04-19,09:48:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0053,0.0277,0.033,S20260418_222148
2026-04-19,09:49:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0048,0.0208,0.0256,S20260418_222148
2026-04-19,09:50:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0083,0.0279,0.0362,S20260418_222148
2026-04-19,09:51:37,Dimanche,Matinée (09h-12h),Connecté,1,0.0059,0.0265,0.0324,S20260418_222148
2026-04-19,09:52:38,Dimanche,Matinée (09h-12h),Connecté,1,0.0097,0.0297,0.0394,S20260418_222148
2026-04-19,09:53:38,Dimanche,Matinée (09h-12h),Connecté,1,0.0094,0.0312,0.0406,S20260418_222148
2026-04-19,09:54:38,Dimanche,Matinée (09h-12h),Connecté,1,0.0053,0.0267,0.032,S20260418_222148
2026-04-19,09:55:38,Dimanche,Matinée (09h-12h),Connecté,1,0.008,0.0285,0.0365,S20260418_222148
2026-04-19,09:56:41,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0054,0.0252,0.0306,S20260418_222148
2026-04-19,09:57:41,Dimanche,Matinée (09h-12h),Connecté,1,0.0155,0.0378,0.0533,S20260418_222148
2026-04-19,09:58:44,Dimanche,Matinée (09h-12h),Connecté,1,0.0118,0.0339,0.0457,S20260418_222148
2026-04-19,09:59:47,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0101,0.0302,0.0403,S20260418_222148
2026-04-19,10:00:47,Dimanche,Matinée (09h-12h),Connecté,1,0.014,0.0357,0.0497,S20260418_222148
2026-04-19,10:01:48,Dimanche,Matinée (09h-12h),Connecté,1,0.0059,0.025,0.0309,S20260418_222148
2026-04-19,10:02:51,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0083,0.032,0.0403,S20260418_222148
2026-04-19,10:03:51,Dimanche,Matinée (09h-12h),Connecté,1,0.0099,0.0352,0.0451,S20260418_222148
2026-04-19,10:04:51,Dimanche,Matinée (09h-12h),Connecté,1,0.0052,0.0205,0.0257,S20260418_222148
2026-04-19,10:05:51,Dimanche,Matinée (09h-12h),Connecté,1,0.0099,0.0335,0.0434,S20260418_222148
2026-04-19,10:06:51,Dimanche,Matinée (09h-12h),Connecté,1,0.0045,0.0213,0.0258,S20260418_222148
2026-04-19,10:07:52,Dimanche,Matinée (09h-12h),Connecté,1,0.0084,0.0298,0.0382,S20260418_222148
2026-04-19,10:08:52,Dimanche,Matinée (09h-12h),Connecté,1,0.009,0.0267,0.0357,S20260418_222148
2026-04-19,10:09:55,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0057,0.0209,0.0266,S20260418_222148
2026-04-19,10:10:58,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0148,0.0371,0.0519,S20260418_222148
2026-04-19,10:11:58,Dimanche,Matinée (09h-12h),Connecté,1,0.0153,0.0474,0.0627,S20260418_222148
2026-04-19,10:12:58,Dimanche,Matinée (09h-12h),Connecté,1,0.0074,0.0252,0.0326,S20260418_222148
2026-04-19,10:14:01,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0157,0.0402,0.0559,S20260418_222148
2026-04-19,10:15:04,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0167,0.0297,0.0464,S20260418_222148
2026-04-19,10:16:04,Dimanche,Matinée (09h-12h),Connecté,1,0.0214,0.16,0.1814,S20260418_222148
2026-04-19,10:17:05,Dimanche,Matinée (09h-12h),Connecté,1,0.0137,0.1795,0.1932,S20260418_222148
2026-04-19,10:18:05,Dimanche,Matinée (09h-12h),Connecté,1,0.0074,0.1356,0.143,S20260418_222148
2026-04-19,10:19:05,Dimanche,Matinée (09h-12h),Connecté,1,0.0086,0.1379,0.1465,S20260418_222148
2026-04-19,10:20:06,Dimanche,Matinée (09h-12h),Connecté,1,0.0062,0.1371,0.1433,S20260418_222148
2026-04-19,10:21:07,Dimanche,Matinée (09h-12h),Connecté,1,0.005,0.1203,0.1253,S20260418_222148
2026-04-19,10:22:07,Dimanche,Matinée (09h-12h),Connecté,1,0.0087,0.1731,0.1818,S20260418_222148
2026-04-19,10:23:07,Dimanche,Matinée (09h-12h),Connecté,1,0.0106,0.1963,0.2069,S20260418_222148
2026-04-19,10:24:10,Dimanche,Matinée (09h-12h),Déconnecté,1,0.1452,0.3641,0.5093,S20260418_222148
2026-04-19,10:25:13,Dimanche,Matinée (09h-12h),Déconnecté,1,0.7637,0.1238,0.8875,S20260418_222148
2026-04-19,10:26:16,Dimanche,Matinée (09h-12h),Déconnecté,1,0.2213,0.0603,0.2816,S20260418_222148
2026-04-19,10:27:17,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0108,0.0341,0.0449,S20260418_222148
2026-04-19,10:28:17,Dimanche,Matinée (09h-12h),Connecté,1,0.0095,0.0887,0.0982,S20260418_222148
2026-04-19,10:29:17,Dimanche,Matinée (09h-12h),Connecté,1,0.0087,0.1216,0.1303,S20260418_222148
2026-04-19,10:30:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.008,0.1625,0.1705,S20260418_222148
2026-04-19,10:31:20,Dimanche,Matinée (09h-12h),Connecté,1,0.0067,0.0996,0.1063,S20260418_222148
2026-04-19,10:32:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0072,0.0373,0.0445,S20260418_222148
2026-04-19,10:33:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0092,0.0334,0.0426,S20260418_222148
2026-04-19,10:34:21,Dimanche,Matinée (09h-12h),Connecté,1,0.008,0.0279,0.0359,S20260418_222148
2026-04-19,10:35:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0068,0.026,0.0328,S20260418_222148
2026-04-19,10:36:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0041,0.0155,0.0196,S20260418_222148
2026-04-19,10:37:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0058,0.0227,0.0285,S20260418_222148
2026-04-19,10:38:22,Dimanche,Matinée (09h-12h),Connecté,1,0.0067,0.0249,0.0316,S20260418_222148
2026-04-19,10:39:25,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0049,0.0188,0.0237,S20260418_222148
2026-04-19,10:40:25,Dimanche,Matinée (09h-12h),Connecté,1,0.0094,0.0265,0.0359,S20260418_222148
2026-04-19,10:41:25,Dimanche,Matinée (09h-12h),Connecté,1,0.0042,0.0161,0.0203,S20260418_222148
