date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,08:50:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.0211,1.1299,2.151,S20260419_080000
2026-04-19,08:51:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.3133,2.7827,4.096,S20260419_080000
2026-04-19,08:52:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.777,2.4236,4.2006,S20260419_080000
2026-04-19,08:53:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.891,2.2754,4.1664,S20260419_080000
2026-04-19,08:54:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.6905,2.0175,3.708,S20260419_080000
2026-04-19,08:55:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.682,1.402,2.084,S20260419_080000
2026-04-19,08:56:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.7083,2.5807,3.289,S20260419_080000
2026-04-19,08:57:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.5394,2.108,2.6474,S20260419_080000
2026-04-19,08:58:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.0534,2.6073,3.6607,S20260419_080000
2026-04-19,08:59:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.3275,2.2239,3.5514,S20260419_080000
2026-04-19,09:00:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6293,1.6186,2.2479,S20260419_080000
2026-04-19,09:01:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9994,2.4377,4.4371,S20260419_080000
2026-04-19,09:02:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2885,2.5383,3.8268,S20260419_080000
2026-04-19,09:03:00,Dimanche,Matinée (09h-12h),Connecté,1,1.735,1.1475,2.8825,S20260419_080000
2026-04-19,09:04:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9586,2.2847,4.2433,S20260419_080000
2026-04-19,09:05:00,Dimanche,Matinée (09h-12h),Connecté,1,1.175,2.3602,3.5352,S20260419_080000
2026-04-19,09:06:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0168,2.7559,3.7727,S20260419_080000
2026-04-19,09:07:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6704,2.2796,3.95,S20260419_080000
2026-04-19,09:08:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7729,2.9325,3.7054,S20260419_080000
2026-04-19,09:09:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1489,2.8214,3.9703,S20260419_080000
2026-04-19,09:10:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5831,1.2483,1.8314,S20260419_080000
2026-04-19,09:11:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7295,1.3293,2.0588,S20260419_080000
2026-04-19,09:12:00,Dimanche,Matinée (09h-12h),Connecté,1,0.984,2.4187,3.4027,S20260419_080000
2026-04-19,09:13:00,Dimanche,Matinée (09h-12h),Connecté,1,1.019,2.8818,3.9008,S20260419_080000
2026-04-19,09:14:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8424,2.6919,4.5343,S20260419_080000
2026-04-19,09:15:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8759,2.2701,3.146,S20260419_080000
2026-04-19,09:16:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3263,1.2503,2.5766,S20260419_080000
2026-04-19,09:17:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9542,2.067,3.0212,S20260419_080000
2026-04-19,09:18:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2539,1.3373,2.5912,S20260419_080000
2026-04-19,09:19:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9124,1.3084,3.2208,S20260419_080000
2026-04-19,09:20:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4881,2.4413,3.9294,S20260419_080000
2026-04-19,09:21:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4077,2.6851,4.0928,S20260419_080000
2026-04-19,09:22:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3454,2.6505,3.9959,S20260419_080000
2026-04-19,09:23:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5426,1.0909,1.6335,S20260419_080000
2026-04-19,09:24:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4622,2.1535,3.6157,S20260419_080000
2026-04-19,09:25:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4767,2.5339,4.0106,S20260419_080000
2026-04-19,09:26:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1249,2.278,3.4029,S20260419_080000
2026-04-19,09:27:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2471,2.2543,3.5014,S20260419_080000
2026-04-19,09:28:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9345,2.9133,3.8478,S20260419_080000
2026-04-19,09:29:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2244,2.6094,3.8338,S20260419_080000
2026-04-19,09:30:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5275,1.5949,3.1224,S20260419_080000
2026-04-19,09:31:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6095,1.1198,1.7293,S20260419_080000
2026-04-19,09:32:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1594,1.9685,3.1279,S20260419_080000
2026-04-19,09:33:00,Dimanche,Matinée (09h-12h),Connecté,1,0.806,2.2133,3.0193,S20260419_080000
2026-04-19,09:34:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9689,2.4367,3.4056,S20260419_080000
2026-04-19,09:35:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6013,2.7216,4.3229,S20260419_080000
2026-04-19,09:36:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9631,1.2615,3.2246,S20260419_080000
2026-04-19,09:37:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0558,2.1233,3.1791,S20260419_080000
2026-04-19,09:38:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9787,1.9329,2.9116,S20260419_080000
2026-04-19,09:39:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9012,1.4958,2.397,S20260419_080000
2026-04-19,09:40:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6452,1.5804,2.2256,S20260419_080000
2026-04-19,09:41:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0762,2.2308,3.307,S20260419_080000
2026-04-19,09:42:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8724,2.7306,3.603,S20260419_080000
2026-04-19,09:43:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7395,1.6549,2.3944,S20260419_080000
2026-04-19,09:44:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3665,1.6254,2.9919,S20260419_080000
2026-04-19,09:45:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6447,1.9965,3.6412,S20260419_080000
2026-04-19,09:46:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2721,1.9975,3.2696,S20260419_080000
2026-04-19,09:47:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9628,1.0464,2.0092,S20260419_080000
2026-04-19,09:48:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9178,2.0109,3.9287,S20260419_080000
2026-04-19,09:49:00,Dimanche,Matinée (09h-12h),Connecté,1,1.95,1.4303,3.3803,S20260419_080000
2026-04-19,09:50:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0293,1.1011,2.1304,S20260419_080000
2026-04-19,09:51:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2423,2.7647,4.007,S20260419_080000
2026-04-19,09:52:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4814,1.9412,3.4226,S20260419_080000
2026-04-19,09:53:00,Dimanche,Matinée (09h-12h),Connecté,1,1.305,2.6943,3.9993,S20260419_080000
2026-04-19,09:54:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1464,2.7649,3.9113,S20260419_080000
2026-04-19,09:55:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5913,2.5277,4.119,S20260419_080000
2026-04-19,09:56:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0489,1.8012,2.8501,S20260419_080000
2026-04-19,09:57:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3554,1.3893,2.7447,S20260419_080000
2026-04-19,09:58:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3298,1.1471,2.4769,S20260419_080000
2026-04-19,09:59:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2564,2.5288,3.7852,S20260419_080000
2026-04-19,10:00:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9196,2.9782,3.8978,S20260419_080000
2026-04-19,10:01:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5206,1.2376,2.7582,S20260419_080000
2026-04-19,10:02:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9626,1.7878,3.7504,S20260419_080000
2026-04-19,10:03:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6923,1.6782,3.3705,S20260419_080000
2026-04-19,10:04:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9084,2.5099,4.4183,S20260419_080000
2026-04-19,10:05:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7986,2.0182,2.8168,S20260419_080000
2026-04-19,10:06:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2501,1.0906,2.3407,S20260419_080000
2026-04-19,10:07:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7056,1.6661,2.3717,S20260419_080000
2026-04-19,10:08:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2106,1.914,3.1246,S20260419_080000
2026-04-19,10:09:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4094,2.031,3.4404,S20260419_080000
2026-04-19,10:10:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9919,2.2261,3.218,S20260419_080000
2026-04-19,10:11:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7438,2.9812,3.725,S20260419_080000
2026-04-19,10:12:00,Dimanche,Matinée (09h-12h),Connecté,1,1.609,1.5985,3.2075,S20260419_080000
2026-04-19,10:13:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0046,2.6566,3.6612,S20260419_080000
2026-04-19,10:14:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2985,2.4175,3.716,S20260419_080000
2026-04-19,10:15:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9497,2.6315,3.5812,S20260419_080000
2026-04-19,10:16:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0525,2.3476,3.4001,S20260419_080000
2026-04-19,10:17:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9698,2.1674,4.1372,S20260419_080000
2026-04-19,10:18:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6951,2.4506,4.1457,S20260419_080000
2026-04-19,10:19:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5321,1.0533,2.5854,S20260419_080000
2026-04-19,10:20:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2119,2.9341,4.146,S20260419_080000
2026-04-19,10:21:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6744,2.5523,4.2267,S20260419_080000
2026-04-19,10:22:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3665,2.4428,3.8093,S20260419_080000
2026-04-19,10:23:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3753,1.341,2.7163,S20260419_080000
2026-04-19,10:24:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4435,2.2395,3.683,S20260419_080000
2026-04-19,10:25:00,Dimanche,Matinée (09h-12h),Connecté,1,1.7618,1.2956,3.0574,S20260419_080000
2026-04-19,10:26:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5211,1.0631,2.5842,S20260419_080000
2026-04-19,10:27:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9223,1.2198,3.1421,S20260419_080000
2026-04-19,10:28:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5284,1.6274,2.1558,S20260419_080000
2026-04-19,10:29:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7271,2.381,3.1081,S20260419_080000
2026-04-19,10:30:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1156,2.5499,3.6655,S20260419_080000
2026-04-19,10:31:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8808,2.7456,4.6264,S20260419_080000
2026-04-19,10:32:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6038,1.1246,2.7284,S20260419_080000
2026-04-19,10:33:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7071,1.4147,2.1218,S20260419_080000
2026-04-19,10:34:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9876,2.3245,3.3121,S20260419_080000
2026-04-19,10:35:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2882,1.6275,2.9157,S20260419_080000
2026-04-19,10:36:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7598,2.8242,3.584,S20260419_080000
2026-04-19,10:37:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0135,1.7086,2.7221,S20260419_080000
2026-04-19,10:38:00,Dimanche,Matinée (09h-12h),Connecté,1,1.658,2.4418,4.0998,S20260419_080000
2026-04-19,10:39:00,Dimanche,Matinée (09h-12h),Connecté,1,1.465,2.3866,3.8516,S20260419_080000
2026-04-19,10:40:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4151,1.3845,2.7996,S20260419_080000
2026-04-19,10:41:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8698,2.1162,2.986,S20260419_080000
2026-04-19,10:42:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8373,2.9458,3.7831,S20260419_080000
2026-04-19,10:43:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9464,1.578,2.5244,S20260419_080000
2026-04-19,10:44:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8109,2.41,3.2209,S20260419_080000
2026-04-19,10:45:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9756,1.6976,2.6732,S20260419_080000
2026-04-19,10:46:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9006,2.5908,4.4914,S20260419_080000
2026-04-19,10:47:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9102,1.2437,2.1539,S20260419_080000
2026-04-19,10:48:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5149,1.7594,3.2743,S20260419_080000
2026-04-19,10:49:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9702,2.6368,4.607,S20260419_080000
2026-04-19,10:50:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9319,2.6092,4.5411,S20260419_080000
2026-04-19,10:51:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9357,1.5753,2.511,S20260419_080000
2026-04-19,10:52:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5712,1.6927,3.2639,S20260419_080000
2026-04-19,10:53:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1636,1.5129,2.6765,S20260419_080000
2026-04-19,10:54:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2186,1.4041,2.6227,S20260419_080000
2026-04-19,10:55:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3079,2.866,4.1739,S20260419_080000
2026-04-19,10:56:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5443,1.2745,2.8188,S20260419_080000
2026-04-19,10:57:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4235,2.1737,3.5972,S20260419_080000
2026-04-19,10:58:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8637,2.3397,3.2034,S20260419_080000
2026-04-19,10:59:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2966,2.2759,3.5725,S20260419_080000
2026-04-19,11:00:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5787,1.8266,2.4053,S20260419_080000
2026-04-19,11:01:00,Dimanche,Matinée (09h-12h),Connecté,1,1.576,1.2011,2.7771,S20260419_080000
2026-04-19,11:02:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6561,1.0104,2.6665,S20260419_080000
2026-04-19,11:03:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3255,2.8582,4.1837,S20260419_080000
2026-04-19,11:04:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1104,2.8701,3.9805,S20260419_080000
2026-04-19,11:05:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8176,1.9549,3.7725,S20260419_080000
2026-04-19,11:06:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7992,2.9278,3.727,S20260419_080000
2026-04-19,11:07:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9818,2.2918,3.2736,S20260419_080000
2026-04-19,11:08:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8619,1.1789,3.0408,S20260419_080000
2026-04-19,11:09:00,Dimanche,Matinée (09h-12h),Connecté,1,1.3612,2.0703,3.4315,S20260419_080000
2026-04-19,11:10:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5847,2.8733,4.458,S20260419_080000
2026-04-19,11:11:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8698,1.3501,3.2199,S20260419_080000
2026-04-19,11:12:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8234,1.3516,3.175,S20260419_080000
2026-04-19,11:13:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8795,2.9943,4.8738,S20260419_080000
2026-04-19,11:14:00,Dimanche,Matinée (09h-12h),Connecté,1,1.0955,1.9908,3.0863,S20260419_080000
2026-04-19,11:15:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9049,2.9243,4.8292,S20260419_080000
2026-04-19,11:16:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8891,2.7535,4.6426,S20260419_080000
2026-04-19,11:17:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5139,2.1359,2.6498,S20260419_080000
2026-04-19,11:18:00,Dimanche,Matinée (09h-12h),Connecté,1,0.661,2.966,3.627,S20260419_080000
2026-04-19,11:19:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9268,2.9782,3.905,S20260419_080000
2026-04-19,11:20:00,Dimanche,Matinée (09h-12h),Connecté,1,1.315,1.9878,3.3028,S20260419_080000
2026-04-19,11:21:00,Dimanche,Matinée (09h-12h),Connecté,1,1.9078,2.7021,4.6099,S20260419_080000
2026-04-19,11:22:00,Dimanche,Matinée (09h-12h),Connecté,1,1.202,1.3856,2.5876,S20260419_080000
2026-04-19,11:23:00,Dimanche,Matinée (09h-12h),Connecté,1,0.669,1.325,1.994,S20260419_080000
2026-04-19,11:24:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1884,1.5145,2.7029,S20260419_080000
2026-04-19,11:25:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7793,2.4732,3.2525,S20260419_080000
2026-04-19,11:26:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6862,2.1356,3.8218,S20260419_080000
2026-04-19,11:27:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6359,1.351,2.9869,S20260419_080000
2026-04-19,11:28:00,Dimanche,Matinée (09h-12h),Connecté,1,1.7842,2.7941,4.5783,S20260419_080000
2026-04-19,11:29:00,Dimanche,Matinée (09h-12h),Connecté,1,1.7405,2.0306,3.7711,S20260419_080000
2026-04-19,11:30:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6301,2.3385,2.9686,S20260419_080000
2026-04-19,11:31:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7772,1.2812,2.0584,S20260419_080000
2026-04-19,11:32:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9854,1.4961,2.4815,S20260419_080000
2026-04-19,11:33:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8912,1.471,2.3622,S20260419_080000
2026-04-19,11:34:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6306,2.9081,4.5387,S20260419_080000
2026-04-19,11:35:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9529,2.4458,3.3987,S20260419_080000
2026-04-19,11:36:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5172,2.3074,2.8246,S20260419_080000
2026-04-19,11:37:00,Dimanche,Matinée (09h-12h),Connecté,1,1.5392,1.1242,2.6634,S20260419_080000
2026-04-19,11:38:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6773,1.6136,2.2909,S20260419_080000
2026-04-19,11:39:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1081,2.005,3.1131,S20260419_080000
2026-04-19,11:40:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8427,2.4071,4.2498,S20260419_080000
2026-04-19,11:41:00,Dimanche,Matinée (09h-12h),Connecté,1,0.9665,1.2348,2.2013,S20260419_080000
2026-04-19,11:42:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8742,1.5901,3.4643,S20260419_080000
2026-04-19,11:43:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4219,1.4383,2.8602,S20260419_080000
2026-04-19,11:44:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7004,1.3064,2.0068,S20260419_080000
2026-04-19,11:45:00,Dimanche,Matinée (09h-12h),Connecté,1,1.6216,2.2115,3.8331,S20260419_080000
2026-04-19,11:46:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1238,2.0985,3.2223,S20260419_080000
2026-04-19,11:47:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2062,2.075,3.2812,S20260419_080000
2026-04-19,11:48:00,Dimanche,Matinée (09h-12h),Connecté,1,1.4961,1.4368,2.9329,S20260419_080000
2026-04-19,11:49:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8712,2.5095,3.3807,S20260419_080000
2026-04-19,11:50:00,Dimanche,Matinée (09h-12h),Connecté,1,1.8097,1.1637,2.9734,S20260419_080000
2026-04-19,11:51:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1701,2.4075,3.5776,S20260419_080000
2026-04-19,11:52:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6172,2.1283,2.7455,S20260419_080000
2026-04-19,11:53:00,Dimanche,Matinée (09h-12h),Connecté,1,0.5926,2.0953,2.6879,S20260419_080000
2026-04-19,11:54:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2582,2.1454,3.4036,S20260419_080000
2026-04-19,11:55:00,Dimanche,Matinée (09h-12h),Connecté,1,0.7248,1.6562,2.381,S20260419_080000
2026-04-19,11:56:00,Dimanche,Matinée (09h-12h),Connecté,1,1.2805,1.2325,2.513,S20260419_080000
2026-04-19,11:57:00,Dimanche,Matinée (09h-12h),Connecté,1,0.8081,2.1663,2.9744,S20260419_080000
2026-04-19,11:58:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6364,2.0208,2.6572,S20260419_080000
2026-04-19,11:59:00,Dimanche,Matinée (09h-12h),Connecté,1,1.713,1.9069,3.6199,S20260419_080000
2026-04-19,12:00:00,Dimanche,Midi (12h-14h),Connecté,1,1.2699,1.9136,3.1835,S20260419_080000
2026-04-19,12:01:00,Dimanche,Midi (12h-14h),Connecté,1,0.5866,1.9248,2.5114,S20260419_080000
2026-04-19,12:02:00,Dimanche,Midi (12h-14h),Connecté,1,1.7104,2.4466,4.157,S20260419_080000
2026-04-19,12:03:00,Dimanche,Midi (12h-14h),Connecté,1,1.0939,2.6329,3.7268,S20260419_080000
2026-04-19,12:04:00,Dimanche,Midi (12h-14h),Connecté,1,1.6187,2.1566,3.7753,S20260419_080000
2026-04-19,12:05:00,Dimanche,Midi (12h-14h),Connecté,1,0.5679,1.6891,2.257,S20260419_080000
2026-04-19,12:06:00,Dimanche,Midi (12h-14h),Connecté,1,0.5956,2.9882,3.5838,S20260419_080000
2026-04-19,12:07:00,Dimanche,Midi (12h-14h),Connecté,1,1.9019,1.138,3.0399,S20260419_080000
2026-04-19,12:08:00,Dimanche,Midi (12h-14h),Connecté,1,1.9007,1.0635,2.9642,S20260419_080000
2026-04-19,12:09:00,Dimanche,Midi (12h-14h),Connecté,1,1.1133,2.5379,3.6512,S20260419_080000
2026-04-19,12:10:00,Dimanche,Midi (12h-14h),Connecté,1,1.6487,2.9567,4.6054,S20260419_080000
2026-04-19,12:11:00,Dimanche,Midi (12h-14h),Connecté,1,1.4688,1.8407,3.3095,S20260419_080000
2026-04-19,12:12:00,Dimanche,Midi (12h-14h),Connecté,1,1.9893,1.765,3.7543,S20260419_080000
2026-04-19,12:13:00,Dimanche,Midi (12h-14h),Connecté,1,1.8044,2.8135,4.6179,S20260419_080000
2026-04-19,12:14:00,Dimanche,Midi (12h-14h),Connecté,1,1.0635,2.3655,3.429,S20260419_080000
2026-04-19,12:15:00,Dimanche,Midi (12h-14h),Connecté,1,1.4927,2.0786,3.5713,S20260419_080000
2026-04-19,12:16:00,Dimanche,Midi (12h-14h),Connecté,1,1.4803,1.6955,3.1758,S20260419_080000
2026-04-19,12:17:00,Dimanche,Midi (12h-14h),Connecté,1,0.7677,2.0745,2.8422,S20260419_080000
2026-04-19,12:18:00,Dimanche,Midi (12h-14h),Connecté,1,1.2933,2.4557,3.749,S20260419_080000
2026-04-19,12:19:00,Dimanche,Midi (12h-14h),Connecté,1,0.834,1.0069,1.8409,S20260419_080000
2026-04-19,12:20:00,Dimanche,Midi (12h-14h),Connecté,1,0.5341,1.5967,2.1308,S20260419_080000
2026-04-19,12:21:00,Dimanche,Midi (12h-14h),Connecté,1,1.5102,2.0889,3.5991,S20260419_080000
2026-04-19,12:22:00,Dimanche,Midi (12h-14h),Connecté,1,1.2979,2.6467,3.9446,S20260419_080000
2026-04-19,12:23:00,Dimanche,Midi (12h-14h),Connecté,1,0.8713,1.6923,2.5636,S20260419_080000
2026-04-19,12:24:00,Dimanche,Midi (12h-14h),Connecté,1,0.9135,2.8748,3.7883,S20260419_080000
2026-04-19,12:25:00,Dimanche,Midi (12h-14h),Connecté,1,1.5875,1.2257,2.8132,S20260419_080000
2026-04-19,12:26:00,Dimanche,Midi (12h-14h),Connecté,1,1.7142,1.8385,3.5527,S20260419_080000
2026-04-19,12:27:00,Dimanche,Midi (12h-14h),Connecté,1,1.6491,2.7675,4.4166,S20260419_080000
2026-04-19,12:28:00,Dimanche,Midi (12h-14h),Connecté,1,0.5235,1.4122,1.9357,S20260419_080000
2026-04-19,12:29:00,Dimanche,Midi (12h-14h),Connecté,1,0.6513,1.0672,1.7185,S20260419_080000
2026-04-19,12:30:00,Dimanche,Midi (12h-14h),Déconnecté,1,0.0064,0.0073,0.0137,S20260419_123000
2026-04-19,12:31:00,Dimanche,Midi (12h-14h),Déconnecté,1,0.0014,0.0077,0.0091,S20260419_123000
2026-04-19,12:32:00,Dimanche,Midi (12h-14h),Déconnecté,1,0.0046,0.0031,0.0077,S20260419_123000
2026-04-19,12:33:00,Dimanche,Midi (12h-14h),Déconnecté,1,0.003,0.0088,0.0118,S20260419_123000
2026-04-19,12:34:00,Dimanche,Midi (12h-14h),Déconnecté,1,0.0015,0.0055,0.007,S20260419_123000
2026-04-19,12:35:00,Dimanche,Midi (12h-14h),Connecté,1,0.9339,2.6316,3.5655,S20260419_123500
2026-04-19,12:36:00,Dimanche,Midi (12h-14h),Connecté,1,1.5973,1.6378,3.2351,S20260419_123500
2026-04-19,12:37:00,Dimanche,Midi (12h-14h),Connecté,1,1.3969,2.3451,3.742,S20260419_123500
2026-04-19,12:38:00,Dimanche,Midi (12h-14h),Connecté,1,0.981,1.6035,2.5845,S20260419_123500
2026-04-19,12:39:00,Dimanche,Midi (12h-14h),Connecté,1,0.7149,2.3204,3.0353,S20260419_123500
2026-04-19,12:40:00,Dimanche,Midi (12h-14h),Connecté,1,0.8316,1.601,2.4326,S20260419_123500
2026-04-19,12:41:00,Dimanche,Midi (12h-14h),Connecté,1,0.5914,2.897,3.4884,S20260419_123500
2026-04-19,12:42:00,Dimanche,Midi (12h-14h),Connecté,1,1.8196,2.8232,4.6428,S20260419_123500
