date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,12:26:16,Lundi,Midi (12h-14h),Connecté,1,0.1847,0.0061,0.1908,S20260420_015557
2026-04-20,12:27:16,Lundi,Midi (12h-14h),Connecté,1,0.2196,0.0237,0.2433,S20260420_015557
2026-04-20,12:28:16,Lundi,Midi (12h-14h),Connecté,1,0.1924,0.014,0.2064,S20260420_015557
2026-04-20,12:29:17,Lundi,Midi (12h-14h),Connecté,1,0.2755,0.0327,0.3082,S20260420_015557
2026-04-20,12:30:17,Lundi,Midi (12h-14h),Connecté,1,0.1953,0.0154,0.2107,S20260420_015557
2026-04-20,12:31:17,Lundi,Midi (12h-14h),Connecté,1,0.1865,0.0069,0.1934,S20260420_015557
2026-04-20,12:32:17,Lundi,Midi (12h-14h),Connecté,1,0.2113,0.0316,0.2429,S20260420_015557
2026-04-20,12:33:18,Lundi,Midi (12h-14h),Connecté,1,0.1841,0.0069,0.191,S20260420_015557
2026-04-20,12:34:18,Lundi,Midi (12h-14h),Connecté,1,0.3512,0.0606,0.4118,S20260420_015557
2026-04-20,12:35:18,Lundi,Midi (12h-14h),Connecté,1,0.1861,0.0096,0.1957,S20260420_015557
2026-04-20,12:36:18,Lundi,Midi (12h-14h),Connecté,1,0.2036,0.0238,0.2274,S20260420_015557
2026-04-20,12:37:18,Lundi,Midi (12h-14h),Connecté,1,0.2098,0.0168,0.2266,S20260420_015557
2026-04-20,12:38:19,Lundi,Midi (12h-14h),Connecté,1,0.1856,0.0064,0.192,S20260420_015557
2026-04-20,12:39:19,Lundi,Midi (12h-14h),Connecté,1,0.2771,0.0306,0.3077,S20260420_015557
2026-04-20,12:40:19,Lundi,Midi (12h-14h),Connecté,1,0.1857,0.0067,0.1924,S20260420_015557
2026-04-20,12:41:19,Lundi,Midi (12h-14h),Connecté,1,0.1891,0.0141,0.2032,S20260420_015557
2026-04-20,12:42:20,Lundi,Midi (12h-14h),Connecté,1,0.1958,0.0097,0.2055,S20260420_015557
2026-04-20,12:43:20,Lundi,Midi (12h-14h),Connecté,1,0.2476,0.0266,0.2742,S20260420_015557
2026-04-20,12:44:20,Lundi,Midi (12h-14h),Connecté,1,0.2975,0.0146,0.3121,S20260420_015557
2026-04-20,12:45:20,Lundi,Midi (12h-14h),Connecté,1,0.191,0.0056,0.1966,S20260420_015557
2026-04-20,12:46:20,Lundi,Midi (12h-14h),Connecté,1,0.2245,0.0296,0.2541,S20260420_015557
2026-04-20,12:47:21,Lundi,Midi (12h-14h),Connecté,1,0.186,0.0068,0.1928,S20260420_015557
2026-04-20,12:48:21,Lundi,Midi (12h-14h),Connecté,1,0.1826,0.0038,0.1864,S20260420_015557
2026-04-20,12:49:21,Lundi,Midi (12h-14h),Connecté,1,0.2604,0.0096,0.27,S20260420_015557
2026-04-20,12:50:21,Lundi,Midi (12h-14h),Connecté,1,0.2006,0.0187,0.2193,S20260420_015557
2026-04-20,12:51:22,Lundi,Midi (12h-14h),Connecté,1,0.2245,0.0259,0.2504,S20260420_015557
2026-04-20,12:52:22,Lundi,Midi (12h-14h),Connecté,1,0.1843,0.0074,0.1917,S20260420_015557
2026-04-20,12:53:22,Lundi,Midi (12h-14h),Connecté,1,0.2188,0.0269,0.2457,S20260420_015557
2026-04-20,12:54:22,Lundi,Midi (12h-14h),Connecté,1,0.2563,0.0108,0.2671,S20260420_015557
2026-04-20,12:55:22,Lundi,Midi (12h-14h),Connecté,1,0.205,0.0279,0.2329,S20260420_015557
2026-04-20,12:56:23,Lundi,Midi (12h-14h),Connecté,1,0.2383,0.0311,0.2694,S20260420_015557
2026-04-20,12:57:23,Lundi,Midi (12h-14h),Connecté,1,0.2854,0.0761,0.3615,S20260420_015557
2026-04-20,12:58:23,Lundi,Midi (12h-14h),Connecté,1,0.1876,0.0127,0.2003,S20260420_015557
2026-04-20,12:59:23,Lundi,Midi (12h-14h),Connecté,1,0.2564,0.0148,0.2712,S20260420_015557
2026-04-20,13:00:24,Lundi,Midi (12h-14h),Connecté,1,0.2101,0.0232,0.2333,S20260420_015557
2026-04-20,13:01:24,Lundi,Midi (12h-14h),Connecté,1,0.2024,0.0127,0.2151,S20260420_015557
2026-04-20,13:02:24,Lundi,Midi (12h-14h),Connecté,1,0.2133,0.0241,0.2374,S20260420_015557
2026-04-20,13:03:24,Lundi,Midi (12h-14h),Connecté,1,0.1861,0.0056,0.1917,S20260420_015557
2026-04-20,13:04:25,Lundi,Midi (12h-14h),Connecté,1,0.3159,0.0376,0.3535,S20260420_015557
2026-04-20,13:05:25,Lundi,Midi (12h-14h),Connecté,1,0.1908,0.0082,0.199,S20260420_015557
2026-04-20,13:06:25,Lundi,Midi (12h-14h),Connecté,1,0.2106,0.0151,0.2257,S20260420_015557
2026-04-20,13:07:25,Lundi,Midi (12h-14h),Connecté,1,0.2015,0.0204,0.2219,S20260420_015557
2026-04-20,13:08:25,Lundi,Midi (12h-14h),Connecté,1,0.2412,0.0155,0.2567,S20260420_015557
2026-04-20,13:09:26,Lundi,Midi (12h-14h),Connecté,1,0.2801,0.0196,0.2997,S20260420_015557
2026-04-20,13:10:26,Lundi,Midi (12h-14h),Connecté,1,0.1884,0.0069,0.1953,S20260420_015557
2026-04-20,13:11:26,Lundi,Midi (12h-14h),Connecté,1,0.2035,0.0271,0.2306,S20260420_015557
2026-04-20,13:12:26,Lundi,Midi (12h-14h),Connecté,1,0.2131,0.0218,0.2349,S20260420_015557
2026-04-20,13:13:27,Lundi,Midi (12h-14h),Connecté,1,0.1852,0.0091,0.1943,S20260420_015557
2026-04-20,13:14:27,Lundi,Midi (12h-14h),Connecté,1,0.275,0.0251,0.3001,S20260420_015557
2026-04-20,13:15:27,Lundi,Midi (12h-14h),Connecté,1,0.1851,0.0058,0.1909,S20260420_015557
2026-04-20,13:16:27,Lundi,Midi (12h-14h),Connecté,1,0.2048,0.0162,0.221,S20260420_015557
2026-04-20,13:17:27,Lundi,Midi (12h-14h),Connecté,1,0.1905,0.0103,0.2008,S20260420_015557
2026-04-20,13:18:28,Lundi,Midi (12h-14h),Connecté,1,0.2169,0.0429,0.2598,S20260420_015557
2026-04-20,13:19:28,Lundi,Midi (12h-14h),Connecté,1,0.2728,0.0206,0.2934,S20260420_015557
2026-04-20,13:20:28,Lundi,Midi (12h-14h),Connecté,1,0.1844,0.0077,0.1921,S20260420_015557
2026-04-20,13:21:28,Lundi,Midi (12h-14h),Connecté,1,0.2178,0.0248,0.2426,S20260420_015557
2026-04-20,13:22:28,Lundi,Midi (12h-14h),Connecté,1,0.1849,0.0085,0.1934,S20260420_015557
2026-04-20,13:23:29,Lundi,Midi (12h-14h),Connecté,1,0.1925,0.0069,0.1994,S20260420_015557
2026-04-20,13:24:29,Lundi,Midi (12h-14h),Connecté,1,0.256,0.0163,0.2723,S20260420_015557
2026-04-20,13:25:29,Lundi,Midi (12h-14h),Connecté,1,0.2099,0.0246,0.2345,S20260420_015557
2026-04-20,13:26:29,Lundi,Midi (12h-14h),Connecté,1,0.2293,0.0213,0.2506,S20260420_015557
2026-04-20,13:27:29,Lundi,Midi (12h-14h),Connecté,1,0.1909,0.011,0.2019,S20260420_015557
2026-04-20,13:28:29,Lundi,Midi (12h-14h),Connecté,1,0.2117,0.0236,0.2353,S20260420_015557
2026-04-20,13:29:30,Lundi,Midi (12h-14h),Connecté,1,0.2809,0.0211,0.302,S20260420_015557
2026-04-20,13:30:31,Lundi,Midi (12h-14h),Connecté,1,0.2824,0.1641,0.4465,S20260420_015557
2026-04-20,13:31:31,Lundi,Midi (12h-14h),Connecté,1,0.2022,0.0217,0.2239,S20260420_015557
2026-04-20,13:32:31,Lundi,Midi (12h-14h),Connecté,1,0.2205,0.0326,0.2531,S20260420_015557
2026-04-20,13:33:31,Lundi,Midi (12h-14h),Connecté,1,0.1937,0.0076,0.2013,S20260420_015557
2026-04-20,13:34:31,Lundi,Midi (12h-14h),Connecté,1,0.2798,0.0172,0.297,S20260420_015557
2026-04-20,13:35:32,Lundi,Midi (12h-14h),Connecté,1,0.2029,0.0214,0.2243,S20260420_015557
2026-04-20,13:36:32,Lundi,Midi (12h-14h),Connecté,1,0.1997,0.0141,0.2138,S20260420_015557
2026-04-20,13:37:32,Lundi,Midi (12h-14h),Connecté,1,0.1828,0.0054,0.1882,S20260420_015557
2026-04-20,13:38:32,Lundi,Midi (12h-14h),Connecté,1,0.1888,0.0088,0.1976,S20260420_015557
2026-04-20,13:39:32,Lundi,Midi (12h-14h),Connecté,1,0.2711,0.0252,0.2963,S20260420_015557
2026-04-20,13:40:33,Lundi,Midi (12h-14h),Connecté,1,0.1829,0.0053,0.1882,S20260420_015557
2026-04-20,13:41:33,Lundi,Midi (12h-14h),Connecté,1,0.2119,0.0333,0.2452,S20260420_015557
2026-04-20,13:42:33,Lundi,Midi (12h-14h),Connecté,1,0.2234,0.0293,0.2527,S20260420_015557
2026-04-20,13:43:33,Lundi,Midi (12h-14h),Connecté,1,0.18,0.0048,0.1848,S20260420_015557
2026-04-20,13:44:34,Lundi,Midi (12h-14h),Connecté,1,0.2609,0.0091,0.27,S20260420_015557
2026-04-20,13:45:34,Lundi,Midi (12h-14h),Connecté,1,0.1882,0.0051,0.1933,S20260420_015557
2026-04-20,13:46:34,Lundi,Midi (12h-14h),Connecté,1,0.2319,0.029,0.2609,S20260420_015557
2026-04-20,13:47:34,Lundi,Midi (12h-14h),Connecté,1,0.2267,0.0281,0.2548,S20260420_015557
2026-04-20,13:48:35,Lundi,Midi (12h-14h),Connecté,1,0.1816,0.0047,0.1863,S20260420_015557
2026-04-20,13:49:35,Lundi,Midi (12h-14h),Connecté,1,0.2814,0.024,0.3054,S20260420_015557
2026-04-20,13:50:35,Lundi,Midi (12h-14h),Connecté,1,0.1836,0.0052,0.1888,S20260420_015557
2026-04-20,13:51:35,Lundi,Midi (12h-14h),Connecté,1,0.2078,0.0135,0.2213,S20260420_015557
2026-04-20,13:52:35,Lundi,Midi (12h-14h),Connecté,1,0.235,0.0186,0.2536,S20260420_015557
2026-04-20,13:53:36,Lundi,Midi (12h-14h),Connecté,1,0.2325,0.0344,0.2669,S20260420_015557
2026-04-20,13:54:36,Lundi,Midi (12h-14h),Connecté,1,0.2598,0.0128,0.2726,S20260420_015557
2026-04-20,13:55:36,Lundi,Midi (12h-14h),Connecté,1,0.1916,0.0067,0.1983,S20260420_015557
2026-04-20,13:56:36,Lundi,Midi (12h-14h),Connecté,1,0.3086,0.0806,0.3892,S20260420_015557
2026-04-20,13:57:36,Lundi,Midi (12h-14h),Connecté,1,0.3619,0.0574,0.4193,S20260420_015557
2026-04-20,13:58:37,Lundi,Midi (12h-14h),Connecté,1,0.2026,0.0144,0.217,S20260420_015557
2026-04-20,13:59:37,Lundi,Midi (12h-14h),Connecté,1,0.3006,0.0183,0.3189,S20260420_015557
2026-04-20,14:00:37,Lundi,Après-midi (14h-18h),Connecté,1,0.2141,0.0244,0.2385,S20260420_015557
2026-04-20,14:01:37,Lundi,Après-midi (14h-18h),Connecté,1,0.2102,0.04,0.2502,S20260420_015557
2026-04-20,14:02:38,Lundi,Après-midi (14h-18h),Connecté,1,0.1939,0.0154,0.2093,S20260420_015557
2026-04-20,14:03:38,Lundi,Après-midi (14h-18h),Connecté,1,0.205,0.0272,0.2322,S20260420_015557
2026-04-20,14:04:38,Lundi,Après-midi (14h-18h),Connecté,1,0.6972,0.0287,0.7259,S20260420_015557
2026-04-20,14:05:39,Lundi,Après-midi (14h-18h),Connecté,1,0.1992,0.0146,0.2138,S20260420_015557
2026-04-20,14:06:39,Lundi,Après-midi (14h-18h),Connecté,1,0.22,0.0194,0.2394,S20260420_015557
2026-04-20,14:07:39,Lundi,Après-midi (14h-18h),Connecté,1,0.2046,0.0214,0.226,S20260420_015557
2026-04-20,14:08:40,Lundi,Après-midi (14h-18h),Connecté,1,0.1992,0.0151,0.2143,S20260420_015557
2026-04-20,14:09:40,Lundi,Après-midi (14h-18h),Connecté,1,0.27,0.0184,0.2884,S20260420_015557
2026-04-20,14:10:40,Lundi,Après-midi (14h-18h),Connecté,1,0.2042,0.0255,0.2297,S20260420_015557
2026-04-20,14:11:40,Lundi,Après-midi (14h-18h),Connecté,1,0.1872,0.0153,0.2025,S20260420_015557
2026-04-20,14:12:41,Lundi,Après-midi (14h-18h),Connecté,1,0.3885,0.0249,0.4134,S20260420_015557
2026-04-20,14:13:41,Lundi,Après-midi (14h-18h),Connecté,1,0.2801,0.0068,0.2869,S20260420_015557
2026-04-20,14:14:41,Lundi,Après-midi (14h-18h),Connecté,1,0.2719,0.0271,0.299,S20260420_015557
2026-04-20,14:15:42,Lundi,Après-midi (14h-18h),Connecté,1,0.2013,0.0075,0.2088,S20260420_015557
2026-04-20,14:16:42,Lundi,Après-midi (14h-18h),Connecté,1,0.2339,0.0185,0.2524,S20260420_015557
2026-04-20,14:17:42,Lundi,Après-midi (14h-18h),Connecté,1,0.1894,0.0154,0.2048,S20260420_015557
2026-04-20,14:18:42,Lundi,Après-midi (14h-18h),Connecté,1,0.2168,0.0118,0.2286,S20260420_015557
2026-04-20,14:19:43,Lundi,Après-midi (14h-18h),Connecté,1,0.2644,0.0155,0.2799,S20260420_015557
2026-04-20,14:20:43,Lundi,Après-midi (14h-18h),Connecté,1,0.1927,0.0071,0.1998,S20260420_015557
2026-04-20,14:21:43,Lundi,Après-midi (14h-18h),Connecté,1,0.2023,0.0244,0.2267,S20260420_015557
2026-04-20,14:22:43,Lundi,Après-midi (14h-18h),Connecté,1,0.2195,0.0367,0.2562,S20260420_015557
2026-04-20,14:23:43,Lundi,Après-midi (14h-18h),Connecté,1,0.1854,0.0083,0.1937,S20260420_015557
2026-04-20,14:24:44,Lundi,Après-midi (14h-18h),Connecté,1,0.271,0.0142,0.2852,S20260420_015557
2026-04-20,14:25:44,Lundi,Après-midi (14h-18h),Connecté,1,0.2062,0.0191,0.2253,S20260420_015557
2026-04-20,14:26:44,Lundi,Après-midi (14h-18h),Connecté,1,0.2294,0.0238,0.2532,S20260420_015557
2026-04-20,14:27:44,Lundi,Après-midi (14h-18h),Connecté,1,0.2125,0.0164,0.2289,S20260420_015557
2026-04-20,14:28:44,Lundi,Après-midi (14h-18h),Connecté,1,0.2257,0.0319,0.2576,S20260420_015557
2026-04-20,14:29:45,Lundi,Après-midi (14h-18h),Connecté,1,0.1859,0.0157,0.2016,S20260420_015557
2026-04-20,14:30:45,Lundi,Après-midi (14h-18h),Connecté,1,0.2979,0.0393,0.3372,S20260420_015557
2026-04-20,14:31:45,Lundi,Après-midi (14h-18h),Connecté,1,0.2747,0.1587,0.4334,S20260420_015557
2026-04-20,14:32:45,Lundi,Après-midi (14h-18h),Connecté,1,0.2034,0.0209,0.2243,S20260420_015557
2026-04-20,14:33:46,Lundi,Après-midi (14h-18h),Connecté,1,0.183,0.0053,0.1883,S20260420_015557
2026-04-20,14:34:46,Lundi,Après-midi (14h-18h),Connecté,1,0.2025,0.0148,0.2173,S20260420_015557
2026-04-20,14:35:54,Lundi,Après-midi (14h-18h),Connecté,1,0.3216,0.0307,0.3523,S20260420_015557
2026-04-20,14:36:54,Lundi,Après-midi (14h-18h),Connecté,1,0.1969,0.0151,0.212,S20260420_015557
2026-04-20,14:37:54,Lundi,Après-midi (14h-18h),Connecté,1,0.1807,0.006,0.1867,S20260420_015557
2026-04-20,14:38:54,Lundi,Après-midi (14h-18h),Connecté,1,0.1945,0.0165,0.211,S20260420_015557
2026-04-20,14:39:55,Lundi,Après-midi (14h-18h),Connecté,1,0.272,0.0185,0.2905,S20260420_015557
2026-04-20,14:40:55,Lundi,Après-midi (14h-18h),Connecté,1,0.1917,0.0055,0.1972,S20260420_015557
2026-04-20,14:41:55,Lundi,Après-midi (14h-18h),Connecté,1,0.2032,0.0262,0.2294,S20260420_015557
2026-04-20,14:42:55,Lundi,Après-midi (14h-18h),Connecté,1,0.2039,0.0184,0.2223,S20260420_015557
2026-04-20,14:43:55,Lundi,Après-midi (14h-18h),Connecté,1,0.2009,0.0215,0.2224,S20260420_015557
2026-04-20,14:44:56,Lundi,Après-midi (14h-18h),Connecté,1,0.2665,0.014,0.2805,S20260420_015557
2026-04-20,14:45:56,Lundi,Après-midi (14h-18h),Connecté,1,0.2071,0.0264,0.2335,S20260420_015557
2026-04-20,14:46:56,Lundi,Après-midi (14h-18h),Connecté,1,0.2265,0.0316,0.2581,S20260420_015557
2026-04-20,14:47:56,Lundi,Après-midi (14h-18h),Connecté,1,0.1948,0.0074,0.2022,S20260420_015557
2026-04-20,14:48:56,Lundi,Après-midi (14h-18h),Connecté,1,0.1819,0.0042,0.1861,S20260420_015557
2026-04-20,14:49:57,Lundi,Après-midi (14h-18h),Connecté,1,0.2756,0.0272,0.3028,S20260420_015557
2026-04-20,14:50:57,Lundi,Après-midi (14h-18h),Connecté,1,0.192,0.012,0.204,S20260420_015557
2026-04-20,14:51:57,Lundi,Après-midi (14h-18h),Connecté,1,0.1883,0.0145,0.2028,S20260420_015557
2026-04-20,14:52:57,Lundi,Après-midi (14h-18h),Connecté,1,0.1845,0.006,0.1905,S20260420_015557
2026-04-20,14:53:57,Lundi,Après-midi (14h-18h),Connecté,1,0.211,0.0222,0.2332,S20260420_015557
2026-04-20,14:54:58,Lundi,Après-midi (14h-18h),Connecté,1,0.2291,0.012,0.2411,S20260420_015557
2026-04-20,14:55:58,Lundi,Après-midi (14h-18h),Connecté,1,0.2206,0.0066,0.2272,S20260420_015557
2026-04-20,14:56:58,Lundi,Après-midi (14h-18h),Connecté,1,0.3094,0.0908,0.4002,S20260420_015557
2026-04-20,14:57:58,Lundi,Après-midi (14h-18h),Connecté,1,0.2726,0.0357,0.3083,S20260420_015557
2026-04-20,14:58:58,Lundi,Après-midi (14h-18h),Connecté,1,0.1925,0.0118,0.2043,S20260420_015557
2026-04-20,14:59:59,Lundi,Après-midi (14h-18h),Connecté,1,0.1895,0.0109,0.2004,S20260420_015557
2026-04-20,15:00:59,Lundi,Après-midi (14h-18h),Connecté,1,0.282,0.0221,0.3041,S20260420_015557
2026-04-20,15:01:59,Lundi,Après-midi (14h-18h),Connecté,1,0.195,0.0099,0.2049,S20260420_015557
2026-04-20,15:02:59,Lundi,Après-midi (14h-18h),Connecté,1,0.1945,0.0119,0.2064,S20260420_015557
2026-04-20,15:03:59,Lundi,Après-midi (14h-18h),Connecté,1,0.2002,0.0182,0.2184,S20260420_015557
2026-04-20,15:05:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2029,0.0112,0.2141,S20260420_015557
2026-04-20,15:06:01,Lundi,Après-midi (14h-18h),Connecté,1,0.2699,0.0205,0.2904,S20260420_015557
2026-04-20,15:07:03,Lundi,Après-midi (14h-18h),Connecté,1,0.2792,0.0766,0.3558,S20260420_015557
2026-04-20,15:08:03,Lundi,Après-midi (14h-18h),Connecté,1,0.2315,0.0397,0.2712,S20260420_015557
2026-04-20,15:09:03,Lundi,Après-midi (14h-18h),Connecté,1,0.2109,0.0271,0.238,S20260420_015557
2026-04-20,15:10:03,Lundi,Après-midi (14h-18h),Connecté,1,0.1858,0.0088,0.1946,S20260420_015557
2026-04-20,15:11:03,Lundi,Après-midi (14h-18h),Connecté,1,0.2707,0.0212,0.2919,S20260420_015557
2026-04-20,15:12:04,Lundi,Après-midi (14h-18h),Connecté,1,0.218,0.024,0.242,S20260420_015557
2026-04-20,15:13:04,Lundi,Après-midi (14h-18h),Connecté,1,0.3194,0.1091,0.4285,S20260420_015557
2026-04-20,15:14:04,Lundi,Après-midi (14h-18h),Connecté,1,0.2175,0.0394,0.2569,S20260420_015557
2026-04-20,15:15:04,Lundi,Après-midi (14h-18h),Connecté,1,0.1991,0.0177,0.2168,S20260420_015557
2026-04-20,15:16:04,Lundi,Après-midi (14h-18h),Connecté,1,0.2716,0.0106,0.2822,S20260420_015557
2026-04-20,15:17:05,Lundi,Après-midi (14h-18h),Connecté,1,0.2097,0.0148,0.2245,S20260420_015557
2026-04-20,15:18:05,Lundi,Après-midi (14h-18h),Connecté,1,0.2042,0.0223,0.2265,S20260420_015557
2026-04-20,15:19:05,Lundi,Après-midi (14h-18h),Connecté,1,0.1847,0.0048,0.1895,S20260420_015557
2026-04-20,15:20:05,Lundi,Après-midi (14h-18h),Connecté,1,0.1838,0.0036,0.1874,S20260420_015557
2026-04-20,15:21:05,Lundi,Après-midi (14h-18h),Connecté,1,0.2683,0.0251,0.2934,S20260420_015557
2026-04-20,15:22:05,Lundi,Après-midi (14h-18h),Connecté,1,0.2036,0.0232,0.2268,S20260420_015557
2026-04-20,15:23:06,Lundi,Après-midi (14h-18h),Connecté,1,0.1873,0.0057,0.193,S20260420_015557
2026-04-20,15:24:06,Lundi,Après-midi (14h-18h),Connecté,1,0.1867,0.0055,0.1922,S20260420_015557
2026-04-20,15:25:06,Lundi,Après-midi (14h-18h),Connecté,1,0.2017,0.0176,0.2193,S20260420_015557
2026-04-20,15:26:06,Lundi,Après-midi (14h-18h),Connecté,1,0.2659,0.0157,0.2816,S20260420_015557
2026-04-20,15:27:06,Lundi,Après-midi (14h-18h),Connecté,1,0.24,0.031,0.271,S20260420_015557
2026-04-20,15:28:07,Lundi,Après-midi (14h-18h),Connecté,1,0.1976,0.0086,0.2062,S20260420_015557
2026-04-20,15:29:07,Lundi,Après-midi (14h-18h),Connecté,1,0.2009,0.0196,0.2205,S20260420_015557
2026-04-20,15:30:07,Lundi,Après-midi (14h-18h),Connecté,1,0.1844,0.0135,0.1979,S20260420_015557
2026-04-20,15:31:07,Lundi,Après-midi (14h-18h),Connecté,1,0.2841,0.042,0.3261,S20260420_015557
2026-04-20,15:32:08,Lundi,Après-midi (14h-18h),Connecté,1,0.2174,0.0317,0.2491,S20260420_015557
2026-04-20,15:33:08,Lundi,Après-midi (14h-18h),Connecté,1,0.195,0.0127,0.2077,S20260420_015557
2026-04-20,15:34:08,Lundi,Après-midi (14h-18h),Connecté,1,0.1947,0.0181,0.2128,S20260420_015557
2026-04-20,15:35:08,Lundi,Après-midi (14h-18h),Connecté,1,0.2022,0.0085,0.2107,S20260420_015557
2026-04-20,15:36:08,Lundi,Après-midi (14h-18h),Connecté,1,0.2946,0.0316,0.3262,S20260420_015557
2026-04-20,15:37:09,Lundi,Après-midi (14h-18h),Connecté,1,0.1959,0.0149,0.2108,S20260420_015557
2026-04-20,15:38:09,Lundi,Après-midi (14h-18h),Connecté,1,0.1935,0.0091,0.2026,S20260420_015557
2026-04-20,15:39:09,Lundi,Après-midi (14h-18h),Connecté,1,0.2179,0.0226,0.2405,S20260420_015557
2026-04-20,15:40:10,Lundi,Après-midi (14h-18h),Connecté,1,0.1874,0.0045,0.1919,S20260420_015557
2026-04-20,15:41:10,Lundi,Après-midi (14h-18h),Connecté,1,0.2687,0.0112,0.2799,S20260420_015557
2026-04-20,15:42:10,Lundi,Après-midi (14h-18h),Connecté,1,0.239,0.0186,0.2576,S20260420_015557
2026-04-20,15:43:10,Lundi,Après-midi (14h-18h),Connecté,1,0.2173,0.0212,0.2385,S20260420_015557
2026-04-20,15:44:11,Lundi,Après-midi (14h-18h),Connecté,1,0.1837,0.005,0.1887,S20260420_015557
2026-04-20,15:45:11,Lundi,Après-midi (14h-18h),Connecté,1,0.1879,0.0069,0.1948,S20260420_015557
2026-04-20,15:46:11,Lundi,Après-midi (14h-18h),Connecté,1,0.29,0.0308,0.3208,S20260420_015557
2026-04-20,15:47:11,Lundi,Après-midi (14h-18h),Connecté,1,0.1957,0.0173,0.213,S20260420_015557
2026-04-20,15:48:12,Lundi,Après-midi (14h-18h),Connecté,1,0.1963,0.0063,0.2026,S20260420_015557
2026-04-20,15:49:12,Lundi,Après-midi (14h-18h),Connecté,1,0.2197,0.0133,0.233,S20260420_015557
2026-04-20,15:50:13,Lundi,Après-midi (14h-18h),Connecté,1,0.1996,0.0166,0.2162,S20260420_015557
2026-04-20,15:51:13,Lundi,Après-midi (14h-18h),Connecté,1,0.2555,0.0126,0.2681,S20260420_015557
2026-04-20,15:52:13,Lundi,Après-midi (14h-18h),Connecté,1,0.195,0.015,0.21,S20260420_015557
2026-04-20,15:53:13,Lundi,Après-midi (14h-18h),Connecté,1,0.21,0.0208,0.2308,S20260420_015557
2026-04-20,15:54:13,Lundi,Après-midi (14h-18h),Connecté,1,0.185,0.0067,0.1917,S20260420_015557
2026-04-20,15:55:14,Lundi,Après-midi (14h-18h),Connecté,1,0.2096,0.272,0.4816,S20260420_015557
2026-04-20,15:56:14,Lundi,Après-midi (14h-18h),Connecté,1,0.2751,0.0192,0.2943,S20260420_015557
2026-04-20,15:57:14,Lundi,Après-midi (14h-18h),Connecté,1,0.7125,0.1822,0.8947,S20260420_015557
2026-04-20,15:58:14,Lundi,Après-midi (14h-18h),Connecté,1,0.235,0.0384,0.2734,S20260420_015557
2026-04-20,15:59:15,Lundi,Après-midi (14h-18h),Connecté,1,0.2082,0.0196,0.2278,S20260420_015557
2026-04-20,16:00:15,Lundi,Après-midi (14h-18h),Connecté,1,0.2084,0.0257,0.2341,S20260420_015557
2026-04-20,16:01:15,Lundi,Après-midi (14h-18h),Connecté,1,0.2609,0.0192,0.2801,S20260420_015557
2026-04-20,16:02:15,Lundi,Après-midi (14h-18h),Connecté,1,0.1887,0.0123,0.201,S20260420_015557
2026-04-20,16:03:16,Lundi,Après-midi (14h-18h),Connecté,1,0.1908,0.009,0.1998,S20260420_015557
2026-04-20,16:04:16,Lundi,Après-midi (14h-18h),Connecté,1,0.601,0.048,0.649,S20260420_015557
2026-04-20,16:05:16,Lundi,Après-midi (14h-18h),Connecté,1,0.1893,0.0054,0.1947,S20260420_015557
2026-04-20,16:06:16,Lundi,Après-midi (14h-18h),Connecté,1,0.2575,0.0144,0.2719,S20260420_015557
2026-04-20,16:07:16,Lundi,Après-midi (14h-18h),Connecté,1,0.239,0.0429,0.2819,S20260420_015557
2026-04-20,16:08:17,Lundi,Après-midi (14h-18h),Connecté,1,0.192,0.0105,0.2025,S20260420_015557
2026-04-20,16:09:17,Lundi,Après-midi (14h-18h),Connecté,1,0.2117,0.0135,0.2252,S20260420_015557
2026-04-20,16:10:17,Lundi,Après-midi (14h-18h),Connecté,1,0.1836,0.0047,0.1883,S20260420_015557
2026-04-20,16:11:17,Lundi,Après-midi (14h-18h),Connecté,1,0.2844,0.0227,0.3071,S20260420_015557
2026-04-20,16:12:18,Lundi,Après-midi (14h-18h),Connecté,1,0.2023,0.0094,0.2117,S20260420_015557
2026-04-20,16:13:18,Lundi,Après-midi (14h-18h),Connecté,1,0.2083,0.0209,0.2292,S20260420_015557
2026-04-20,16:14:18,Lundi,Après-midi (14h-18h),Connecté,1,0.2001,0.0186,0.2187,S20260420_015557
2026-04-20,16:15:19,Lundi,Après-midi (14h-18h),Connecté,1,0.2029,0.0214,0.2243,S20260420_015557
2026-04-20,16:16:19,Lundi,Après-midi (14h-18h),Connecté,1,0.2727,0.0199,0.2926,S20260420_015557
2026-04-20,16:17:19,Lundi,Après-midi (14h-18h),Connecté,1,0.2191,0.0151,0.2342,S20260420_015557
2026-04-20,16:18:20,Lundi,Après-midi (14h-18h),Connecté,1,0.2343,0.0286,0.2629,S20260420_015557
2026-04-20,16:19:20,Lundi,Après-midi (14h-18h),Connecté,1,0.198,0.0178,0.2158,S20260420_015557
2026-04-20,16:20:20,Lundi,Après-midi (14h-18h),Connecté,1,0.1857,0.0072,0.1929,S20260420_015557
2026-04-20,16:21:21,Lundi,Après-midi (14h-18h),Connecté,1,0.2665,0.0175,0.284,S20260420_015557
2026-04-20,16:22:21,Lundi,Après-midi (14h-18h),Connecté,1,0.1979,0.0195,0.2174,S20260420_015557
