date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,04:26:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0142,0.0168,0.031,S20260418_204050
2026-04-20,04:27:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0133,0.0109,0.0242,S20260418_204050
2026-04-20,04:28:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0196,0.0198,0.0394,S20260418_204050
2026-04-20,04:29:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0127,0.0129,0.0256,S20260418_204050
2026-04-20,04:30:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0155,0.0156,0.0311,S20260418_204050
2026-04-20,04:31:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0146,0.0147,0.0293,S20260418_204050
2026-04-20,04:32:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0164,0.0166,0.033,S20260418_204050
2026-04-20,04:33:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0192,0.0194,0.0386,S20260418_204050
2026-04-20,04:34:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0132,0.0133,0.0265,S20260418_204050
2026-04-20,04:35:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0127,0.0128,0.0255,S20260418_204050
2026-04-20,04:36:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0129,0.0156,0.0285,S20260418_204050
2026-04-20,04:37:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0147,0.0122,0.0269,S20260418_204050
2026-04-20,04:38:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0202,0.0204,0.0406,S20260418_204050
2026-04-20,04:39:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0131,0.0133,0.0264,S20260418_204050
2026-04-20,04:40:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0152,0.0154,0.0306,S20260418_204050
2026-04-20,04:41:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.014,0.0142,0.0282,S20260418_204050
2026-04-20,04:42:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0154,0.0156,0.031,S20260418_204050
2026-04-20,04:43:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.021,0.0211,0.0421,S20260418_204050
2026-04-20,04:44:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0136,0.0138,0.0274,S20260418_204050
2026-04-20,04:45:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0129,0.0131,0.026,S20260418_204050
2026-04-20,04:46:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0116,0.0144,0.026,S20260418_204050
2026-04-20,04:47:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0124,0.0097,0.0221,S20260418_204050
2026-04-20,04:48:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0217,0.0219,0.0436,S20260418_204050
2026-04-20,04:49:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0166,0.0168,0.0334,S20260418_204050
2026-04-20,04:50:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0139,0.0141,0.028,S20260418_204050
2026-04-20,04:51:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0139,0.0141,0.028,S20260418_204050
2026-04-20,04:52:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0145,0.0147,0.0292,S20260418_204050
2026-04-20,04:53:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0188,0.019,0.0378,S20260418_204050
2026-04-20,04:54:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0136,0.0137,0.0273,S20260418_204050
2026-04-20,04:55:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0132,0.0134,0.0266,S20260418_204050
2026-04-20,04:56:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0117,0.0143,0.026,S20260418_204050
2026-04-20,04:57:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0114,0.009,0.0204,S20260418_204050
2026-04-20,04:58:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0199,0.0201,0.04,S20260418_204050
2026-04-20,04:59:37,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0134,0.0135,0.0269,S20260418_204050
2026-04-20,05:00:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0132,0.0133,0.0265,S20260418_204050
2026-04-20,05:01:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0146,0.0148,0.0294,S20260418_204050
2026-04-20,05:02:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0145,0.0147,0.0292,S20260418_204050
2026-04-20,05:03:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0194,0.0195,0.0389,S20260418_204050
2026-04-20,05:04:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0162,0.0163,0.0325,S20260418_204050
2026-04-20,05:05:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0147,0.0149,0.0296,S20260418_204050
2026-04-20,05:06:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0121,0.0147,0.0268,S20260418_204050
2026-04-20,05:07:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.014,0.0116,0.0256,S20260418_204050
2026-04-20,05:08:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.021,0.0212,0.0422,S20260418_204050
2026-04-20,05:09:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.015,0.0152,0.0302,S20260418_204050
2026-04-20,05:10:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0138,0.014,0.0278,S20260418_204050
2026-04-20,05:11:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0131,0.0133,0.0264,S20260418_204050
2026-04-20,05:12:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0159,0.0161,0.032,S20260418_204050
2026-04-20,05:13:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0199,0.0201,0.04,S20260418_204050
2026-04-20,05:14:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0136,0.0137,0.0273,S20260418_204050
2026-04-20,05:15:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0128,0.013,0.0258,S20260418_204050
2026-04-20,05:16:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0127,0.0151,0.0278,S20260418_204050
2026-04-20,05:17:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0137,0.0114,0.0251,S20260418_204050
2026-04-20,05:18:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0207,0.0208,0.0415,S20260418_204050
2026-04-20,05:19:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0139,0.0141,0.028,S20260418_204050
2026-04-20,05:20:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0153,0.0154,0.0307,S20260418_204050
2026-04-20,05:21:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0136,0.0137,0.0273,S20260418_204050
2026-04-20,05:22:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0142,0.0144,0.0286,S20260418_204050
2026-04-20,05:23:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0192,0.0194,0.0386,S20260418_204050
2026-04-20,05:24:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0129,0.013,0.0259,S20260418_204050
2026-04-20,05:25:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0141,0.0142,0.0283,S20260418_204050
2026-04-20,05:26:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0113,0.0137,0.025,S20260418_204050
2026-04-20,05:27:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0118,0.0096,0.0214,S20260418_204050
2026-04-20,05:28:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0198,0.0199,0.0397,S20260418_204050
2026-04-20,05:29:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0142,0.0144,0.0286,S20260418_204050
2026-04-20,05:30:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0138,0.014,0.0278,S20260418_204050
2026-04-20,05:31:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.013,0.0131,0.0261,S20260418_204050
2026-04-20,05:32:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0163,0.0165,0.0328,S20260418_204050
2026-04-20,05:33:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0209,0.0211,0.042,S20260418_204050
2026-04-20,05:34:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0127,0.0129,0.0256,S20260418_204050
2026-04-20,05:35:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0132,0.0134,0.0266,S20260418_204050
2026-04-20,05:36:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0111,0.0131,0.0242,S20260418_204050
2026-04-20,05:37:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0153,0.0135,0.0288,S20260418_204050
2026-04-20,05:38:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0196,0.0198,0.0394,S20260418_204050
2026-04-20,05:39:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0146,0.0148,0.0294,S20260418_204050
2026-04-20,05:40:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0142,0.0144,0.0286,S20260418_204050
2026-04-20,05:41:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0126,0.0127,0.0253,S20260418_204050
2026-04-20,05:42:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0144,0.0145,0.0289,S20260418_204050
2026-04-20,05:43:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0194,0.0195,0.0389,S20260418_204050
2026-04-20,05:44:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0141,0.0142,0.0283,S20260418_204050
2026-04-20,05:45:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0148,0.015,0.0298,S20260418_204050
2026-04-20,05:46:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0082,0.01,0.0182,S20260418_204050
2026-04-20,05:47:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0153,0.0137,0.029,S20260418_204050
2026-04-20,05:48:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0209,0.021,0.0419,S20260418_204050
2026-04-20,05:49:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0137,0.0138,0.0275,S20260418_204050
2026-04-20,05:50:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0141,0.0142,0.0283,S20260418_204050
2026-04-20,05:51:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.013,0.0131,0.0261,S20260418_204050
2026-04-20,05:52:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0136,0.0138,0.0274,S20260418_204050
2026-04-20,05:53:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0207,0.0209,0.0416,S20260418_204050
2026-04-20,05:54:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0137,0.0139,0.0276,S20260418_204050
2026-04-20,05:55:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0118,0.0119,0.0237,S20260418_204050
2026-04-20,05:56:37,Lundi,Matin tôt (05h-09h),Connecté,1,2.1323,1.0893,3.2216,S20260418_204050
2026-04-20,05:57:37,Lundi,Matin tôt (05h-09h),Connecté,1,0.5576,0.3041,0.8617,S20260418_204050
2026-04-20,05:58:37,Lundi,Matin tôt (05h-09h),Connecté,1,0.073,0.0733,0.1463,S20260418_204050
2026-04-20,05:59:38,Lundi,Matin tôt (05h-09h),Connecté,1,0.0249,0.0401,0.065,S20260418_204050
2026-04-20,06:00:38,Lundi,Matin tôt (05h-09h),Connecté,1,0.1013,0.1163,0.2176,S20260418_204050
2026-04-20,06:01:38,Lundi,Matin tôt (05h-09h),Connecté,1,0.1167,0.1654,0.2821,S20260418_204050
2026-04-20,06:02:38,Lundi,Matin tôt (05h-09h),Connecté,1,0.1146,0.1273,0.2419,S20260418_204050
2026-04-20,06:03:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.077,0.0896,0.1666,S20260418_204050
2026-04-20,06:04:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.0683,0.0787,0.147,S20260418_204050
2026-04-20,06:05:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.0505,0.0555,0.106,S20260418_204050
2026-04-20,06:06:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.1003,0.1072,0.2075,S20260418_204050
2026-04-20,06:07:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.0971,0.1235,0.2206,S20260418_204050
2026-04-20,06:08:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.1692,0.1105,0.2797,S20260418_204050
2026-04-20,06:09:40,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0152,0.0212,0.0364,S20260418_204050
2026-04-20,06:10:40,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0195,0.0408,0.0603,S20260418_204050
2026-04-20,06:11:41,Lundi,Matin tôt (05h-09h),Connecté,1,0.0254,0.0302,0.0556,S20260418_204050
2026-04-20,06:12:44,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.1219,0.2712,0.3931,S20260418_204050
2026-04-20,06:13:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.2049,0.2152,0.4201,S20260418_204050
2026-04-20,06:14:41,Lundi,Matin tôt (05h-09h),Connecté,1,0.0437,0.0487,0.0924,S20260418_204050
2026-04-20,06:15:41,Lundi,Matin tôt (05h-09h),Connecté,1,0.052,0.0581,0.1101,S20260418_204050
2026-04-20,06:16:42,Lundi,Matin tôt (05h-09h),Connecté,1,0.0616,0.0699,0.1315,S20260418_204050
2026-04-20,06:17:42,Lundi,Matin tôt (05h-09h),Connecté,1,0.1285,0.1276,0.2561,S20260418_204050
2026-04-20,06:18:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0628,0.0681,0.1309,S20260418_204050
2026-04-20,06:19:47,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0303,0.0635,0.0938,S20260418_204050
2026-04-20,06:20:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.1317,0.1086,0.2403,S20260418_204050
2026-04-20,06:21:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0963,0.0865,0.1828,S20260418_204050
2026-04-20,06:22:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0663,0.0917,0.158,S20260418_204050
2026-04-20,06:23:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.1327,0.1176,0.2503,S20260418_204050
2026-04-20,06:24:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0416,0.0358,0.0774,S20260418_204050
2026-04-20,06:25:55,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0966,0.1056,0.2022,S20260418_204050
2026-04-20,06:26:56,Lundi,Matin tôt (05h-09h),Connecté,1,0.0635,0.058,0.1215,S20260418_204050
2026-04-20,06:27:56,Lundi,Matin tôt (05h-09h),Connecté,1,0.1287,0.1269,0.2556,S20260418_204050
2026-04-20,06:28:56,Lundi,Matin tôt (05h-09h),Connecté,1,0.1299,0.1211,0.251,S20260418_204050
2026-04-20,06:29:56,Lundi,Matin tôt (05h-09h),Connecté,1,0.0693,0.0715,0.1408,S20260418_204050
2026-04-20,06:30:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.0384,0.0486,0.087,S20260418_204050
2026-04-20,06:32:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0195,0.0343,0.0538,S20260418_204050
2026-04-20,06:33:01,Lundi,Matin tôt (05h-09h),Connecté,1,0.0319,0.1854,0.2173,S20260418_204050
2026-04-20,06:34:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.0137,0.083,0.0967,S20260418_204050
2026-04-20,06:35:02,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0818,0.0834,0.1652,S20260418_204050
2026-04-20,06:36:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.2571,0.1987,0.4558,S20260418_204050
2026-04-20,06:37:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.1149,0.1121,0.227,S20260418_204050
2026-04-20,06:38:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.0445,0.053,0.0975,S20260418_204050
2026-04-20,06:39:05,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0164,0.0206,0.037,S20260418_204050
2026-04-20,06:40:05,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0291,0.033,0.0621,S20260418_204050
2026-04-20,06:41:05,Lundi,Matin tôt (05h-09h),Connecté,1,0.0141,0.0647,0.0788,S20260418_204050
2026-04-20,06:42:06,Lundi,Matin tôt (05h-09h),Connecté,1,0.2157,0.2301,0.4458,S20260418_204050
2026-04-20,06:43:06,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0467,0.0566,0.1033,S20260418_204050
2026-04-20,06:44:06,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0208,0.1129,0.1337,S20260418_204050
2026-04-20,06:45:09,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0244,0.0687,0.0931,S20260418_204050
2026-04-20,06:46:12,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.024,0.034,0.058,S20260418_204050
2026-04-20,06:47:12,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0419,0.0536,0.0955,S20260418_204050
2026-04-20,06:48:12,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0762,0.0848,0.161,S20260418_204050
2026-04-20,06:49:12,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0809,0.0924,0.1733,S20260418_204050
2026-04-20,06:50:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.0722,0.1876,0.2598,S20260418_204050
2026-04-20,06:51:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.1933,0.2723,0.4656,S20260418_204050
2026-04-20,06:52:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.2395,0.3177,0.5572,S20260418_204050
2026-04-20,06:53:13,Lundi,Matin tôt (05h-09h),Connecté,1,0.1494,0.1711,0.3205,S20260418_204050
2026-04-20,06:54:13,Lundi,Matin tôt (05h-09h),Connecté,1,0.1226,0.1669,0.2895,S20260418_204050
2026-04-20,06:55:14,Lundi,Matin tôt (05h-09h),Connecté,1,0.1538,0.1857,0.3395,S20260418_204050
2026-04-20,06:56:14,Lundi,Matin tôt (05h-09h),Connecté,1,0.1835,0.2102,0.3937,S20260418_204050
2026-04-20,06:57:14,Lundi,Matin tôt (05h-09h),Connecté,1,0.1856,0.3003,0.4859,S20260418_204050
2026-04-20,06:58:15,Lundi,Matin tôt (05h-09h),Connecté,1,0.1144,0.1321,0.2465,S20260418_204050
2026-04-20,06:59:18,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.1091,0.1383,0.2474,S20260418_204050
2026-04-20,07:00:18,Lundi,Matin tôt (05h-09h),Connecté,1,0.1551,0.2083,0.3634,S20260418_204050
2026-04-20,07:01:18,Lundi,Matin tôt (05h-09h),Connecté,1,0.8388,0.2619,1.1007,S20260418_204050
2026-04-20,07:02:21,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.3442,0.1489,0.4931,S20260418_204050
2026-04-20,07:03:22,Lundi,Matin tôt (05h-09h),Connecté,1,0.0388,0.2159,0.2547,S20260418_204050
2026-04-20,07:04:23,Lundi,Matin tôt (05h-09h),Connecté,1,0.1735,0.1538,0.3273,S20260418_204050
2026-04-20,07:05:23,Lundi,Matin tôt (05h-09h),Connecté,1,0.1714,0.2039,0.3753,S20260418_204050
2026-04-20,07:06:23,Lundi,Matin tôt (05h-09h),Connecté,1,0.0882,0.099,0.1872,S20260418_204050
2026-04-20,07:07:23,Lundi,Matin tôt (05h-09h),Connecté,1,0.1049,0.128,0.2329,S20260418_204050
2026-04-20,07:08:24,Lundi,Matin tôt (05h-09h),Connecté,1,0.066,0.074,0.14,S20260418_204050
2026-04-20,07:09:24,Lundi,Matin tôt (05h-09h),Connecté,1,0.0974,0.1125,0.2099,S20260418_204050
2026-04-20,07:10:25,Lundi,Matin tôt (05h-09h),Connecté,1,0.0679,0.0858,0.1537,S20260418_204050
2026-04-20,07:11:28,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0283,0.053,0.0813,S20260418_204050
2026-04-20,07:12:31,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.024,0.0791,0.1031,S20260418_204050
2026-04-20,07:13:34,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.1583,0.1614,0.3197,S20260418_204050
2026-04-20,07:14:34,Lundi,Matin tôt (05h-09h),Connecté,1,0.1043,0.1221,0.2264,S20260418_204050
2026-04-20,07:15:37,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0427,0.0631,0.1058,S20260418_204050
2026-04-20,07:16:37,Lundi,Matin tôt (05h-09h),Connecté,1,0.0217,0.0907,0.1124,S20260418_204050
2026-04-20,07:17:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.0108,0.1631,0.1739,S20260418_204050
2026-04-20,07:18:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.0156,0.0666,0.0822,S20260418_204050
2026-04-20,07:19:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.0088,0.0522,0.061,S20260418_204050
2026-04-20,07:20:43,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0091,0.0311,0.0402,S20260418_204050
2026-04-20,07:21:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.1347,0.1174,0.2521,S20260418_204050
2026-04-20,07:22:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.2403,0.2351,0.4754,S20260418_204050
2026-04-20,07:23:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0949,0.1137,0.2086,S20260418_204050
2026-04-20,07:24:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0644,0.0768,0.1412,S20260418_204050
2026-04-20,07:25:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0804,0.1034,0.1838,S20260418_204050
2026-04-20,07:26:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.088,0.1285,0.2165,S20260418_204050
2026-04-20,07:27:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0794,0.0893,0.1687,S20260418_204050
2026-04-20,07:28:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0594,0.0701,0.1295,S20260418_204050
2026-04-20,07:29:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0765,0.0833,0.1598,S20260418_204050
2026-04-20,07:30:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0986,0.1356,0.2342,S20260418_204050
2026-04-20,07:31:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0783,0.11,0.1883,S20260418_204050
2026-04-20,07:32:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.1097,0.1242,0.2339,S20260418_204050
2026-04-20,07:33:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0543,0.0594,0.1137,S20260418_204050
2026-04-20,07:34:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0967,0.0859,0.1826,S20260418_204050
2026-04-20,07:35:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0219,0.0246,0.0465,S20260418_204050
2026-04-20,07:36:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.1245,0.1106,0.2351,S20260418_204050
2026-04-20,07:37:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0752,0.0853,0.1605,S20260418_204050
2026-04-20,07:38:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0638,0.0652,0.129,S20260418_204050
2026-04-20,07:39:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0642,0.0719,0.1361,S20260418_204050
2026-04-20,07:40:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.059,0.0693,0.1283,S20260418_204050
2026-04-20,07:41:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0933,0.1072,0.2005,S20260418_204050
2026-04-20,07:42:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.1027,0.1173,0.22,S20260418_204050
2026-04-20,07:43:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0405,0.0467,0.0872,S20260418_204050
2026-04-20,07:44:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0582,0.0644,0.1226,S20260418_204050
2026-04-20,07:45:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.051,0.064,0.115,S20260418_204050
2026-04-20,07:46:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0752,0.0904,0.1656,S20260418_204050
2026-04-20,07:47:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0574,0.0746,0.132,S20260418_204050
2026-04-20,07:48:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0683,0.0804,0.1487,S20260418_204050
2026-04-20,07:49:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0537,0.0606,0.1143,S20260418_204050
2026-04-20,07:50:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.045,0.0534,0.0984,S20260418_204050
2026-04-20,07:51:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0629,0.0704,0.1333,S20260418_204050
2026-04-20,07:52:54,Lundi,Matin tôt (05h-09h),Connecté,1,0.0976,0.1141,0.2117,S20260418_204050
2026-04-20,07:53:54,Lundi,Matin tôt (05h-09h),Connecté,1,0.057,0.0671,0.1241,S20260418_204050
2026-04-20,07:54:54,Lundi,Matin tôt (05h-09h),Connecté,1,0.0476,0.0572,0.1048,S20260418_204050
2026-04-20,07:55:55,Lundi,Matin tôt (05h-09h),Connecté,1,0.0386,0.0427,0.0813,S20260418_204050
2026-04-20,07:56:55,Lundi,Matin tôt (05h-09h),Connecté,1,0.1097,0.1235,0.2332,S20260418_204050
2026-04-20,07:57:55,Lundi,Matin tôt (05h-09h),Connecté,1,0.0982,0.1276,0.2258,S20260418_204050
2026-04-20,07:58:56,Lundi,Matin tôt (05h-09h),Connecté,1,0.0283,0.035,0.0633,S20260418_204050
2026-04-20,07:59:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.0666,0.105,0.1716,S20260418_204050
2026-04-20,08:00:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.1025,0.1063,0.2088,S20260418_204050
2026-04-20,08:01:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.0558,0.0711,0.1269,S20260418_204050
2026-04-20,08:02:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.1612,0.1987,0.3599,S20260418_204050
2026-04-20,08:03:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.158,0.147,0.305,S20260418_204050
2026-04-20,08:04:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.0792,0.0964,0.1756,S20260418_204050
2026-04-20,08:05:59,Lundi,Matin tôt (05h-09h),Connecté,1,0.0698,0.0757,0.1455,S20260418_204050
2026-04-20,08:07:00,Lundi,Matin tôt (05h-09h),Connecté,1,0.0763,0.0951,0.1714,S20260418_204050
2026-04-20,08:08:00,Lundi,Matin tôt (05h-09h),Connecté,1,0.0998,0.1504,0.2502,S20260418_204050
2026-04-20,08:09:00,Lundi,Matin tôt (05h-09h),Connecté,1,0.0296,0.032,0.0616,S20260418_204050
2026-04-20,08:10:01,Lundi,Matin tôt (05h-09h),Connecté,1,0.082,0.097,0.179,S20260418_204050
2026-04-20,08:11:01,Lundi,Matin tôt (05h-09h),Connecté,1,0.0733,0.0808,0.1541,S20260418_204050
2026-04-20,08:12:01,Lundi,Matin tôt (05h-09h),Connecté,1,0.056,0.0552,0.1112,S20260418_204050
