2026-04-19,02:48:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0023,0.0012,0.0035,S20260418_195142
2026-04-19,02:48:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0032,0.0077,S20260418_200155
2026-04-19,02:49:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_195142
2026-04-19,02:49:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,02:50:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,02:50:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,02:51:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,02:51:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0036,0.0041,0.0077,S20260418_200155
2026-04-19,02:52:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,02:52:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,02:53:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,02:53:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,02:54:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_195142
2026-04-19,02:54:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,02:55:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,02:55:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,02:56:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_195142
2026-04-19,02:56:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_200155
2026-04-19,02:57:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,02:57:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,02:58:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,02:58:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,02:59:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_195142
2026-04-19,02:59:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,03:00:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:00:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:01:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,03:01:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:02:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:02:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0003,0.0014,S20260418_200155
2026-04-19,03:03:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0049,0.0045,0.0094,S20260418_195142
2026-04-19,03:03:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0066,0.0065,0.0131,S20260418_200155
2026-04-19,03:04:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0064,0.0063,0.0127,S20260418_195142
2026-04-19,03:04:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0042,0.0088,S20260418_200155
2026-04-19,03:05:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:05:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:06:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,03:06:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,03:07:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0007,0.0003,0.001,S20260418_195142
2026-04-19,03:07:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:08:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0004,0.0003,0.0007,S20260418_195142
2026-04-19,03:08:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_200155
2026-04-19,03:09:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_195142
2026-04-19,03:09:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,03:10:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:10:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:11:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,03:11:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0036,0.004,0.0076,S20260418_200155
2026-04-19,03:12:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:12:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:13:12,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0024,0.0053,S20260418_195142
2026-04-19,03:13:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.003,0.0024,0.0054,S20260418_200155
2026-04-19,03:14:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_195142
2026-04-19,03:14:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:15:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:15:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:16:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0042,0.0085,S20260418_195142
2026-04-19,03:16:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:17:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0002,0.0013,S20260418_195142
2026-04-19,03:17:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0003,0.0014,S20260418_200155
2026-04-19,03:18:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,03:18:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0022,0.005,S20260418_200155
2026-04-19,03:19:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_195142
2026-04-19,03:19:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:20:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,03:20:22,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,03:21:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0043,0.0088,S20260418_195142
2026-04-19,03:21:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,03:22:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0015,0.001,0.0025,S20260418_195142
2026-04-19,03:22:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0017,0.0012,0.0029,S20260418_200155
2026-04-19,03:23:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0024,0.0053,S20260418_195142
2026-04-19,03:23:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,03:24:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0043,0.0089,S20260418_195142
2026-04-19,03:24:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0043,0.0089,S20260418_200155
2026-04-19,03:25:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,03:25:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0003,0.0014,S20260418_200155
2026-04-19,03:26:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_195142
2026-04-19,03:26:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:27:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:27:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,03:28:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.0027,0.0049,S20260418_195142
2026-04-19,03:28:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0027,0.0056,S20260418_200155
2026-04-19,03:29:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0077,0.0079,0.0156,S20260418_195142
2026-04-19,03:29:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0117,0.0123,0.024,S20260418_200155
2026-04-19,03:30:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.009,0.0091,0.0181,S20260418_195142
2026-04-19,03:30:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0051,0.0048,0.0099,S20260418_200155
2026-04-19,03:31:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,03:31:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0037,0.0041,0.0078,S20260418_200155
2026-04-19,03:32:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:32:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:33:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0065,0.0065,0.013,S20260418_195142
2026-04-19,03:33:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0065,0.0065,0.013,S20260418_200155
2026-04-19,03:34:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,03:34:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:35:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:35:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:36:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_195142
2026-04-19,03:36:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_200155
2026-04-19,03:37:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:37:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,03:38:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0022,0.005,S20260418_195142
2026-04-19,03:38:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_200155
2026-04-19,03:39:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:39:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,03:40:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,03:40:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:41:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,03:41:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,03:42:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:42:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:43:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,03:43:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,03:44:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,03:44:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,03:45:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.004,0.0084,S20260418_195142
2026-04-19,03:45:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0003,0.0014,S20260418_200155
2026-04-19,03:46:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0045,0.0091,S20260418_195142
2026-04-19,03:46:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0044,0.009,S20260418_200155
2026-04-19,03:47:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:47:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:48:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0021,0.0023,0.0044,S20260418_195142
2026-04-19,03:48:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,03:49:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,03:49:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_200155
2026-04-19,03:50:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,03:50:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:51:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0043,0.0088,S20260418_195142
2026-04-19,03:51:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0039,0.0042,0.0081,S20260418_200155
2026-04-19,03:52:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,03:52:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0007,0.0003,0.001,S20260418_200155
2026-04-19,03:53:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,03:53:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,03:54:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,03:54:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,03:55:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,03:55:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,03:56:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,03:56:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,03:57:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0018,0.0012,0.003,S20260418_195142
2026-04-19,03:57:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0018,0.0012,0.003,S20260418_200155
2026-04-19,03:58:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,03:58:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,03:59:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,03:59:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,04:00:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,04:00:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:01:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,04:01:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,04:02:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:02:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:03:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0068,0.0065,0.0133,S20260418_195142
2026-04-19,04:03:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0068,0.0065,0.0133,S20260418_200155
2026-04-19,04:04:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:04:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:05:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:05:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:06:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,04:06:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:07:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,04:07:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,04:08:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0021,0.0023,0.0044,S20260418_195142
2026-04-19,04:08:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_200155
2026-04-19,04:09:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:09:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,04:10:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,04:10:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:11:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:11:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0039,0.004,0.0079,S20260418_200155
2026-04-19,04:12:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,04:12:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_200155
2026-04-19,04:13:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0006,0.0017,S20260418_195142
2026-04-19,04:13:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.003,0.0025,0.0055,S20260418_200155
2026-04-19,04:14:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0022,0.0051,S20260418_195142
2026-04-19,04:14:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:15:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:15:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:16:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0043,0.0088,S20260418_195142
2026-04-19,04:16:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_200155
2026-04-19,04:17:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,04:17:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:18:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0171,0.0182,0.0353,S20260418_195142
2026-04-19,04:18:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0171,0.0182,0.0353,S20260418_200155
2026-04-19,04:19:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:19:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,04:20:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0044,0.009,S20260418_195142
2026-04-19,04:20:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0004,0.0015,S20260418_200155
2026-04-19,04:21:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:21:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,04:22:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,04:22:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:23:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,04:23:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,04:24:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:24:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,04:25:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,04:25:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:26:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0044,0.0089,S20260418_195142
2026-04-19,04:26:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0043,0.0088,S20260418_200155
2026-04-19,04:27:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,04:27:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:28:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0029,0.0058,S20260418_195142
2026-04-19,04:28:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0031,0.0029,0.006,S20260418_200155
2026-04-19,04:29:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0038,0.0041,0.0079,S20260418_195142
2026-04-19,04:29:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:30:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0124,0.013,0.0254,S20260418_195142
2026-04-19,04:30:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0124,0.013,0.0254,S20260418_200155
2026-04-19,04:31:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0052,0.005,0.0102,S20260418_195142
2026-04-19,04:31:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0048,0.005,0.0098,S20260418_200155
2026-04-19,04:32:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-19,04:32:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_200155
2026-04-19,04:33:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0066,0.0065,0.0131,S20260418_195142
2026-04-19,04:33:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0065,0.0065,0.013,S20260418_200155
2026-04-19,04:34:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:34:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:35:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:35:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
