date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,07:05:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0886,0.0202,0.1088,S20260418_200000
2026-04-19,07:06:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1211,0.0197,0.1408,S20260418_200000
2026-04-19,07:07:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0766,0.0356,0.1122,S20260418_200000
2026-04-19,07:08:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1112,0.0389,0.1501,S20260418_200000
2026-04-19,07:09:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0936,0.0374,0.131,S20260418_200000
2026-04-19,07:10:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0724,0.0243,0.0967,S20260418_200000
2026-04-19,07:11:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0639,0.0284,0.0923,S20260418_200000
2026-04-19,07:12:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1056,0.0195,0.1251,S20260418_200000
2026-04-19,07:13:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1228,0.0292,0.152,S20260418_200000
2026-04-19,07:14:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0983,0.0336,0.1319,S20260418_200000
2026-04-19,07:15:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0726,0.0399,0.1125,S20260418_200000
2026-04-19,07:16:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1046,0.0294,0.134,S20260418_200000
2026-04-19,07:17:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1161,0.0397,0.1558,S20260418_200000
2026-04-19,07:18:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0716,0.0279,0.0995,S20260418_200000
2026-04-19,07:19:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1365,0.026,0.1625,S20260418_200000
2026-04-19,07:20:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1193,0.0309,0.1502,S20260418_200000
2026-04-19,07:21:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0952,0.0249,0.1201,S20260418_200000
2026-04-19,07:22:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1373,0.0379,0.1752,S20260418_200000
2026-04-19,07:23:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1358,0.0328,0.1686,S20260418_200000
2026-04-19,07:24:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0767,0.0288,0.1055,S20260418_200000
2026-04-19,07:25:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1202,0.0299,0.1501,S20260418_200000
2026-04-19,07:26:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0657,0.0368,0.1025,S20260418_200000
2026-04-19,07:27:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.123,0.0408,0.1638,S20260418_200000
2026-04-19,07:28:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1299,0.0371,0.167,S20260418_200000
2026-04-19,07:29:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1213,0.0414,0.1627,S20260418_200000
2026-04-19,07:30:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0854,0.0241,0.1095,S20260418_200000
2026-04-19,07:31:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1046,0.0321,0.1367,S20260418_200000
2026-04-19,07:32:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.13,0.0256,0.1556,S20260418_200000
2026-04-19,07:33:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0832,0.0284,0.1116,S20260418_200000
2026-04-19,07:34:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0707,0.0401,0.1108,S20260418_200000
2026-04-19,07:35:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1393,0.0245,0.1638,S20260418_200000
2026-04-19,07:36:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1177,0.0199,0.1376,S20260418_200000
2026-04-19,07:37:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1336,0.0347,0.1683,S20260418_200000
2026-04-19,07:38:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.116,0.0343,0.1503,S20260418_200000
2026-04-19,07:39:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1103,0.0312,0.1415,S20260418_200000
2026-04-19,07:40:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1305,0.0372,0.1677,S20260418_200000
2026-04-19,07:41:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1365,0.0206,0.1571,S20260418_200000
2026-04-19,07:42:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1013,0.0316,0.1329,S20260418_200000
2026-04-19,07:43:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0883,0.0274,0.1157,S20260418_200000
2026-04-19,07:44:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1308,0.0196,0.1504,S20260418_200000
2026-04-19,07:45:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0932,0.0212,0.1144,S20260418_200000
2026-04-19,07:46:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,07:47:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.107,0.0237,0.1307,S20260418_200000
2026-04-19,07:48:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0745,0.0408,0.1153,S20260418_200000
2026-04-19,07:49:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0893,0.028,0.1173,S20260418_200000
2026-04-19,07:50:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1052,0.0255,0.1307,S20260418_200000
2026-04-19,07:51:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0751,0.0186,0.0937,S20260418_200000
2026-04-19,07:52:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0748,0.028,0.1028,S20260418_200000
2026-04-19,07:53:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1398,0.0396,0.1794,S20260418_200000
2026-04-19,07:54:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0746,0.0187,0.0933,S20260418_200000
2026-04-19,07:55:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0604,0.0305,0.0909,S20260418_200000
2026-04-19,07:56:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0975,0.0248,0.1223,S20260418_200000
2026-04-19,07:57:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0784,0.0268,0.1052,S20260418_200000
2026-04-19,07:58:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,07:59:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1344,0.0417,0.1761,S20260418_200000
2026-04-19,08:00:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1011,0.0291,0.1302,S20260418_200000
2026-04-19,08:01:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,08:02:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0987,0.0292,0.1279,S20260418_200000
2026-04-19,08:03:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1066,0.0234,0.13,S20260418_200000
2026-04-19,08:04:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1021,0.0407,0.1428,S20260418_200000
2026-04-19,08:05:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1369,0.0391,0.176,S20260418_200000
2026-04-19,08:06:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0704,0.0352,0.1056,S20260418_200000
2026-04-19,08:07:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1239,0.037,0.1609,S20260418_200000
2026-04-19,08:08:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1122,0.0391,0.1513,S20260418_200000
2026-04-19,08:09:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1019,0.0348,0.1367,S20260418_200000
2026-04-19,08:10:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1211,0.0338,0.1549,S20260418_200000
2026-04-19,08:11:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1247,0.0393,0.164,S20260418_200000
2026-04-19,08:12:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,08:13:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,08:14:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.107,0.0282,0.1352,S20260418_200000
2026-04-19,08:15:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1041,0.0288,0.1329,S20260418_200000
2026-04-19,08:16:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0645,0.0289,0.0934,S20260418_200000
2026-04-19,08:17:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1056,0.0345,0.1401,S20260418_200000
2026-04-19,08:18:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0609,0.0181,0.079,S20260418_200000
2026-04-19,08:19:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0847,0.0416,0.1263,S20260418_200000
2026-04-19,08:20:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1343,0.0266,0.1609,S20260418_200000
2026-04-19,08:21:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0603,0.0322,0.0925,S20260418_200000
2026-04-19,08:22:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0617,0.0207,0.0824,S20260418_200000
2026-04-19,08:23:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0624,0.0404,0.1028,S20260418_200000
2026-04-19,08:24:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1282,0.0206,0.1488,S20260418_200000
2026-04-19,08:25:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0675,0.0349,0.1024,S20260418_200000
2026-04-19,08:26:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0981,0.0274,0.1255,S20260418_200000
2026-04-19,08:27:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0624,0.0279,0.0903,S20260418_200000
2026-04-19,08:28:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0742,0.0329,0.1071,S20260418_200000
2026-04-19,08:29:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.085,0.0313,0.1163,S20260418_200000
2026-04-19,08:30:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1166,0.024,0.1406,S20260418_200000
2026-04-19,08:31:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0893,0.0184,0.1077,S20260418_200000
2026-04-19,08:32:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1246,0.0347,0.1593,S20260418_200000
2026-04-19,08:33:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1022,0.0334,0.1356,S20260418_200000
2026-04-19,08:34:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1112,0.0328,0.144,S20260418_200000
2026-04-19,08:35:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0944,0.0252,0.1196,S20260418_200000
2026-04-19,08:36:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1043,0.0355,0.1398,S20260418_200000
2026-04-19,08:37:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0991,0.0287,0.1278,S20260418_200000
2026-04-19,08:38:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1223,0.0278,0.1501,S20260418_200000
2026-04-19,08:39:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.086,0.0228,0.1088,S20260418_200000
2026-04-19,08:40:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0602,0.032,0.0922,S20260418_200000
2026-04-19,08:41:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1106,0.0342,0.1448,S20260418_200000
2026-04-19,08:42:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0927,0.0205,0.1132,S20260418_200000
2026-04-19,08:43:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,08:44:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1,0.0382,0.1382,S20260418_200000
2026-04-19,08:45:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1235,0.0383,0.1618,S20260418_200000
2026-04-19,08:46:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0697,0.0283,0.098,S20260418_200000
2026-04-19,08:47:00,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,08:48:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1278,0.0364,0.1642,S20260418_200000
2026-04-19,08:49:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1094,0.0283,0.1377,S20260418_200000
2026-04-19,08:50:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1327,0.0348,0.1675,S20260418_200000
2026-04-19,08:51:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0932,0.0226,0.1158,S20260418_200000
2026-04-19,08:52:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0775,0.0237,0.1012,S20260418_200000
2026-04-19,08:53:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1358,0.035,0.1708,S20260418_200000
2026-04-19,08:54:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0627,0.0359,0.0986,S20260418_200000
2026-04-19,08:55:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0953,0.0316,0.1269,S20260418_200000
2026-04-19,08:56:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1276,0.024,0.1516,S20260418_200000
2026-04-19,08:57:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0818,0.0219,0.1037,S20260418_200000
2026-04-19,08:58:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0876,0.0279,0.1155,S20260418_200000
2026-04-19,08:59:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1237,0.0247,0.1484,S20260418_200000
2026-04-19,09:00:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3221,0.0923,0.4144,S20260418_200000
2026-04-19,09:01:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,09:02:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3307,0.0836,0.4143,S20260418_200000
2026-04-19,09:03:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3114,0.1089,0.4203,S20260418_200000
2026-04-19,09:04:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2703,0.0854,0.3557,S20260418_200000
2026-04-19,09:05:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2851,0.1049,0.39,S20260418_200000
2026-04-19,09:06:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,09:07:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2857,0.0901,0.3758,S20260418_200000
2026-04-19,09:08:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2962,0.0986,0.3948,S20260418_200000
2026-04-19,09:09:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1523,0.0593,0.2116,S20260418_200000
2026-04-19,09:10:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3184,0.0709,0.3893,S20260418_200000
2026-04-19,09:11:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3188,0.0668,0.3856,S20260418_200000
2026-04-19,09:12:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,09:13:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2929,0.0979,0.3908,S20260418_200000
2026-04-19,09:14:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2517,0.1045,0.3562,S20260418_200000
2026-04-19,09:15:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1746,0.0876,0.2622,S20260418_200000
2026-04-19,09:16:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3289,0.0882,0.4171,S20260418_200000
2026-04-19,09:17:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1683,0.0826,0.2509,S20260418_200000
2026-04-19,09:18:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1895,0.0973,0.2868,S20260418_200000
2026-04-19,09:19:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1508,0.06,0.2108,S20260418_200000
2026-04-19,09:20:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2336,0.0597,0.2933,S20260418_200000
2026-04-19,09:21:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2226,0.0546,0.2772,S20260418_200000
2026-04-19,09:22:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1771,0.0967,0.2738,S20260418_200000
2026-04-19,09:23:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2595,0.094,0.3535,S20260418_200000
2026-04-19,09:24:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1529,0.0499,0.2028,S20260418_200000
2026-04-19,09:25:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2881,0.0545,0.3426,S20260418_200000
2026-04-19,09:26:00,Dimanche,Matinée (09h-12h),Connecté,1,0.311,0.0819,0.3929,S20260418_200000
2026-04-19,09:27:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1585,0.0906,0.2491,S20260418_200000
2026-04-19,09:28:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1981,0.0527,0.2508,S20260418_200000
2026-04-19,09:29:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2818,0.0974,0.3792,S20260418_200000
2026-04-19,09:30:00,Dimanche,Matinée (09h-12h),Connecté,1,0.335,0.0844,0.4194,S20260418_200000
2026-04-19,09:31:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2718,0.1007,0.3725,S20260418_200000
2026-04-19,09:32:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3286,0.0713,0.3999,S20260418_200000
2026-04-19,09:33:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1717,0.0915,0.2632,S20260418_200000
2026-04-19,09:34:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2691,0.0804,0.3495,S20260418_200000
2026-04-19,09:35:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2353,0.0482,0.2835,S20260418_200000
2026-04-19,09:36:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2033,0.0529,0.2562,S20260418_200000
2026-04-19,09:37:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2732,0.104,0.3772,S20260418_200000
2026-04-19,09:38:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2635,0.0519,0.3154,S20260418_200000
2026-04-19,09:39:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3119,0.0958,0.4077,S20260418_200000
2026-04-19,09:40:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3268,0.0637,0.3905,S20260418_200000
2026-04-19,09:41:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2431,0.05,0.2931,S20260418_200000
2026-04-19,09:42:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3073,0.0828,0.3901,S20260418_200000
2026-04-19,09:43:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2426,0.069,0.3116,S20260418_200000
2026-04-19,09:44:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1717,0.0943,0.266,S20260418_200000
2026-04-19,09:45:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2096,0.0918,0.3014,S20260418_200000
2026-04-19,09:46:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1844,0.0503,0.2347,S20260418_200000
2026-04-19,09:47:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,09:48:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1738,0.0902,0.264,S20260418_200000
2026-04-19,09:49:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1723,0.1093,0.2816,S20260418_200000
2026-04-19,09:50:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2939,0.0521,0.346,S20260418_200000
2026-04-19,09:51:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1559,0.0513,0.2072,S20260418_200000
2026-04-19,09:52:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2154,0.0791,0.2945,S20260418_200000
2026-04-19,09:53:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3363,0.0615,0.3978,S20260418_200000
2026-04-19,09:54:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1635,0.072,0.2355,S20260418_200000
2026-04-19,09:55:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2653,0.0884,0.3537,S20260418_200000
2026-04-19,09:56:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3283,0.0543,0.3826,S20260418_200000
2026-04-19,09:57:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2638,0.0587,0.3225,S20260418_200000
2026-04-19,09:58:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1721,0.0701,0.2422,S20260418_200000
2026-04-19,09:59:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3028,0.1068,0.4096,S20260418_200000
2026-04-19,10:00:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2725,0.0568,0.3293,S20260418_200000
2026-04-19,10:01:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1712,0.0698,0.241,S20260418_200000
2026-04-19,10:02:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3185,0.0826,0.4011,S20260418_200000
2026-04-19,10:03:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2218,0.1006,0.3224,S20260418_200000
2026-04-19,10:04:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2478,0.1078,0.3556,S20260418_200000
2026-04-19,10:05:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3427,0.0757,0.4184,S20260418_200000
2026-04-19,10:06:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,10:07:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3417,0.0627,0.4044,S20260418_200000
2026-04-19,10:08:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3001,0.0858,0.3859,S20260418_200000
2026-04-19,10:09:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1934,0.0721,0.2655,S20260418_200000
2026-04-19,10:10:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,10:11:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2075,0.0653,0.2728,S20260418_200000
2026-04-19,10:12:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3328,0.058,0.3908,S20260418_200000
2026-04-19,10:13:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2639,0.0654,0.3293,S20260418_200000
2026-04-19,10:14:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1733,0.0757,0.249,S20260418_200000
2026-04-19,10:15:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2331,0.0575,0.2906,S20260418_200000
2026-04-19,10:16:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1718,0.0776,0.2494,S20260418_200000
2026-04-19,10:17:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1697,0.1045,0.2742,S20260418_200000
2026-04-19,10:18:00,Dimanche,Matinée (09h-12h),Connecté,1,0.181,0.0904,0.2714,S20260418_200000
2026-04-19,10:19:00,Dimanche,Matinée (09h-12h),Connecté,1,0.18,0.0959,0.2759,S20260418_200000
2026-04-19,10:20:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1553,0.0718,0.2271,S20260418_200000
2026-04-19,10:21:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2431,0.0682,0.3113,S20260418_200000
2026-04-19,10:22:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1846,0.0964,0.281,S20260418_200000
2026-04-19,10:23:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2108,0.0843,0.2951,S20260418_200000
2026-04-19,10:24:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2114,0.0593,0.2707,S20260418_200000
2026-04-19,10:25:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1565,0.1019,0.2584,S20260418_200000
2026-04-19,10:26:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1663,0.0658,0.2321,S20260418_200000
2026-04-19,10:27:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2209,0.0899,0.3108,S20260418_200000
2026-04-19,10:28:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1872,0.0719,0.2591,S20260418_200000
2026-04-19,10:29:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2119,0.1054,0.3173,S20260418_200000
2026-04-19,10:30:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2458,0.1026,0.3484,S20260418_200000
2026-04-19,10:31:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2227,0.0727,0.2954,S20260418_200000
2026-04-19,10:32:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3222,0.0754,0.3976,S20260418_200000
2026-04-19,10:33:00,Dimanche,Matinée (09h-12h),Connecté,1,0.344,0.0507,0.3947,S20260418_200000
2026-04-19,10:34:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2105,0.0803,0.2908,S20260418_200000
2026-04-19,10:35:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,10:36:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,10:37:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2109,0.1057,0.3166,S20260418_200000
2026-04-19,10:38:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3096,0.0736,0.3832,S20260418_200000
2026-04-19,10:39:00,Dimanche,Matinée (09h-12h),Connecté,1,0.243,0.1096,0.3526,S20260418_200000
2026-04-19,10:40:00,Dimanche,Matinée (09h-12h),Connecté,1,0.336,0.0562,0.3922,S20260418_200000
2026-04-19,10:41:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2868,0.0677,0.3545,S20260418_200000
2026-04-19,10:42:00,Dimanche,Matinée (09h-12h),Connecté,1,0.205,0.0737,0.2787,S20260418_200000
2026-04-19,10:43:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2575,0.0798,0.3373,S20260418_200000
2026-04-19,10:44:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-19,10:45:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2094,0.0666,0.276,S20260418_200000
2026-04-19,10:46:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2429,0.0787,0.3216,S20260418_200000
2026-04-19,10:47:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1852,0.1022,0.2874,S20260418_200000
2026-04-19,10:48:00,Dimanche,Matinée (09h-12h),Connecté,1,0.196,0.0638,0.2598,S20260418_200000
2026-04-19,10:49:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2341,0.0928,0.3269,S20260418_200000
2026-04-19,10:50:00,Dimanche,Matinée (09h-12h),Connecté,1,0.267,0.0849,0.3519,S20260418_200000
2026-04-19,10:51:00,Dimanche,Matinée (09h-12h),Connecté,1,0.301,0.1084,0.4094,S20260418_200000
2026-04-19,10:52:00,Dimanche,Matinée (09h-12h),Connecté,1,0.2016,0.106,0.3076,S20260418_200000
2026-04-19,10:53:00,Dimanche,Matinée (09h-12h),Connecté,1,0.3429,0.0514,0.3943,S20260418_200000
