date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,21:57:29,Dimanche,Nuit (21h-00h),Connecté,1,0.0503,0.0647,0.115,S20260418_225311
2026-04-19,21:58:30,Dimanche,Nuit (21h-00h),Connecté,1,0.0358,0.0343,0.0701,S20260419_153102
2026-04-19,21:59:30,Dimanche,Nuit (21h-00h),Connecté,1,0.0177,0.0131,0.0308,S20260419_153102
2026-04-19,21:59:30,Dimanche,Nuit (21h-00h),Connecté,1,0.0177,0.0136,0.0313,S20260418_225311
2026-04-19,22:00:30,Dimanche,Nuit (21h-00h),Connecté,1,0.044,0.0497,0.0937,S20260419_153102
2026-04-19,22:01:31,Dimanche,Nuit (21h-00h),Connecté,1,0.3001,0.168,0.4681,S20260419_153102
2026-04-19,22:01:31,Dimanche,Nuit (21h-00h),Connecté,1,0.3001,0.1682,0.4683,S20260418_225311
2026-04-19,22:02:31,Dimanche,Nuit (21h-00h),Connecté,1,0.0414,0.0469,0.0883,S20260419_153102
2026-04-19,22:02:31,Dimanche,Nuit (21h-00h),Connecté,1,0.0414,0.0469,0.0883,S20260418_225311
2026-04-19,22:03:32,Dimanche,Nuit (21h-00h),Connecté,1,0.0191,0.0182,0.0373,S20260419_153102
2026-04-19,22:03:32,Dimanche,Nuit (21h-00h),Connecté,1,0.0191,0.0182,0.0373,S20260418_225311
2026-04-19,22:04:32,Dimanche,Nuit (21h-00h),Connecté,1,0.0542,0.0608,0.115,S20260419_153102
2026-04-19,22:04:32,Dimanche,Nuit (21h-00h),Connecté,1,0.0542,0.0608,0.115,S20260418_225311
2026-04-19,22:05:32,Dimanche,Nuit (21h-00h),Connecté,1,0.1904,0.0812,0.2716,S20260418_225311
2026-04-19,22:05:32,Dimanche,Nuit (21h-00h),Connecté,1,0.1904,0.0812,0.2716,S20260419_153102
2026-04-19,22:06:32,Dimanche,Nuit (21h-00h),Connecté,1,0.0348,0.0496,0.0844,S20260419_153102
2026-04-19,22:06:33,Dimanche,Nuit (21h-00h),Connecté,1,0.0348,0.0495,0.0843,S20260418_225311
2026-04-19,22:07:33,Dimanche,Nuit (21h-00h),Connecté,1,0.0398,0.0392,0.079,S20260419_153102

2026-04-19,22:08:33,Dimanche,Nuit (21h-00h),Connecté,1,0.1178,0.1561,0.2739,S20260418_225311
2026-04-19,22:08:33,Dimanche,Nuit (21h-00h),Connecté,1,0.1178,0.1563,0.2741,S20260419_153102
2026-04-19,22:09:33,Dimanche,Nuit (21h-00h),Connecté,1,0.0133,0.012,0.0253,S20260418_225311
2026-04-19,22:09:33,Dimanche,Nuit (21h-00h),Connecté,1,0.0133,0.0122,0.0255,S20260419_153102
2026-04-19,22:10:34,Dimanche,Nuit (21h-00h),Connecté,1,0.055,0.0348,0.0898,S20260419_153102
2026-04-19,22:10:34,Dimanche,Nuit (21h-00h),Connecté,1,0.055,0.0352,0.0902,S20260418_225311
2026-04-19,22:11:34,Dimanche,Nuit (21h-00h),Connecté,1,0.0501,0.0384,0.0885,S20260419_153102
2026-04-19,22:11:34,Dimanche,Nuit (21h-00h),Connecté,1,0.0501,0.0382,0.0883,S20260418_225311
2026-04-19,22:12:34,Dimanche,Nuit (21h-00h),Connecté,1,0.0745,0.096,0.1705,S20260419_153102
2026-04-19,22:12:34,Dimanche,Nuit (21h-00h),Connecté,1,0.0745,0.0961,0.1706,S20260418_225311
2026-04-19,22:13:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0523,0.0932,0.1455,S20260418_225311
2026-04-19,22:13:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0523,0.0933,0.1456,S20260419_153102
2026-04-19,22:14:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0323,0.0364,0.0687,S20260419_153102
2026-04-19,22:14:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0323,0.0364,0.0687,S20260418_225311
2026-04-19,22:15:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0391,0.0529,0.092,S20260419_153102
2026-04-19,22:15:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0391,0.0529,0.092,S20260418_225311
2026-04-19,22:37:16,Dimanche,Nuit (21h-00h),Connecté,1,1.2301,0.7749,2.005,S20260418_225311
2026-04-19,22:37:16,Dimanche,Nuit (21h-00h),Connecté,1,1.2143,0.7737,1.988,S20260419_153102
2026-04-19,22:38:16,Dimanche,Nuit (21h-00h),Connecté,1,0.2638,0.1692,0.433,S20260419_153102
2026-04-19,22:38:16,Dimanche,Nuit (21h-00h),Connecté,1,0.248,0.1681,0.4161,S20260418_225311
2026-04-19,22:39:17,Dimanche,Nuit (21h-00h),Connecté,1,0.05,0.0264,0.0764,S20260418_225311
2026-04-19,22:39:17,Dimanche,Nuit (21h-00h),Connecté,1,0.05,0.0262,0.0762,S20260419_153102
2026-04-19,22:40:17,Dimanche,Nuit (21h-00h),Connecté,1,0.0925,0.0252,0.1177,S20260419_153102
2026-04-19,22:40:17,Dimanche,Nuit (21h-00h),Connecté,1,0.0925,0.0247,0.1172,S20260418_225311
2026-04-19,22:41:17,Dimanche,Nuit (21h-00h),Connecté,1,0.0139,0.0111,0.025,S20260418_225311
2026-04-19,22:41:17,Dimanche,Nuit (21h-00h),Connecté,1,0.0139,0.0106,0.0245,S20260419_153102
2026-04-19,22:42:18,Dimanche,Nuit (21h-00h),Connecté,1,0.5982,0.1025,0.7007,S20260418_225311
2026-04-19,22:43:18,Dimanche,Nuit (21h-00h),Connecté,1,0.0726,0.0354,0.108,S20260419_153102
2026-04-19,22:43:18,Dimanche,Nuit (21h-00h),Connecté,1,0.0726,0.0354,0.108,S20260418_225311
2026-04-19,22:44:21,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0005,0.01,0.0105,S20260419_153102
2026-04-19,22:44:21,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0005,0.01,0.0105,S20260418_225311
2026-04-19,22:45:24,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:45:24,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:46:27,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:46:27,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:47:30,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:47:30,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:48:33,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:48:33,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:49:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:49:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:50:39,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:51:42,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:51:42,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:52:45,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:52:45,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:53:46,Dimanche,Nuit (21h-00h),Déconnecté,1,-15.042,-4.549,-19.591,S20260419_153102
2026-04-19,22:54:46,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:54:46,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:55:46,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:55:46,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:56:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:56:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:57:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:57:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:58:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:58:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,22:59:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,22:59:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:00:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:00:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:01:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:01:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:02:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:02:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:03:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:03:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:04:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:04:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:05:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:05:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:06:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:06:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:07:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:07:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:08:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:08:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:09:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:09:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:10:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:10:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:11:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:11:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:12:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:12:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:13:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:13:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:14:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:14:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:15:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:15:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:16:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:16:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:17:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:17:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:18:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:18:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:19:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:19:47,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:20:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:20:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:21:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:21:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:22:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:22:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:23:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:23:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:24:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:24:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:25:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:25:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:26:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:26:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:27:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:27:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:28:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:29:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,23:29:48,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,23:30:48,Dimanche,Nuit (21h-00h),Connecté,1,1.309,0.5686,1.8776,S20260418_225311
2026-04-19,23:30:48,Dimanche,Nuit (21h-00h),Connecté,1,1.309,0.5686,1.8776,S20260419_153102
2026-04-19,23:31:49,Dimanche,Nuit (21h-00h),Connecté,1,0.0952,0.0939,0.1891,S20260418_225311
2026-04-19,23:31:49,Dimanche,Nuit (21h-00h),Connecté,1,0.0952,0.0939,0.1891,S20260419_153102
2026-04-19,23:32:49,Dimanche,Nuit (21h-00h),Connecté,1,0.1577,0.1978,0.3555,S20260418_225311
2026-04-19,23:32:49,Dimanche,Nuit (21h-00h),Connecté,1,0.1577,0.1981,0.3558,S20260419_153102
2026-04-19,23:33:49,Dimanche,Nuit (21h-00h),Connecté,1,0.1318,0.3459,0.4777,S20260418_225311
2026-04-19,23:33:49,Dimanche,Nuit (21h-00h),Connecté,1,0.1318,0.3459,0.4777,S20260419_153102
2026-04-19,23:34:49,Dimanche,Nuit (21h-00h),Connecté,1,0.1214,0.1127,0.2341,S20260418_225311
2026-04-19,23:34:49,Dimanche,Nuit (21h-00h),Connecté,1,0.1214,0.1127,0.2341,S20260419_153102
2026-04-19,23:35:50,Dimanche,Nuit (21h-00h),Connecté,1,0.1,0.0768,0.1768,S20260419_153102
2026-04-19,23:35:50,Dimanche,Nuit (21h-00h),Connecté,1,0.1,0.077,0.177,S20260418_225311
2026-04-19,23:36:50,Dimanche,Nuit (21h-00h),Connecté,1,0.105,0.2223,0.3273,S20260419_153102
2026-04-19,23:36:50,Dimanche,Nuit (21h-00h),Connecté,1,0.105,0.2226,0.3276,S20260418_225311
2026-04-19,23:37:51,Dimanche,Nuit (21h-00h),Connecté,1,0.2016,0.213,0.4146,S20260419_153102
2026-04-19,23:37:51,Dimanche,Nuit (21h-00h),Connecté,1,0.2016,0.2127,0.4143,S20260418_225311
2026-04-19,23:38:51,Dimanche,Nuit (21h-00h),Connecté,1,0.1144,0.1317,0.2461,S20260419_153102
2026-04-19,23:38:51,Dimanche,Nuit (21h-00h),Connecté,1,0.1144,0.1319,0.2463,S20260418_225311
2026-04-19,23:39:51,Dimanche,Nuit (21h-00h),Connecté,1,0.0616,0.0584,0.12,S20260419_153102

2026-04-19,23:40:51,Dimanche,Nuit (21h-00h),Connecté,1,0.0484,0.0489,0.0973,S20260419_153102
2026-04-19,23:40:51,Dimanche,Nuit (21h-00h),Connecté,1,0.0484,0.0489,0.0973,S20260418_225311
2026-04-19,23:41:52,Dimanche,Nuit (21h-00h),Connecté,1,0.0641,0.0669,0.131,S20260419_153102
2026-04-19,23:41:52,Dimanche,Nuit (21h-00h),Connecté,1,0.0641,0.0672,0.1313,S20260418_225311
2026-04-19,23:42:52,Dimanche,Nuit (21h-00h),Connecté,1,0.0892,0.1007,0.1899,S20260419_153102
2026-04-19,23:43:52,Dimanche,Nuit (21h-00h),Connecté,1,0.0816,0.1281,0.2097,S20260419_153102
2026-04-19,23:43:52,Dimanche,Nuit (21h-00h),Connecté,1,0.0816,0.1281,0.2097,S20260418_225311
2026-04-19,23:44:53,Dimanche,Nuit (21h-00h),Connecté,1,0.1919,0.1244,0.3163,S20260419_153102
2026-04-19,23:44:53,Dimanche,Nuit (21h-00h),Connecté,1,0.1919,0.1247,0.3166,S20260418_225311
2026-04-19,23:45:53,Dimanche,Nuit (21h-00h),Connecté,1,0.0966,0.0987,0.1953,S20260419_153102
2026-04-19,23:45:53,Dimanche,Nuit (21h-00h),Connecté,1,0.0966,0.0985,0.1951,S20260418_225311
2026-04-19,23:46:53,Dimanche,Nuit (21h-00h),Connecté,1,0.7829,0.732,1.5149,S20260419_153102

2026-04-19,23:47:54,Dimanche,Nuit (21h-00h),Connecté,1,0.336,0.3302,0.6662,S20260419_153102
2026-04-19,23:47:54,Dimanche,Nuit (21h-00h),Connecté,1,0.336,0.3302,0.6662,S20260418_225311
2026-04-19,23:48:54,Dimanche,Nuit (21h-00h),Connecté,1,0.5252,0.4778,1.003,S20260418_225311
2026-04-19,23:48:54,Dimanche,Nuit (21h-00h),Connecté,1,0.5252,0.4778,1.003,S20260419_153102
2026-04-19,23:49:54,Dimanche,Nuit (21h-00h),Connecté,1,0.338,0.2437,0.5817,S20260419_153102
2026-04-19,23:49:54,Dimanche,Nuit (21h-00h),Connecté,1,0.338,0.2435,0.5815,S20260418_225311
2026-04-19,23:50:54,Dimanche,Nuit (21h-00h),Connecté,1,0.3076,0.3108,0.6184,S20260419_153102
2026-04-19,23:50:54,Dimanche,Nuit (21h-00h),Connecté,1,0.3076,0.311,0.6186,S20260418_225311
2026-04-19,23:51:55,Dimanche,Nuit (21h-00h),Connecté,1,0.0818,0.0502,0.132,S20260419_153102
2026-04-19,23:51:55,Dimanche,Nuit (21h-00h),Connecté,1,0.0818,0.0499,0.1317,S20260418_225311
2026-04-19,23:52:55,Dimanche,Nuit (21h-00h),Connecté,1,0.3353,0.0787,0.414,S20260419_153102
2026-04-19,23:52:55,Dimanche,Nuit (21h-00h),Connecté,1,0.3353,0.0789,0.4142,S20260418_225311
2026-04-19,23:53:55,Dimanche,Nuit (21h-00h),Connecté,1,0.4902,0.2562,0.7464,S20260419_153102
2026-04-19,23:53:55,Dimanche,Nuit (21h-00h),Connecté,1,0.4902,0.2562,0.7464,S20260418_225311
2026-04-19,23:54:55,Dimanche,Nuit (21h-00h),Connecté,1,0.1449,0.1357,0.2806,S20260419_153102
2026-04-19,23:54:55,Dimanche,Nuit (21h-00h),Connecté,1,0.1449,0.1357,0.2806,S20260418_225311
2026-04-19,23:55:56,Dimanche,Nuit (21h-00h),Connecté,1,0.15,0.1385,0.2885,S20260419_153102
2026-04-19,23:55:56,Dimanche,Nuit (21h-00h),Connecté,1,0.15,0.1383,0.2883,S20260418_225311
2026-04-19,23:56:56,Dimanche,Nuit (21h-00h),Connecté,1,0.0239,0.0223,0.0462,S20260419_153102
2026-04-19,23:56:56,Dimanche,Nuit (21h-00h),Connecté,1,0.0239,0.0226,0.0465,S20260418_225311
2026-04-19,23:57:56,Dimanche,Nuit (21h-00h),Connecté,1,0.0844,0.0897,0.1741,S20260419_153102
2026-04-19,23:57:56,Dimanche,Nuit (21h-00h),Connecté,1,0.0844,0.0897,0.1741,S20260418_225311
2026-04-19,23:58:56,Dimanche,Nuit (21h-00h),Connecté,1,0.059,0.0555,0.1145,S20260419_153102
2026-04-19,23:58:56,Dimanche,Nuit (21h-00h),Connecté,1,0.059,0.0555,0.1145,S20260418_225311
2026-04-19,23:59:57,Dimanche,Nuit (21h-00h),Connecté,1,0.1594,0.1269,0.2863,S20260419_153102
2026-04-19,23:59:57,Dimanche,Nuit (21h-00h),Connecté,1,0.1594,0.1269,0.2863,S20260418_225311
2026-04-20,00:00:57,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0664,0.0718,0.1382,S20260419_153102
2026-04-20,00:00:57,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0664,0.0718,0.1382,S20260418_225311
2026-04-20,00:01:58,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0942,0.0402,0.1344,S20260419_153102
2026-04-20,00:01:58,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0942,0.04,0.1342,S20260418_225311
2026-04-20,00:02:58,Lundi,Nuit profonde (00h-05h),Connecté,1,1.5826,1.5214,3.104,S20260419_153102
2026-04-20,00:02:58,Lundi,Nuit profonde (00h-05h),Connecté,1,1.5826,1.5214,3.104,S20260418_225311
2026-04-20,00:03:58,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0938,0.0561,0.1499,S20260419_153102
2026-04-20,00:04:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.016,0.0172,0.0332,S20260419_153102
2026-04-20,00:04:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.016,0.0174,0.0334,S20260418_225311
2026-04-20,00:05:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0846,0.0832,0.1678,S20260419_153102
2026-04-20,00:06:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1494,0.1193,0.2687,S20260419_153102
2026-04-20,00:06:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1494,0.1192,0.2686,S20260418_225311
2026-04-20,00:08:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0731,0.0638,0.1369,S20260418_225311
2026-04-20,00:08:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0731,0.0639,0.137,S20260419_153102
2026-04-20,00:09:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0432,0.0951,0.1383,S20260418_225311
2026-04-20,00:09:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0432,0.0951,0.1383,S20260419_153102
2026-04-20,00:10:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0649,0.046,0.1109,S20260418_225311
2026-04-20,00:10:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0649,0.0462,0.1111,S20260419_153102
2026-04-20,00:11:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0097,0.0213,S20260419_153102
2026-04-20,00:11:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.01,0.0216,S20260418_225311
2026-04-20,00:12:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1262,0.1218,0.248,S20260418_225311
2026-04-20,00:12:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1262,0.1217,0.2479,S20260419_153102
2026-04-20,00:13:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0331,0.0376,0.0707,S20260418_225311
2026-04-20,00:13:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0331,0.0378,0.0709,S20260419_153102
2026-04-20,00:14:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0762,0.0819,0.1581,S20260419_153102
2026-04-20,00:14:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0762,0.0816,0.1578,S20260418_225311
2026-04-20,00:15:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1029,0.0515,0.1544,S20260419_153102
2026-04-20,00:15:01,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1029,0.0518,0.1547,S20260418_225311
2026-04-20,00:16:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0806,0.0716,0.1522,S20260419_153102
2026-04-20,00:16:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0806,0.0718,0.1524,S20260418_225311
2026-04-20,00:17:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.4348,0.4315,0.8663,S20260419_153102
2026-04-20,00:17:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.4348,0.4315,0.8663,S20260418_225311
2026-04-20,00:18:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1673,0.1635,0.3308,S20260418_225311
2026-04-20,00:18:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1673,0.1635,0.3308,S20260419_153102
2026-04-20,00:19:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0896,0.0963,0.1859,S20260419_153102
2026-04-20,00:19:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0896,0.0963,0.1859,S20260418_225311
2026-04-20,00:20:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0309,0.0458,0.0767,S20260419_153102
2026-04-20,00:20:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0309,0.0458,0.0767,S20260418_225311
2026-04-20,00:21:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.039,0.0379,0.0769,S20260419_153102
2026-04-20,00:21:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.039,0.0379,0.0769,S20260418_225311
